

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 14
Date	13/11/2021
Time	08:36:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:12	37.0	0.131	0.124	0.116	0.136	0.127	0.144	0.120	0.119	0.117	0.110	0.119	0.123	0.126	0.123	0.114	0.120	0.137	0.117	0.138	0.136	0.117	0.145	0.111	0.130	0.124	0.124	0.118	0.149	0.122	0.139	0.131	0.129	0.112	0.124	1.356	0.120	0.116	0.114	0.116	0.122	0.117	0.118	0.107	0.133	0.146	0.123	0.109	0.114	0.127	0.118	0.121	0.116	0.118	0.126	0.119	0.127	0.126	0.103	0.109	0.116	0.133	0.118	0.116	0.122	0.135	0.107	0.104	0.128	0.118	0.114	0.127	0.108	0.104	0.121	0.112	0.106	0.113	0.118	0.123	0.126	0.110	0.111	1.699	0.115	0.130	0.105	0.114	0.105	0.131	0.119	0.102	0.107	0.115	0.098	0.117	0.138	0.129	0.112	0.116	0.121	0.101	0.122	0.119	0.130	0.104	0.099	0.098	0.109	0.117	0.104	0.112	0.125	0.128	0.116	0.121	0.118	0.109	0.116	0.106	0.124	0.108	0.119	0.096	0.127	0.100	0.100	0.095	0.119	0.106	0.108	0.466	0.121	0.107	0.102	0.107	0.114	0.110	0.102	0.116	0.128	0.119	0.108	0.124	0.115	0.114	0.116	0.129	0.133	0.113	0.108	0.108	0.119	0.107	0.102	0.110	0.114	0.123	0.100	0.114	0.106	0.123	0.154	0.135	0.113	0.110	0.107	0.113	0.102	0.100	0.104	0.101	0.108	0.098	0.105	0.095	0.120	0.100	0.103	0.498	0.115	0.104	0.100	0.100	0.101	0.107	0.097	0.106	0.098	0.103	0.106	0.101	0.105	0.116	0.117	0.103	0.110	0.105	0.108	0.111	0.117	0.099	0.100	0.098	0.108	0.108	0.100	0.097	0.110	0.106	0.101	0.114	0.120	0.103	0.105	0.103	0.109	0.102	0.098	0.100	0.109	0.102	0.104	0.098	0.110	0.103	0.099	0.100	0.099	0.117	0.100	0.099	0.102	0.108	0.096	0.116	0.115	0.112	0.100	0.112	0.092	0.112	0.109	0.117	0.103	0.113	0.101	0.110	0.116	0.115	0.098	0.111	0.101	0.111	0.097	0.127	0.105	0.101	0.092	0.107	0.105	0.107	0.102	0.119	0.109	0.099	0.103	0.101	0.102	0.102	0.106	0.108	0.117	0.105	0.103	0.109	0.101	0.111	0.102	0.105	0.099	0.098	0.101	0.106	0.117	0.107	0.102	0.107	0.096	0.104	0.120	0.110	0.122	0.115	0.107	0.106	0.127	0.105	0.096	0.103	0.120	0.107	0.119	0.105	0.121	0.109	0.099	0.107	0.113	0.110	0.112	0.102	0.098	0.102	0.123	0.107	0.116	0.102	0.096	0.116	0.113	0.117	0.110	0.109	0.147	0.104	0.116	0.105	0.128	0.115	0.128	0.095	0.118	0.109	0.099	0.115	0.099	0.120	0.116	0.107	0.144	0.113	0.102	0.102	0.115	0.101	0.100	0.110	0.109	0.136	0.109	0.110	0.098	0.104	0.118	0.118	0.113	0.107	0.111	0.100	0.101	0.098	0.102	0.101	0.101	0.107	0.099	0.105	0.101	0.105	0.098	0.105	0.106	0.104	0.093	0.101	0.113	0.097	0.086	0.095	0.083	0.099	0.092	0.096	0.084
0:10:12	37.0	0.129	0.126	0.117	0.133	0.127	0.149	0.120	0.122	0.114	0.120	0.122	0.125	0.121	0.135	0.117	0.141	0.133	0.117	0.143	0.137	0.125	0.141	0.123	0.133	0.132	0.120	0.118	0.129	0.125	0.132	0.121	0.124	0.111	0.124	1.390	0.119	0.121	0.114	0.121	0.127	0.119	0.120	0.107	0.135	0.143	0.132	0.111	0.119	0.126	0.124	0.124	0.117	0.113	0.126	0.121	0.129	0.120	0.107	0.118	0.129	0.129	0.121	0.133	0.129	0.136	0.110	0.106	0.128	0.112	0.116	0.128	0.109	0.115	0.130	0.126	0.112	0.119	0.123	0.115	0.128	0.110	0.116	1.472	0.118	0.132	0.109	0.118	0.109	0.134	0.124	0.113	0.107	0.119	0.107	0.125	0.138	0.126	0.116	0.122	0.129	0.120	0.115	0.122	0.128	0.115	0.105	0.110	0.115	0.119	0.099	0.111	0.116	0.131	0.117	0.113	0.123	0.127	0.127	0.109	0.135	0.118	0.124	0.113	0.140	0.112	0.105	0.099	0.118	0.100	0.113	0.438	0.126	0.117	0.104	0.113	0.120	0.118	0.103	0.131	0.127	0.133	0.110	0.126	0.124	0.115	0.127	0.134	0.137	0.124	0.115	0.114	0.125	0.108	0.100	0.114	0.106	0.134	0.096	0.114	0.104	0.119	0.162	0.142	0.115	0.120	0.115	0.116	0.114	0.103	0.107	0.109	0.110	0.098	0.113	0.096	0.118	0.102	0.108	0.502	0.108	0.106	0.098	0.102	0.106	0.105	0.100	0.101	0.095	0.110	0.112	0.105	0.110	0.120	0.118	0.107	0.110	0.106	0.121	0.113	0.119	0.101	0.102	0.096	0.108	0.110	0.102	0.099	0.121	0.112	0.097	0.121	0.122	0.104	0.105	0.107	0.123	0.110	0.099	0.106	0.106	0.106	0.108	0.101	0.117	0.108	0.096	0.101	0.102	0.107	0.102	0.101	0.105	0.106	0.095	0.108	0.123	0.114	0.102	0.110	0.094	0.122	0.114	0.113	0.103	0.115	0.099	0.115	0.115	0.105	0.097	0.113	0.102	0.106	0.101	0.124	0.106	0.106	0.100	0.105	0.110	0.112	0.110	0.127	0.123	0.104	0.106	0.100	0.099	0.104	0.108	0.103	0.123	0.106	0.119	0.110	0.107	0.108	0.107	0.103	0.106	0.106	0.104	0.102	0.113	0.105	0.099	0.108	0.102	0.108	0.131	0.106	0.113	0.110	0.107	0.110	0.120	0.099	0.100	0.111	0.110	0.120	0.105	0.107	0.116	0.109	0.104	0.102	0.116	0.108	0.102	0.106	0.110	0.104	0.121	0.110	0.101	0.098	0.104	0.107	0.107	0.098	0.102	0.111	0.117	0.099	0.100	0.098	0.117	0.103	0.117	0.101	0.115	0.101	0.119	0.114	0.115	0.120	0.117	0.108	0.129	0.107	0.109	0.102	0.122	0.101	0.109	0.098	0.110	0.141	0.109	0.098	0.097	0.102	0.125	0.102	0.102	0.105	0.111	0.101	0.114	0.120	0.109	0.122	0.107	0.106	0.104	0.108	0.103	0.111	0.103	0.107	0.105	0.107	0.092	0.106	0.109	0.103	0.086	0.101	0.083	0.117	0.089	0.105	0.084
0:20:12	37.0	0.140	0.127	0.123	0.137	0.139	0.154	0.124	0.128	0.116	0.114	0.134	0.131	0.127	0.142	0.125	0.149	0.147	0.124	0.155	0.138	0.137	0.163	0.136	0.148	0.136	0.129	0.118	0.128	0.128	0.146	0.135	0.127	0.116	0.122	1.412	0.116	0.122	0.121	0.129	0.131	0.125	0.124	0.112	0.138	0.141	0.140	0.118	0.123	0.131	0.130	0.126	0.123	0.121	0.126	0.129	0.131	0.126	0.113	0.123	0.126	0.135	0.129	0.134	0.136	0.142	0.113	0.115	0.130	0.127	0.130	0.133	0.111	0.120	0.139	0.131	0.119	0.123	0.127	0.123	0.134	0.115	0.120	1.424	0.117	0.136	0.110	0.120	0.116	0.137	0.132	0.116	0.114	0.125	0.110	0.127	0.126	0.127	0.124	0.128	0.132	0.130	0.117	0.128	0.135	0.113	0.113	0.111	0.119	0.121	0.105	0.117	0.122	0.136	0.117	0.133	0.129	0.134	0.140	0.116	0.150	0.134	0.140	0.107	0.142	0.112	0.106	0.099	0.123	0.104	0.117	0.431	0.132	0.116	0.106	0.126	0.119	0.119	0.105	0.126	0.132	0.141	0.111	0.128	0.133	0.124	0.118	0.134	0.143	0.121	0.120	0.117	0.123	0.112	0.095	0.122	0.106	0.147	0.103	0.116	0.113	0.126	0.164	0.144	0.124	0.126	0.126	0.127	0.124	0.113	0.119	0.110	0.115	0.105	0.115	0.098	0.123	0.102	0.109	0.501	0.112	0.107	0.100	0.105	0.103	0.108	0.102	0.101	0.100	0.114	0.115	0.117	0.113	0.125	0.124	0.115	0.112	0.112	0.127	0.113	0.118	0.102	0.105	0.101	0.107	0.112	0.104	0.103	0.126	0.110	0.106	0.116	0.130	0.104	0.113	0.116	0.135	0.123	0.107	0.116	0.114	0.112	0.110	0.102	0.119	0.103	0.102	0.102	0.106	0.108	0.115	0.100	0.110	0.107	0.103	0.117	0.122	0.113	0.103	0.117	0.097	0.132	0.125	0.119	0.111	0.118	0.101	0.121	0.119	0.107	0.098	0.117	0.103	0.110	0.106	0.137	0.119	0.108	0.102	0.111	0.116	0.117	0.118	0.135	0.131	0.117	0.114	0.110	0.107	0.105	0.109	0.098	0.121	0.101	0.111	0.113	0.112	0.124	0.104	0.107	0.110	0.103	0.102	0.109	0.106	0.106	0.105	0.112	0.117	0.121	0.136	0.116	0.127	0.115	0.111	0.113	0.120	0.100	0.101	0.111	0.113	0.118	0.104	0.104	0.117	0.109	0.105	0.100	0.122	0.112	0.113	0.112	0.129	0.140	0.135	0.121	0.110	0.105	0.106	0.104	0.121	0.102	0.105	0.115	0.122	0.100	0.113	0.101	0.112	0.112	0.110	0.101	0.129	0.109	0.122	0.119	0.125	0.134	0.123	0.120	0.137	0.116	0.120	0.104	0.129	0.107	0.113	0.105	0.122	0.156	0.117	0.107	0.097	0.109	0.130	0.113	0.111	0.112	0.117	0.104	0.132	0.134	0.123	0.142	0.125	0.117	0.122	0.121	0.113	0.120	0.118	0.111	0.116	0.117	0.101	0.113	0.126	0.113	0.086	0.111	0.082	0.135	0.086	0.108	0.084
0:30:12	36.9	0.162	0.136	0.130	0.147	0.154	0.165	0.133	0.134	0.123	0.117	0.144	0.138	0.135	0.153	0.132	0.163	0.161	0.133	0.166	0.140	0.146	0.165	0.144	0.155	0.149	0.139	0.129	0.135	0.137	0.148	0.152	0.135	0.119	0.128	1.436	0.121	0.128	0.125	0.133	0.139	0.131	0.132	0.115	0.143	0.144	0.144	0.125	0.131	0.145	0.139	0.137	0.133	0.127	0.133	0.129	0.133	0.135	0.120	0.132	0.132	0.142	0.139	0.150	0.148	0.150	0.119	0.119	0.137	0.137	0.140	0.140	0.120	0.127	0.155	0.141	0.124	0.129	0.137	0.129	0.132	0.119	0.120	1.402	0.126	0.147	0.118	0.127	0.125	0.138	0.140	0.125	0.121	0.138	0.121	0.138	0.133	0.137	0.133	0.130	0.136	0.130	0.126	0.136	0.140	0.116	0.115	0.116	0.123	0.125	0.116	0.124	0.130	0.135	0.123	0.135	0.139	0.143	0.148	0.125	0.155	0.152	0.154	0.116	0.151	0.119	0.112	0.107	0.129	0.107	0.121	0.430	0.149	0.122	0.109	0.130	0.133	0.128	0.113	0.141	0.140	0.139	0.117	0.140	0.138	0.135	0.127	0.150	0.151	0.128	0.133	0.125	0.131	0.116	0.100	0.131	0.110	0.144	0.101	0.118	0.116	0.135	0.169	0.142	0.131	0.131	0.130	0.133	0.135	0.125	0.133	0.119	0.121	0.110	0.118	0.100	0.130	0.105	0.113	0.505	0.118	0.107	0.102	0.110	0.104	0.112	0.107	0.106	0.105	0.121	0.120	0.127	0.119	0.136	0.137	0.127	0.120	0.115	0.129	0.111	0.122	0.107	0.112	0.106	0.111	0.118	0.107	0.107	0.134	0.113	0.115	0.126	0.132	0.112	0.129	0.125	0.148	0.135	0.118	0.129	0.120	0.117	0.116	0.107	0.123	0.109	0.109	0.105	0.110	0.111	0.115	0.106	0.118	0.108	0.109	0.121	0.128	0.118	0.104	0.128	0.101	0.149	0.135	0.134	0.121	0.124	0.106	0.123	0.124	0.111	0.101	0.127	0.110	0.117	0.107	0.132	0.122	0.112	0.106	0.125	0.120	0.131	0.131	0.144	0.136	0.131	0.123	0.123	0.114	0.117	0.116	0.103	0.124	0.101	0.114	0.116	0.119	0.124	0.109	0.117	0.114	0.110	0.100	0.113	0.110	0.114	0.113	0.115	0.129	0.134	0.145	0.130	0.133	0.131	0.124	0.123	0.131	0.108	0.103	0.116	0.122	0.121	0.114	0.109	0.126	0.115	0.118	0.102	0.127	0.125	0.128	0.117	0.146	0.146	0.158	0.137	0.119	0.114	0.115	0.120	0.133	0.115	0.119	0.119	0.131	0.103	0.122	0.110	0.120	0.121	0.119	0.109	0.137	0.121	0.134	0.125	0.137	0.148	0.133	0.136	0.156	0.136	0.135	0.111	0.140	0.114	0.118	0.114	0.136	0.158	0.131	0.117	0.097	0.119	0.135	0.123	0.125	0.117	0.124	0.110	0.144	0.160	0.136	0.164	0.148	0.127	0.145	0.143	0.130	0.138	0.130	0.115	0.130	0.131	0.108	0.127	0.139	0.127	0.086	0.119	0.082	0.147	0.085	0.115	0.084
0:40:12	37.1	0.183	0.150	0.142	0.159	0.173	0.182	0.144	0.145	0.131	0.123	0.151	0.148	0.145	0.169	0.141	0.177	0.180	0.138	0.175	0.145	0.153	0.171	0.152	0.164	0.167	0.155	0.140	0.153	0.153	0.168	0.167	0.145	0.123	0.130	1.439	0.126	0.135	0.129	0.139	0.146	0.142	0.137	0.122	0.147	0.147	0.150	0.134	0.140	0.164	0.157	0.148	0.144	0.134	0.148	0.146	0.136	0.151	0.131	0.139	0.144	0.149	0.145	0.162	0.156	0.159	0.128	0.130	0.144	0.149	0.148	0.152	0.131	0.138	0.170	0.161	0.130	0.142	0.147	0.136	0.144	0.127	0.129	1.380	0.133	0.153	0.123	0.135	0.133	0.146	0.151	0.137	0.129	0.154	0.133	0.149	0.148	0.154	0.144	0.143	0.140	0.140	0.133	0.151	0.143	0.127	0.119	0.125	0.134	0.133	0.123	0.135	0.142	0.146	0.133	0.145	0.153	0.149	0.156	0.136	0.162	0.162	0.173	0.124	0.165	0.127	0.119	0.116	0.136	0.119	0.125	0.430	0.156	0.135	0.113	0.150	0.139	0.138	0.115	0.150	0.154	0.148	0.128	0.155	0.146	0.148	0.139	0.180	0.171	0.141	0.141	0.134	0.138	0.130	0.105	0.144	0.119	0.156	0.105	0.128	0.123	0.146	0.174	0.152	0.145	0.137	0.144	0.144	0.149	0.146	0.143	0.130	0.132	0.117	0.125	0.102	0.135	0.110	0.117	0.506	0.129	0.108	0.108	0.119	0.111	0.118	0.116	0.112	0.111	0.130	0.129	0.137	0.129	0.147	0.155	0.145	0.129	0.121	0.134	0.112	0.130	0.114	0.120	0.109	0.115	0.123	0.111	0.109	0.138	0.118	0.123	0.125	0.147	0.122	0.142	0.136	0.169	0.152	0.130	0.143	0.132	0.126	0.127	0.111	0.128	0.112	0.113	0.108	0.114	0.114	0.120	0.110	0.129	0.112	0.114	0.128	0.148	0.124	0.112	0.138	0.104	0.173	0.145	0.151	0.135	0.136	0.112	0.134	0.129	0.115	0.104	0.131	0.117	0.122	0.112	0.133	0.127	0.117	0.113	0.134	0.130	0.138	0.141	0.154	0.148	0.146	0.134	0.134	0.124	0.125	0.125	0.108	0.132	0.108	0.126	0.121	0.130	0.127	0.114	0.126	0.119	0.116	0.102	0.123	0.127	0.123	0.121	0.122	0.140	0.147	0.160	0.146	0.151	0.148	0.138	0.138	0.142	0.117	0.104	0.125	0.134	0.130	0.121	0.119	0.135	0.124	0.130	0.106	0.134	0.137	0.146	0.122	0.160	0.160	0.180	0.155	0.135	0.123	0.123	0.143	0.149	0.131	0.132	0.123	0.150	0.106	0.147	0.121	0.132	0.136	0.134	0.120	0.156	0.131	0.149	0.135	0.149	0.161	0.144	0.152	0.174	0.153	0.146	0.117	0.155	0.122	0.123	0.125	0.155	0.168	0.144	0.126	0.097	0.130	0.147	0.137	0.142	0.124	0.135	0.121	0.158	0.183	0.149	0.180	0.165	0.136	0.162	0.158	0.143	0.156	0.139	0.120	0.147	0.144	0.121	0.141	0.152	0.144	0.086	0.131	0.082	0.163	0.084	0.124	0.084
0:50:12	37.0	0.199	0.162	0.154	0.172	0.185	0.193	0.159	0.157	0.142	0.132	0.163	0.160	0.157	0.183	0.155	0.192	0.192	0.146	0.180	0.154	0.165	0.181	0.163	0.172	0.184	0.172	0.158	0.168	0.170	0.181	0.183	0.158	0.133	0.143	1.432	0.138	0.146	0.137	0.152	0.161	0.154	0.150	0.132	0.155	0.152	0.158	0.148	0.153	0.178	0.171	0.162	0.164	0.147	0.163	0.155	0.150	0.167	0.140	0.151	0.156	0.165	0.161	0.178	0.171	0.172	0.141	0.144	0.157	0.161	0.162	0.163	0.145	0.152	0.176	0.180	0.141	0.156	0.161	0.145	0.156	0.137	0.138	1.364	0.139	0.167	0.130	0.146	0.140	0.165	0.168	0.146	0.138	0.171	0.146	0.163	0.164	0.171	0.162	0.154	0.157	0.156	0.142	0.164	0.157	0.135	0.128	0.142	0.141	0.143	0.133	0.142	0.154	0.158	0.145	0.160	0.169	0.164	0.166	0.152	0.174	0.178	0.185	0.138	0.178	0.134	0.132	0.131	0.150	0.126	0.136	0.431	0.174	0.142	0.122	0.157	0.149	0.149	0.124	0.174	0.168	0.164	0.143	0.167	0.164	0.168	0.159	0.186	0.182	0.154	0.153	0.144	0.152	0.136	0.117	0.149	0.130	0.169	0.112	0.139	0.134	0.158	0.172	0.164	0.162	0.151	0.165	0.158	0.165	0.155	0.157	0.141	0.141	0.127	0.136	0.107	0.143	0.117	0.127	0.500	0.139	0.113	0.115	0.130	0.118	0.127	0.126	0.125	0.121	0.143	0.140	0.150	0.142	0.160	0.172	0.161	0.142	0.132	0.152	0.121	0.137	0.123	0.127	0.119	0.123	0.129	0.117	0.116	0.142	0.127	0.129	0.133	0.160	0.134	0.156	0.149	0.182	0.174	0.146	0.157	0.147	0.135	0.138	0.114	0.132	0.118	0.121	0.112	0.120	0.119	0.123	0.115	0.140	0.114	0.117	0.134	0.163	0.133	0.131	0.149	0.110	0.189	0.159	0.169	0.149	0.151	0.118	0.145	0.139	0.123	0.108	0.139	0.125	0.130	0.118	0.143	0.140	0.130	0.122	0.144	0.139	0.143	0.149	0.165	0.163	0.163	0.147	0.148	0.134	0.138	0.138	0.118	0.143	0.117	0.136	0.126	0.141	0.137	0.122	0.138	0.125	0.127	0.110	0.135	0.130	0.132	0.141	0.131	0.154	0.161	0.181	0.160	0.167	0.163	0.154	0.155	0.158	0.127	0.106	0.136	0.148	0.141	0.132	0.130	0.155	0.138	0.147	0.129	0.140	0.150	0.164	0.129	0.173	0.173	0.192	0.171	0.152	0.136	0.132	0.157	0.161	0.144	0.149	0.129	0.168	0.108	0.165	0.131	0.143	0.153	0.148	0.131	0.172	0.143	0.163	0.150	0.163	0.173	0.157	0.167	0.189	0.173	0.160	0.123	0.172	0.133	0.130	0.147	0.172	0.183	0.160	0.145	0.098	0.147	0.160	0.157	0.157	0.131	0.148	0.131	0.171	0.199	0.165	0.195	0.182	0.149	0.179	0.173	0.158	0.173	0.152	0.127	0.167	0.157	0.135	0.156	0.167	0.164	0.086	0.145	0.082	0.177	0.086	0.136	0.085
1:00:12	37.0	0.217	0.175	0.168	0.185	0.201	0.201	0.175	0.170	0.155	0.144	0.173	0.167	0.167	0.188	0.165	0.203	0.201	0.160	0.194	0.164	0.170	0.189	0.172	0.181	0.196	0.184	0.169	0.179	0.181	0.188	0.195	0.162	0.148	0.156	1.433	0.149	0.164	0.151	0.167	0.168	0.170	0.162	0.142	0.167	0.161	0.172	0.162	0.167	0.189	0.183	0.169	0.171	0.159	0.176	0.164	0.163	0.174	0.147	0.162	0.162	0.179	0.169	0.185	0.183	0.177	0.154	0.158	0.170	0.172	0.173	0.172	0.159	0.165	0.185	0.173	0.151	0.169	0.170	0.156	0.171	0.152	0.150	1.347	0.151	0.177	0.140	0.158	0.152	0.173	0.179	0.160	0.150	0.176	0.156	0.174	0.174	0.187	0.174	0.166	0.171	0.164	0.159	0.177	0.168	0.152	0.140	0.152	0.159	0.153	0.148	0.158	0.164	0.167	0.161	0.167	0.179	0.172	0.172	0.165	0.183	0.190	0.199	0.153	0.181	0.147	0.145	0.142	0.164	0.141	0.149	0.436	0.176	0.152	0.133	0.161	0.156	0.167	0.134	0.183	0.179	0.174	0.160	0.180	0.174	0.177	0.178	0.193	0.197	0.165	0.164	0.153	0.154	0.148	0.126	0.156	0.132	0.179	0.120	0.147	0.142	0.173	0.170	0.174	0.176	0.169	0.178	0.168	0.173	0.158	0.172	0.153	0.156	0.141	0.149	0.114	0.154	0.121	0.131	0.508	0.147	0.116	0.123	0.136	0.123	0.135	0.132	0.133	0.132	0.161	0.153	0.163	0.156	0.168	0.181	0.172	0.156	0.145	0.160	0.128	0.139	0.131	0.132	0.129	0.131	0.135	0.126	0.125	0.152	0.132	0.131	0.143	0.168	0.147	0.165	0.162	0.191	0.190	0.152	0.170	0.162	0.148	0.153	0.123	0.147	0.130	0.131	0.116	0.130	0.130	0.133	0.121	0.148	0.119	0.121	0.145	0.170	0.142	0.148	0.164	0.116	0.205	0.167	0.178	0.161	0.165	0.124	0.162	0.150	0.135	0.113	0.148	0.139	0.140	0.127	0.165	0.150	0.131	0.123	0.154	0.155	0.148	0.157	0.171	0.171	0.177	0.159	0.162	0.144	0.152	0.153	0.128	0.153	0.127	0.149	0.133	0.155	0.150	0.130	0.152	0.131	0.134	0.127	0.148	0.136	0.143	0.159	0.144	0.164	0.167	0.192	0.172	0.179	0.174	0.165	0.165	0.171	0.143	0.110	0.151	0.167	0.154	0.147	0.147	0.170	0.153	0.158	0.139	0.145	0.160	0.174	0.139	0.182	0.182	0.206	0.180	0.166	0.149	0.142	0.172	0.174	0.164	0.158	0.138	0.185	0.110	0.173	0.143	0.164	0.168	0.160	0.144	0.181	0.157	0.177	0.164	0.175	0.181	0.168	0.177	0.203	0.186	0.173	0.134	0.186	0.146	0.140	0.161	0.184	0.196	0.172	0.154	0.098	0.158	0.171	0.166	0.170	0.144	0.161	0.143	0.182	0.213	0.169	0.210	0.193	0.161	0.193	0.185	0.170	0.181	0.165	0.135	0.179	0.170	0.149	0.168	0.178	0.175	0.086	0.156	0.084	0.192	0.089	0.151	0.087
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
