Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,2866,2580,2879,2810,2655,2652,2856,2775,3144,2909,2652,2812,2578,2575,3522,4166,2625,3428,2574,2839,2834,3504,2541,3417,2612,3616,2698,2631,2650,3672,3396,2764,2793,3027,2516,2701,2581,2552,2557,2544,2872,2949,2809,3067,2746,2930,2789,2677,4930,2700,3225,3167,2606,3048,2930,2642,2689,2497,2920,5244,2825,2530,2746,2885,2408,2286,2884,2713,3499,2705,3694,2573,2692,2707,2860,2639,2752,2527,2658,2779,2496,3921,2552,3148,2825,2631,3462,2560,2610,2634,2501,3763,2555,2644,2611,2233,2531,2733,2542,2532,2474,3670,2436,2506,2470,2516,2624,3102,2504,2591,5115,2707,2618,2541,2555,2689,2844,3409,3307,2483,3154,2736,2569,3285,3835,2622,2614,2360,2656,2617,2450,2567,2632,2455,2658,2518,2898,4083,2895,2489,2695,2701,2710,2770,2622,2912,2640,2477,2599,2397,2781,2414,3696,2330,2543,2289,2326,2387,10963,2238,2584,2951,2640,2554,2752,2785,2581,2662,3430,2606,2531,2440,2750,2408,2735,2389,2540,3183,2613,2655,2475,2640,2842,2754,2726,2521,2781,4801,3775,2701,2668,2877,2613,2594,2528,2839,2581,2536,2426,2522,2487,2747,7212,2371,2797,3037,2618,2350,2945,2738,2612,2605,2627,2639,2462,3076,2698,4613,2857,2733,3030,2452,2386,2585,4619,3371,2570,2633,2445,2600,2764,2850,2829,2459,2760,2769,3291,2527,2557,2479,3132,2695,2534,2760,2696,2564,2804,2713,2630,3974,2701,2457,2699,2788,2669,2680,2462,2525,2636,2640,2586,2759,2640,2637,2432,2633,4165,5774,3002,2579,4649,2315,2530,2749,2484,2456,2552,3530,2481,2423,2627,2508,2596,2569,2617,2636,4658,4138,2879,2300,2549,2379,2400,2461,3035,2495,2491,3299,2474,2453,2338,2503,2529,2580,2720,2455,2418,2891,2806,2257,3852,2465,2517,2289,2764,2418,2578,2417,2958,2411,2898,2390,3452,2220,3199,2187,2814,2165,2086,3190,2495,3081,2563,2382,2615,2497,3521,2292,2515,2715,2859,2774,2551,2483,2359,4208,2320,2161,2540,2512,2309,3143,2583,2429,2752,2532,7446,2658,2607,2519,2615,2512,2522,2905,5141,2400,2556,2452,2826,3405,2800,2442,2418,2957,2603,2460,4006,2000,2679,2085,2492,2064,4266,2077
00:13:14,37,2903,2497,3065,2870,2509,2590,2893,2687,3241,2833,2595,2777,2541,2594,3425,4129,2526,3482,2509,2735,2746,3673,2445,3512,2604,3727,2704,2576,2515,3535,3616,2710,2713,3104,2473,2618,2534,2524,2435,2432,2849,2930,2642,2905,2742,2944,2887,2561,4690,2639,3283,3124,2542,3355,3168,2568,2673,2484,3027,5789,2886,2450,2544,3020,2414,2293,2847,2729,3646,2616,3709,2509,2658,2649,2790,2607,2737,2495,2583,2760,2548,3799,2525,3213,2775,2620,3282,2538,2565,2477,2450,3832,2374,2607,2502,2175,2570,2657,2530,2711,2462,3568,2399,2658,2660,2459,2735,3483,2520,2754,5171,2735,2662,2458,2568,2628,2826,3441,3309,2517,3372,2731,2482,3960,4402,2658,2643,2550,2715,2560,2565,2885,2666,2419,2651,2520,2931,4382,3007,2478,2751,2750,2701,2819,2612,2918,2663,2439,2568,2400,2673,2408,4174,2474,2579,2297,2301,2345,11214,2279,2627,3108,2539,2561,2570,2725,2561,2639,3724,2678,2499,2537,2641,2423,2849,2453,2559,3651,2581,2795,2472,2531,2696,2669,2730,2461,2768,4225,3608,2771,2587,3035,2577,2470,2673,3124,2533,2430,2493,2529,2734,2624,8375,2355,3125,3020,2558,2448,2883,2877,2577,2514,2650,2513,2618,3099,2633,5679,2904,3072,3262,2426,2395,2663,5172,3336,2689,2720,2605,2558,2797,2793,2855,2498,2633,2780,2956,2519,2451,2476,3491,2791,2591,2782,2895,2438,2766,2662,2543,4801,2912,2564,2693,3069,2679,2776,2525,2502,2580,2542,2481,2751,2696,2560,2559,2546,4537,6275,3538,2591,5609,2398,2542,2977,2422,2619,2604,3608,2514,2427,2552,2468,2573,2479,2556,2486,5160,4136,2953,2412,2501,2573,2488,2530,3089,2476,2439,3644,2368,2636,2135,2242,2469,2699,2851,2603,2365,3009,2759,2244,4080,2562,2477,2435,2973,2640,2673,2541,3110,2628,3105,2569,3989,2173,3651,2242,2725,2188,2094,3425,2460,3227,2519,2384,2523,2509,4448,2411,2542,2983,3081,2974,2660,2431,2455,5274,2401,2355,2625,2533,2331,3898,2600,2467,2716,2582,8151,2687,2668,2466,2601,2457,2567,3002,5843,2508,2652,2590,2793,4453,2964,2876,2427,3462,2633,2571,4271,2032,2644,2066,2352,2065,4477,2081
00:23:14,37,2980,2497,3042,2866,2616,2476,2932,2734,3188,2810,2638,2741,2584,2675,3528,4271,2549,3420,2446,2745,2669,3895,2522,3543,2527,3832,2526,2556,2461,3746,3720,2670,2751,3184,2418,2614,2537,2490,2396,2433,2902,2868,2647,2843,2634,2904,2847,2575,4842,2660,3229,3284,2523,3433,3272,2579,2576,2471,3003,5773,2914,2422,2549,3151,2313,2326,2884,2579,3756,2590,3673,2537,2682,2562,2779,2581,2686,2431,2535,2722,2532,4015,2484,3144,2688,2485,3448,2456,2502,2454,2461,3805,2345,2581,2501,2062,2581,2708,2453,2740,2533,3834,2528,2646,2639,2458,2769,3648,2537,2750,4827,2736,2535,2453,2485,2590,2944,3510,3369,2484,3627,2677,2471,4080,4305,2605,2696,2443,2835,2485,2501,2878,2843,2358,2709,2488,3186,4380,2876,2451,2797,2778,2706,2762,2560,2943,2691,2448,2652,2321,2773,2424,5857,2487,2549,2285,2303,2290,13187,2192,2517,3118,2485,2574,2683,2697,2486,2677,3882,2670,2595,2525,2580,2305,2877,2344,2523,4071,2526,2875,2531,2464,2719,2644,2713,2341,2652,4813,3697,2826,2604,3118,2573,2479,2847,3255,2663,2412,2458,2490,2786,2764,10245,2450,3511,3203,2464,2420,2884,2902,2539,2495,2631,2352,2600,3219,2735,6889,2892,2987,3097,2400,2394,2780,5949,3506,2890,2708,2813,2649,2921,2810,2834,2476,2586,2680,3165,2471,2406,2485,3648,2838,2582,2910,2835,2359,2834,2746,2640,5093,2817,2517,2674,3118,2603,2937,2578,2486,2575,2570,2490,2735,2654,2550,2498,2494,5133,6932,3622,2569,6209,2336,2465,2881,2455,2446,2553,3478,2379,2400,2525,2540,2525,2472,2480,2484,5695,4312,2971,2430,2579,2546,2393,2743,3016,2528,2489,4046,2574,2579,2350,2400,2459,2706,2861,2468,2359,3032,2787,2182,4379,2502,2464,2444,2922,2852,2593,2537,3099,2527,3466,2587,4804,2210,4091,2302,2812,2173,2016,3624,2460,3452,2549,2413,2519,2523,5100,2383,2638,3142,3269,3091,2750,2478,2522,7293,2607,2289,2744,2591,2394,4393,2701,2381,2853,2528,11276,2733,2693,2460,2605,2440,2589,3010,6322,2400,2755,2715,2777,5001,3070,3200,2452,3895,2567,2590,4578,2006,2832,2028,2409,1958,5139,2056
00:33:14,37,2934,2588,3035,2869,2571,2543,2923,2615,3358,2863,2658,2730,2531,2616,3578,4341,2603,3532,2482,2731,2653,3990,2465,3518,2575,3969,2626,2526,2499,3733,3843,2704,2732,3329,2488,2568,2514,2488,2440,2405,3095,3016,2682,2849,2768,3002,2789,2674,4981,2580,3421,3763,2462,3484,3368,2589,2635,2444,3050,5834,2761,2367,2561,3235,2320,2222,2961,2759,3842,2609,3777,2519,2694,2646,2818,2568,2608,2443,2592,2756,2509,4233,2411,3276,2755,2511,3543,2546,2458,2430,2388,3758,2381,2522,2485,2077,2594,2737,2495,2850,2516,4017,2474,2630,2702,2439,2757,3514,2506,2750,5211,2747,2701,2442,2464,2597,2861,3574,3503,2535,3761,2744,2542,4010,3998,2619,2583,2457,2862,2427,2537,2918,2948,2362,2834,2398,3244,4394,2955,2442,2809,2782,2636,2726,2629,2889,2729,2365,2552,2367,2757,2385,6548,2454,2485,2278,2301,2248,14819,2238,2538,3040,2464,2525,2642,2660,2562,2663,4040,2678,2555,2538,2621,2303,2981,2309,2463,4411,2578,2907,2447,2437,2724,2644,2693,2321,2680,4823,3940,2818,2603,3249,2549,2514,2835,3389,2661,2452,2345,2521,2898,2841,11385,2487,3981,3226,2505,2437,2980,3100,2536,2464,2696,2423,2735,3193,2674,8609,3038,2963,3190,2331,2386,2736,6304,3640,2848,2715,2956,2656,2911,2857,2820,2424,2648,2857,3163,2496,2415,2512,3737,2858,2543,2996,2842,2355,2781,2601,2647,5149,2816,2392,2669,2993,2576,2903,2593,2457,2488,2555,2431,2769,2715,2635,2485,2532,5638,7360,3744,2555,6160,2269,2457,2906,2417,2570,2577,3889,2398,2349,2614,2540,2500,2466,2522,2549,5800,4547,3011,2457,2681,2577,2479,2618,3068,2628,2513,4227,2629,2663,2307,2376,2403,2749,2822,2567,2329,3106,2826,2175,4604,2515,2499,2483,3022,2803,2665,2427,3087,2592,3974,2632,4765,2274,4245,2235,2827,2156,2009,3870,2435,3527,2491,2388,2531,2532,5302,2415,2656,3373,3493,3154,2720,2574,2550,8273,2542,2318,2889,2624,2398,4432,2946,2417,2901,2490,12632,2733,2686,2425,2598,2474,2607,2979,6697,2550,2786,2768,2829,5135,3079,3362,2430,4143,2550,2595,4994,2004,2767,2037,2459,2017,5441,2042
00:43:14,37,3078,2477,3117,2981,2482,2518,2959,2699,3409,2724,2545,2718,2460,2740,3602,4315,2527,3546,2434,2746,2674,3975,2417,3697,2522,3933,2573,2565,2486,3772,3853,2756,2832,3371,2477,2638,2459,2532,2420,2362,3173,3038,2618,2896,2626,2963,2728,2625,5091,2601,3551,3956,2493,3659,3529,2541,2579,2456,3140,6363,2817,2341,2510,3308,2322,2246,3030,2708,3765,2609,3695,2494,2605,2708,2755,2538,2670,2473,2559,2771,2484,4394,2451,3325,2707,2456,3593,2531,2485,2407,2337,3687,2330,2519,2344,2085,2588,2690,2451,2784,2459,4099,2438,2621,2682,2455,2814,3716,2518,2859,5289,2776,2775,2490,2565,2628,2877,3623,3580,2464,3593,2702,2470,4129,3900,2568,2652,2550,2878,2393,2442,2883,3044,2369,2856,2321,3186,4313,2886,2550,2827,2742,2679,2797,2580,2953,2635,2409,2545,2373,2782,2445,6382,2459,2497,2183,2353,2227,14685,2270,2557,2949,2380,2435,2610,2678,2500,2564,4022,2656,2563,2567,2530,2312,3157,2324,2447,4248,2585,2944,2497,2450,2653,2611,2645,2345,2787,5224,4008,2790,2620,3223,2544,2473,2806,3470,2694,2440,2328,2551,2830,2868,11969,2470,3965,3156,2478,2463,2948,3390,2541,2427,2731,2442,2739,3305,2655,9620,3098,2998,3190,2353,2323,2832,6436,3623,2828,2673,3174,2680,2994,2792,2736,2478,2666,2818,3229,2446,2357,2467,3730,2878,2491,3011,2865,2306,2822,2614,2646,4957,2789,2375,2636,3005,2736,2945,2428,2405,2536,2554,2524,2758,2800,2612,2432,2544,5662,7804,3934,2531,5613,2241,2495,2900,2387,2503,2564,3772,2394,2394,2659,2544,2540,2418,2559,2448,6039,4790,3026,2484,2754,2528,2426,2658,3116,2509,2512,4376,2564,2627,2334,2379,2414,2768,2936,2547,2332,3455,2831,2085,4803,2501,2576,2514,2985,2788,2739,2509,3178,2638,4577,2618,4899,2188,4323,2221,2872,2210,1994,4205,2521,3565,2584,2402,2507,2530,5407,2440,2636,3377,3506,3240,2735,2537,2503,9328,2580,2393,2962,2648,2419,4508,3234,2419,3134,2540,13310,2778,2676,2486,2562,2486,2647,2958,6762,2464,2748,2832,2772,5148,3192,3422,2490,4265,2618,2527,4952,1989,2796,2000,2480,2061,5456,2004
00:53:14,37,3013,2493,3057,2947,2499,2528,2960,2791,3305,2791,2604,2728,2493,2777,3467,4349,2447,3588,2406,2741,2732,3892,2444,3703,2570,3995,2581,2429,2389,3868,3910,2718,2730,3417,2475,2573,2464,2429,2403,2380,3283,2907,2680,2875,2737,2976,2757,2520,5138,2697,3634,3920,2481,3616,3649,2481,2616,2433,3068,6435,2786,2386,2550,3369,2397,2217,3055,2566,3608,2564,3560,2419,2682,2763,2770,2510,2607,2368,2562,2721,2506,4440,2444,3434,2708,2466,3598,2540,2465,2427,2409,3662,2247,2511,2468,2075,2546,2713,2433,2850,2488,4197,2412,2695,2656,2467,2788,3812,2459,2751,5318,2724,2822,2425,2498,2604,2989,3699,3611,2440,3594,2706,2403,4249,4057,2556,2647,2517,2918,2315,2422,2854,3058,2355,2876,2394,3136,4281,2853,2550,2791,2739,2659,2807,2651,2933,2737,2417,2530,2243,2758,2429,6019,2379,2538,2173,2323,2183,15401,2239,2525,2888,2423,2453,2545,2614,2458,2674,4145,2675,2490,2470,2607,2318,3116,2328,2437,4231,2540,2921,2389,2512,2757,2620,2646,2376,2771,5427,4095,2807,2574,3236,2593,2477,2841,3523,2626,2397,2373,2463,2910,2944,12887,2475,4067,3109,2356,2377,2978,3698,2487,2478,2729,2420,2723,3295,2675,10293,3116,3024,3164,2294,2276,2726,6462,3761,2723,2708,3253,2724,3062,2838,2831,2417,2652,2756,3337,2450,2396,2462,3746,2869,2505,2940,2817,2349,2807,2560,2518,4992,2738,2306,2559,2970,2604,2994,2474,2485,2472,2488,2458,2753,2799,2640,2554,2536,5628,7702,3928,2522,5217,2222,2473,2934,2354,2408,2569,3905,2357,2328,2645,2543,2472,2449,2520,2540,6274,4857,3042,2540,2808,2556,2390,2685,3110,2552,2487,4447,2566,2694,2280,2307,2445,2906,2823,2549,2289,3626,2814,2183,5013,2489,2505,2566,2963,2793,2676,2491,3235,2663,4995,2707,5230,2195,4299,2243,2789,2163,2021,4317,2501,3548,2544,2419,2534,2548,5326,2421,2775,3350,3531,3207,2825,2473,2476,10783,2647,2314,2984,2603,2462,4500,3367,2374,3183,2488,13936,2674,2756,2492,2674,2521,2572,3090,7049,2529,2852,2938,2836,5290,3172,3637,2526,4517,2564,2591,5116,1935,2861,2059,2391,2005,5529,2023
01:03:14,37,3034,2517,3160,2947,2511,2519,3057,2610,3212,2814,2551,2717,2488,2763,3571,4458,2499,3579,2444,2809,2712,3926,2528,3895,2576,4033,2678,2462,2407,3938,4021,2759,2798,3521,2430,2594,2442,2464,2373,2362,3344,2975,2614,3057,2704,3002,2841,2539,5325,2638,3795,4015,2473,3674,3785,2484,2557,2402,3174,6330,2748,2367,2505,3520,2283,2254,3071,2558,3717,2545,3646,2485,2710,2755,2846,2565,2583,2466,2572,2809,2472,4644,2455,3355,2727,2404,3652,2550,2407,2395,2341,3682,2281,2590,2437,2115,2573,2756,2424,2865,2457,4258,2441,2607,2627,2379,2772,3770,2448,2700,5338,2716,2899,2475,2415,2650,2940,3776,3765,2438,3685,2803,2490,4283,4091,2581,2630,2385,2911,2385,2377,2743,3055,2347,2820,2347,3160,4281,2803,2563,2864,2844,2711,2738,2676,2940,2744,2395,2569,2346,2697,2389,5673,2479,2496,2206,2333,2126,15511,2104,2469,2891,2383,2498,2579,2580,2539,2670,4310,2765,2567,2554,2634,2256,3162,2395,2432,4285,2598,2953,2493,2377,2735,2619,2628,2379,2745,5780,4195,2907,2632,3295,2594,2459,2880,3541,2721,2433,2380,2525,2840,3011,13504,2405,4007,3111,2503,2445,2985,3956,2480,2507,2757,2425,2789,3361,2674,10512,3115,3039,3177,2322,2302,2874,6283,3742,2674,2703,3166,2677,3097,2786,2790,2379,2634,2728,3438,2501,2411,2510,3796,2913,2621,2995,2839,2277,2814,2524,2685,4971,2860,2340,2600,3049,2551,2887,2456,2423,2559,2536,2561,2730,2812,2657,2473,2514,5806,7704,3943,2478,5350,2203,2528,2826,2355,2392,2568,3973,2411,2407,2690,2621,2486,2448,2572,2572,6589,4963,3096,2587,2912,2568,2375,2722,3312,2519,2451,4385,2639,2720,2181,2375,2418,2855,2930,2569,2321,3816,2907,2154,5173,2568,2587,2577,3081,2857,2692,2476,3241,2566,5257,2642,5371,2247,4300,2220,2771,2225,2024,4362,2397,3501,2604,2466,2532,2570,5316,2413,2731,3317,3566,3243,2790,2486,2482,11648,2702,2383,3028,2641,2525,4616,3478,2397,3194,2502,14462,2731,2768,2485,2644,2522,2654,3139,7091,2479,2913,2965,2816,5421,3392,3802,2523,4730,2606,2571,5290,1969,2881,2010,2505,1954,5718,2063
01:13:14,37,3111,2502,3239,3001,2520,2483,3007,2714,3282,2779,2530,2750,2483,2804,3589,4573,2583,3612,2549,2884,2773,3930,2547,4099,2571,4022,2559,2595,2539,3982,4180,2733,2744,3627,2421,2592,2417,2486,2427,2403,3355,3159,2717,3242,2728,3025,2823,2540,5337,2694,4049,4202,2537,3964,3731,2457,2584,2355,3267,6694,2769,2343,2551,3686,2362,2284,3055,2709,3861,2544,3784,2490,2708,2775,2831,2572,2685,2445,2551,2775,2439,4583,2423,3610,2793,2512,3611,2533,2432,2451,2328,3756,2444,2539,2491,2114,2569,2739,2496,2944,2485,4458,2402,2598,2708,2439,2709,3961,2527,2582,5293,2699,2941,2374,2515,2736,3022,3879,3868,2481,3756,2896,2469,4394,4296,2560,2596,2421,2930,2321,2377,2688,3018,2317,2891,2379,3207,4415,2911,2660,2865,2856,2824,2925,2614,3033,2785,2408,2586,2306,2615,2369,5992,2439,2448,2213,2347,2170,14218,2120,2555,2848,2372,2473,2636,2732,2518,2744,4477,2762,2570,2490,2521,2214,3158,2332,2467,3887,2587,2981,2586,2429,2735,2593,2698,2375,2857,5975,4190,2879,2670,3410,2582,2521,2942,3629,2714,2434,2396,2595,2885,2941,14180,2398,4087,3139,2460,2446,3027,3959,2524,2423,2821,2456,2752,3403,2721,10669,3190,3121,3335,2243,2286,2852,6336,3789,2678,2719,3224,2605,3104,2831,2732,2439,2713,2796,3578,2467,2364,2552,3862,2929,2552,3045,2902,2254,2872,2627,2677,5158,2826,2345,2633,3062,2736,2918,2558,2427,2563,2563,2430,2769,2844,2743,2543,2621,5953,7873,3958,2512,5656,2185,2521,2853,2433,2396,2568,3936,2311,2383,2672,2580,2457,2454,2535,2575,6541,5033,3224,2588,2924,2554,2386,2680,3526,2575,2452,4472,2627,2652,2264,2373,2470,2930,3019,2546,2327,4039,2802,2166,5411,2505,2562,2514,3157,2844,2744,2528,3232,2598,5405,2656,5601,2223,4103,2242,3019,2156,2020,4535,2483,3644,2569,2466,2584,2632,5537,2506,2755,3433,3582,3323,2779,2548,2533,12020,2696,2334,3121,2622,2498,4691,3540,2424,3193,2506,15415,2835,2783,2580,2595,2479,2675,3184,7268,2560,2934,2986,2795,5508,3371,3917,2417,4749,2727,2614,5494,1930,2882,1989,2479,2040,5799,1999
01:23:14,37,3246,2571,3276,3143,2530,2527,3095,2736,3301,2912,2589,2753,2565,2863,3585,4753,2471,3717,2397,2846,2817,3921,2572,4366,2696,4179,2627,2522,2496,4091,4182,2778,2835,3597,2458,2680,2506,2499,2373,2446,3489,3237,2754,3493,2777,3089,2927,2590,5545,2692,4143,4421,2537,4088,3846,2578,2609,2473,3323,7061,2912,2382,2511,3722,2369,2305,3164,2684,4012,2621,4092,2531,2728,2883,2795,2627,2653,2495,2679,2774,2485,4790,2481,3767,2753,2612,3799,2556,2469,2438,2429,4040,2341,2571,2543,2076,2670,2867,2457,2950,2531,4553,2523,2596,2702,2398,2837,3946,2541,2726,5409,2790,2962,2405,2540,2762,3067,3945,4008,2585,3965,2880,2470,4449,4329,2580,2634,2428,2959,2359,2488,2695,3031,2321,2899,2397,3205,4513,2926,2798,2916,2997,2977,2992,2704,3069,2816,2445,2610,2373,2697,2430,5882,2366,2518,2132,2393,2183,13144,2170,2517,2987,2405,2541,2647,2774,2496,2733,4593,2832,2602,2577,2584,2303,3335,2411,2458,3961,2624,3035,2613,2456,2774,2595,2711,2358,2877,6198,4327,3031,2743,3453,2604,2537,2995,3742,2713,2421,2397,2573,2836,2948,14229,2363,3957,3169,2497,2486,3004,3940,2509,2523,2895,2448,2882,3592,2818,11004,3214,3162,3431,2307,2389,2809,6044,3851,2806,2718,3087,2678,3160,2798,2868,2390,2761,2828,3673,2502,2396,2525,4023,3066,2642,3141,2914,2265,2915,2667,2718,5441,2781,2364,2644,3084,2825,2855,2616,2444,2538,2581,2494,2861,2941,2712,2532,2576,6078,8293,4033,2483,5648,2272,2557,2915,2437,2337,2620,4000,2397,2423,2690,2639,2558,2534,2609,2533,6848,5197,3263,2687,3031,2649,2396,2760,3836,2569,2535,4677,2792,2746,2249,2414,2452,2969,3015,2609,2324,4223,2853,2187,5673,2578,2620,2583,3224,3015,2731,2539,3351,2633,5494,2737,5710,2238,4068,2263,3200,2189,1980,4709,2443,3597,2587,2480,2674,2685,5608,2424,2686,3571,3783,3371,2877,2503,2557,12404,2810,2368,3189,2729,2555,4739,3460,2413,3304,2605,16268,2848,2852,2533,2706,2594,2697,3355,7627,2540,3016,3103,2870,5926,3453,4072,2574,5012,2565,2610,5641,1975,2975,2020,2523,2009,6033,2000
01:33:14,37,3346,2617,3408,3167,2550,2661,3191,2740,3370,2854,2670,2794,2557,2934,3627,4977,2572,3887,2498,2999,2877,3985,2593,4673,2669,4323,2667,2574,2519,4357,4438,2921,2819,3689,2534,2607,2521,2572,2401,2444,3484,3284,2744,3989,2784,3135,3011,2674,5723,2682,4318,4591,2626,4229,3940,2549,2642,2486,3458,7634,2854,2428,2561,3836,2390,2234,3298,2712,4111,2654,4490,2510,2803,2938,2925,2635,2776,2548,2607,2884,2536,4799,2578,3823,2761,2620,3958,2557,2465,2540,2484,4048,2477,2631,2494,2129,2636,2948,2518,3054,2510,4694,2536,2600,2763,2367,2870,4060,2549,2762,5747,2861,3069,2437,2587,2811,3224,4114,4110,2617,4148,2920,2545,4549,4569,2651,2731,2469,2931,2406,2462,2674,2886,2446,2846,2416,3309,4813,2986,2856,2985,3109,3161,3086,2704,3104,2816,2508,2675,2382,2745,2435,5825,2398,2506,2261,2378,2189,13106,2139,2588,3058,2473,2604,2697,2774,2477,2781,4853,2836,2692,2610,2610,2334,3241,2344,2525,3882,2602,3194,2548,2508,2682,2688,2792,2336,2893,6413,4410,3040,2776,3628,2724,2611,3088,3832,2785,2491,2463,2670,3045,3014,14253,2432,3917,3194,2459,2491,3154,4055,2607,2483,2935,2463,2960,3788,2805,11273,3299,3323,3564,2388,2377,2779,6548,3731,2837,2793,3036,2844,3133,2807,2865,2492,2835,2843,3807,2603,2427,2630,4136,3174,2608,3070,3014,2347,2859,2598,2725,5771,2849,2358,2629,3134,2921,2837,2589,2449,2531,2590,2532,2793,2949,2839,2613,2665,6450,8536,4184,2561,5688,2215,2486,3002,2400,2372,2626,3980,2459,2399,2719,2613,2539,2615,2598,2685,7014,5360,3446,2811,3073,2711,2538,2858,4230,2644,2554,4794,2793,2764,2302,2374,2508,3185,3119,2661,2313,4310,2831,2205,5731,2615,2724,2535,3279,3197,2906,2623,3487,2702,5571,2724,5928,2242,4189,2202,3500,2172,2017,4844,2507,3750,2641,2572,2697,2789,5537,2592,2822,3564,3803,3520,2987,2545,2595,13101,2828,2435,3358,2782,2606,4709,3571,2448,3338,2581,17528,2886,2939,2546,2795,2618,2762,3507,8028,2581,3097,3183,2952,5947,3523,4133,2601,5227,2704,2728,6110,1955,3151,1893,2539,1985,6478,2009
