

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 9
Date	12/11/2021
Time	08:45:56 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:12	37.0	0.134	0.129	0.127	0.119	0.115	0.118	0.125	0.109	0.126	0.109	0.115	0.116	0.122	0.114	0.115	0.128	0.113	0.108	0.225	0.103	0.110	0.126	0.114	0.121	0.136	0.133	0.125	0.126	0.121	0.127	0.126	0.132	0.113	0.107	0.114	0.112	0.130	0.104	0.123	0.114	0.123	0.115	0.115	0.109	0.117	0.114	0.109	0.117	0.127	0.119	0.117	0.120	0.111	0.114	0.116	0.130	0.112	0.109	0.101	0.106	0.126	0.113	0.121	0.112	0.118	0.102	0.115	0.115	0.127	0.120	0.108	0.100	0.115	0.119	0.118	0.116	0.113	0.112	0.110	0.115	0.111	0.106	0.102	0.112	0.128	0.109	0.107	0.121	0.123	0.117	0.109	0.111	0.117	0.113	0.131	0.101	0.115	0.117	0.115	0.113	0.116	0.107	0.102	0.124	0.107	0.113	0.100	0.107	0.116	0.101	0.106	0.117	0.114	0.110	0.108	0.124	0.109	0.117	0.110	0.114	0.120	0.117	0.114	0.122	0.113	0.109	0.104	0.117	0.102	0.105	0.100	0.096	0.117	0.102	0.107	0.113	0.114	0.104	0.135	0.110	0.113	0.126	0.113	0.112	0.117	0.113	0.123	0.116	0.120	0.116	0.122	0.123	0.103	0.102	0.113	0.101	0.119	0.107	0.108	0.106	0.125	0.119	0.121	0.116	0.110	0.112	0.110	0.110	0.115	0.123	0.119	0.124	0.115	0.109	0.111	0.121	0.105	0.103	0.109	0.102	0.115	0.112	0.108	0.109	0.118	0.124	0.115	0.105	0.111	0.106	0.106	0.105	0.129	0.112	0.117	0.113	0.114	0.115	0.107	0.121	0.118	0.103	0.104	0.117	0.122	0.107	0.120	0.116	0.117	0.107	0.117	0.119	0.119	0.113	0.125	0.110	0.124	0.109	0.113	0.114	0.118	0.113	0.118	0.121	0.110	0.103	0.099	0.110	0.118	0.108	0.097	0.126	0.113	0.106	0.118	0.111	0.132	0.115	0.123	0.128	0.123	0.129	0.117	0.119	0.121	0.124	0.124	0.135	0.116	0.104	0.105	0.108	0.116	0.103	0.116	0.117	0.096	0.116	0.109	0.114	0.100	0.124	0.142	0.114	0.144	0.117	0.125	0.118	0.119	0.124	0.115	0.131	0.114	0.109	0.119	0.103	0.121	0.116	0.110	0.115	0.110	0.113	0.106	0.104	0.104	0.116	0.102	0.112	0.117	0.102	0.121	0.111	0.120	0.107	0.119	0.122	0.114	0.109	0.101	0.104	0.119	0.104	0.117	0.113	0.116	0.119	0.104	0.099	0.105	0.095	0.093	0.126	0.107	0.099	0.138	0.110	0.112	0.109	0.110	0.119	0.117	0.112	0.109	0.098	0.102	0.105	0.115	0.104	0.098	0.122	0.109	0.097	0.111	0.106	0.123	0.121	0.124	0.112	0.113	0.106	0.120	0.113	0.104	0.121	0.119	0.106	0.095	0.107	0.109	0.099	0.100	0.100	0.113	0.099	0.137	0.114	0.107	0.096	0.112	0.110	0.126	0.119	0.112	0.110	0.112	0.118	0.115	0.113	0.125	0.119	0.103	0.107	0.122	0.102	0.114	0.134	0.116	0.085	0.114	0.096	0.112	0.085	0.112	0.085
0:10:12	37.0	0.139	0.130	0.135	0.125	0.119	0.121	0.133	0.116	0.111	0.111	0.115	0.120	0.127	0.116	0.117	0.123	0.116	0.106	0.116	0.112	0.120	0.129	0.118	0.128	0.141	0.138	0.128	0.129	0.125	0.133	0.120	0.135	0.114	0.108	0.120	0.117	0.129	0.104	0.123	0.116	0.129	0.112	0.116	0.113	0.118	0.118	0.123	0.123	0.129	0.127	0.119	0.125	0.114	0.120	0.118	0.133	0.112	0.117	0.103	0.111	0.127	0.115	0.123	0.113	0.118	0.105	0.121	0.116	0.128	0.127	0.118	0.111	0.118	0.121	0.123	0.119	0.119	0.113	0.114	0.119	0.117	0.109	0.108	0.112	0.130	0.114	0.108	0.116	0.124	0.120	0.112	0.113	0.118	0.115	0.138	0.103	0.120	0.120	0.119	0.119	0.118	0.114	0.098	0.122	0.108	0.116	0.103	0.106	0.122	0.101	0.109	0.120	0.119	0.109	0.110	0.122	0.112	0.124	0.113	0.122	0.124	0.118	0.118	0.120	0.115	0.112	0.102	0.117	0.103	0.107	0.105	0.096	0.119	0.105	0.108	0.109	0.117	0.108	0.136	0.107	0.114	0.126	0.113	0.117	0.119	0.116	0.125	0.117	0.122	0.114	0.119	0.124	0.106	0.101	0.117	0.101	0.118	0.110	0.110	0.107	0.123	0.120	0.120	0.117	0.113	0.117	0.109	0.114	0.118	0.126	0.119	0.127	0.118	0.110	0.111	0.122	0.115	0.103	0.118	0.108	0.116	0.109	0.111	0.113	0.116	0.125	0.112	0.106	0.118	0.110	0.113	0.108	0.128	0.117	0.119	0.114	0.112	0.115	0.115	0.122	0.114	0.105	0.113	0.117	0.125	0.109	0.125	0.120	0.119	0.106	0.120	0.119	0.121	0.118	0.125	0.119	0.132	0.118	0.116	0.120	0.114	0.113	0.119	0.122	0.110	0.102	0.101	0.113	0.121	0.106	0.101	0.117	0.119	0.105	0.117	0.116	0.127	0.126	0.129	0.129	0.130	0.134	0.124	0.116	0.120	0.135	0.116	0.135	0.118	0.110	0.106	0.108	0.118	0.112	0.122	0.115	0.098	0.118	0.110	0.121	0.105	0.127	0.133	0.119	0.138	0.112	0.127	0.119	0.117	0.127	0.112	0.125	0.116	0.108	0.122	0.102	0.124	0.115	0.115	0.131	0.111	0.108	0.111	0.104	0.110	0.117	0.105	0.110	0.115	0.110	0.124	0.117	0.126	0.110	0.111	0.119	0.116	0.107	0.108	0.101	0.117	0.107	0.120	0.117	0.115	0.111	0.104	0.100	0.111	0.100	0.095	0.127	0.120	0.101	0.144	0.110	0.111	0.111	0.114	0.114	0.113	0.107	0.106	0.101	0.104	0.104	0.115	0.106	0.104	0.122	0.101	0.115	0.111	0.111	0.126	0.117	0.132	0.115	0.115	0.115	0.122	0.124	0.110	0.124	0.116	0.105	0.100	0.107	0.117	0.101	0.100	0.099	0.115	0.105	0.120	0.114	0.105	0.107	0.115	0.113	0.132	0.123	0.127	0.114	0.116	0.122	0.120	0.117	0.122	0.117	0.109	0.124	0.123	0.110	0.122	0.142	0.122	0.085	0.112	0.096	0.124	0.085	0.110	0.085
0:20:12	37.0	0.146	0.138	0.141	0.132	0.126	0.127	0.139	0.120	0.116	0.117	0.120	0.127	0.137	0.124	0.123	0.131	0.121	0.111	0.126	0.116	0.125	0.140	0.125	0.135	0.153	0.145	0.131	0.129	0.132	0.137	0.123	0.139	0.117	0.112	0.125	0.120	0.135	0.107	0.129	0.119	0.131	0.114	0.119	0.116	0.126	0.124	0.129	0.129	0.135	0.132	0.126	0.131	0.120	0.122	0.123	0.135	0.112	0.121	0.105	0.116	0.127	0.119	0.126	0.114	0.121	0.109	0.125	0.119	0.134	0.135	0.124	0.116	0.123	0.129	0.128	0.123	0.122	0.119	0.114	0.120	0.119	0.113	0.110	0.121	0.137	0.116	0.111	0.121	0.129	0.126	0.114	0.120	0.121	0.118	0.145	0.104	0.127	0.126	0.123	0.122	0.122	0.114	0.102	0.126	0.110	0.119	0.106	0.111	0.124	0.102	0.113	0.121	0.121	0.113	0.112	0.130	0.115	0.125	0.117	0.133	0.130	0.135	0.118	0.125	0.119	0.117	0.105	0.118	0.106	0.107	0.107	0.098	0.122	0.108	0.113	0.115	0.120	0.110	0.137	0.111	0.116	0.135	0.118	0.123	0.123	0.121	0.130	0.120	0.128	0.116	0.119	0.126	0.106	0.102	0.120	0.104	0.122	0.111	0.116	0.111	0.129	0.124	0.121	0.120	0.118	0.123	0.115	0.122	0.123	0.133	0.122	0.131	0.126	0.114	0.117	0.124	0.114	0.106	0.119	0.110	0.118	0.112	0.115	0.115	0.120	0.129	0.116	0.109	0.119	0.117	0.117	0.115	0.131	0.124	0.126	0.119	0.115	0.116	0.111	0.126	0.119	0.108	0.117	0.118	0.128	0.113	0.129	0.119	0.121	0.108	0.120	0.121	0.129	0.120	0.127	0.128	0.140	0.125	0.129	0.125	0.118	0.114	0.122	0.127	0.111	0.106	0.105	0.115	0.122	0.109	0.105	0.122	0.116	0.108	0.121	0.118	0.126	0.129	0.131	0.134	0.134	0.142	0.134	0.126	0.121	0.122	0.116	0.133	0.123	0.109	0.106	0.107	0.118	0.112	0.121	0.124	0.098	0.119	0.114	0.129	0.109	0.134	0.136	0.127	0.134	0.118	0.127	0.122	0.123	0.131	0.114	0.125	0.123	0.112	0.129	0.103	0.123	0.118	0.114	0.124	0.119	0.112	0.113	0.115	0.113	0.123	0.106	0.113	0.117	0.115	0.130	0.123	0.125	0.113	0.121	0.119	0.122	0.109	0.111	0.105	0.119	0.114	0.123	0.119	0.112	0.114	0.109	0.102	0.116	0.100	0.096	0.130	0.123	0.101	0.145	0.113	0.119	0.115	0.118	0.122	0.114	0.113	0.111	0.100	0.103	0.105	0.117	0.107	0.107	0.121	0.106	0.115	0.120	0.113	0.130	0.118	0.139	0.127	0.128	0.133	0.132	0.129	0.116	0.126	0.117	0.106	0.096	0.115	0.117	0.110	0.102	0.099	0.116	0.110	0.122	0.119	0.108	0.119	0.123	0.123	0.144	0.131	0.141	0.127	0.129	0.131	0.130	0.129	0.134	0.129	0.116	0.133	0.133	0.126	0.131	0.152	0.128	0.085	0.117	0.096	0.138	0.085	0.117	0.085
0:30:12	37.0	0.163	0.148	0.151	0.142	0.137	0.136	0.151	0.127	0.124	0.124	0.129	0.135	0.146	0.136	0.131	0.144	0.127	0.114	0.132	0.123	0.129	0.147	0.134	0.147	0.169	0.157	0.138	0.141	0.139	0.149	0.129	0.148	0.124	0.121	0.132	0.127	0.143	0.112	0.141	0.125	0.140	0.119	0.127	0.122	0.137	0.134	0.140	0.137	0.147	0.143	0.135	0.139	0.127	0.128	0.131	0.143	0.122	0.130	0.112	0.120	0.132	0.125	0.133	0.117	0.124	0.111	0.133	0.125	0.142	0.139	0.132	0.122	0.132	0.138	0.135	0.128	0.130	0.126	0.122	0.126	0.126	0.117	0.115	0.124	0.142	0.122	0.116	0.126	0.134	0.134	0.119	0.123	0.129	0.126	0.157	0.105	0.138	0.135	0.130	0.130	0.129	0.121	0.105	0.131	0.115	0.124	0.109	0.114	0.129	0.105	0.117	0.125	0.131	0.118	0.118	0.135	0.121	0.132	0.123	0.140	0.136	0.149	0.123	0.129	0.123	0.118	0.113	0.121	0.109	0.112	0.113	0.100	0.125	0.114	0.117	0.116	0.125	0.113	0.141	0.114	0.123	0.142	0.124	0.130	0.131	0.127	0.140	0.126	0.133	0.120	0.124	0.131	0.110	0.106	0.126	0.109	0.125	0.116	0.118	0.111	0.133	0.129	0.127	0.122	0.125	0.131	0.121	0.127	0.129	0.144	0.128	0.139	0.132	0.118	0.119	0.128	0.117	0.112	0.123	0.113	0.122	0.117	0.121	0.119	0.127	0.133	0.123	0.111	0.129	0.122	0.126	0.121	0.139	0.131	0.135	0.125	0.122	0.120	0.117	0.130	0.123	0.112	0.120	0.123	0.131	0.119	0.133	0.127	0.123	0.112	0.125	0.130	0.136	0.127	0.137	0.136	0.149	0.135	0.144	0.135	0.125	0.115	0.124	0.128	0.112	0.111	0.103	0.118	0.119	0.113	0.104	0.126	0.122	0.113	0.123	0.126	0.131	0.137	0.138	0.142	0.149	0.150	0.143	0.138	0.127	0.132	0.119	0.138	0.131	0.115	0.112	0.114	0.123	0.115	0.121	0.135	0.098	0.121	0.119	0.141	0.114	0.142	0.140	0.139	0.142	0.129	0.133	0.124	0.125	0.143	0.119	0.130	0.125	0.118	0.129	0.107	0.128	0.126	0.122	0.132	0.125	0.120	0.120	0.116	0.118	0.130	0.108	0.122	0.125	0.119	0.132	0.129	0.133	0.117	0.129	0.126	0.127	0.114	0.115	0.110	0.124	0.114	0.126	0.121	0.122	0.122	0.110	0.104	0.126	0.103	0.096	0.138	0.131	0.104	0.151	0.119	0.127	0.117	0.124	0.125	0.117	0.121	0.117	0.103	0.105	0.108	0.123	0.108	0.110	0.126	0.112	0.118	0.128	0.120	0.138	0.123	0.147	0.137	0.138	0.138	0.148	0.138	0.123	0.139	0.130	0.111	0.099	0.123	0.122	0.114	0.104	0.099	0.124	0.119	0.136	0.130	0.122	0.129	0.133	0.132	0.159	0.137	0.152	0.145	0.135	0.145	0.140	0.141	0.147	0.143	0.127	0.145	0.146	0.141	0.144	0.161	0.139	0.085	0.127	0.096	0.145	0.085	0.125	0.085
0:40:12	37.0	0.181	0.162	0.166	0.157	0.152	0.148	0.167	0.135	0.136	0.134	0.141	0.144	0.160	0.149	0.142	0.163	0.135	0.121	0.145	0.134	0.137	0.158	0.144	0.164	0.184	0.175	0.145	0.160	0.152	0.167	0.140	0.161	0.132	0.135	0.142	0.137	0.153	0.118	0.157	0.133	0.148	0.127	0.139	0.131	0.149	0.143	0.154	0.150	0.163	0.159	0.146	0.150	0.137	0.141	0.141	0.152	0.130	0.139	0.122	0.128	0.142	0.135	0.142	0.123	0.128	0.115	0.145	0.135	0.153	0.146	0.142	0.132	0.143	0.149	0.149	0.137	0.142	0.132	0.129	0.132	0.135	0.127	0.123	0.134	0.154	0.128	0.123	0.133	0.141	0.149	0.127	0.130	0.143	0.138	0.169	0.108	0.150	0.148	0.138	0.139	0.136	0.128	0.109	0.138	0.122	0.133	0.115	0.122	0.136	0.110	0.124	0.132	0.139	0.125	0.125	0.145	0.131	0.143	0.133	0.152	0.150	0.164	0.131	0.140	0.132	0.124	0.119	0.125	0.115	0.118	0.115	0.102	0.129	0.120	0.124	0.126	0.131	0.120	0.148	0.120	0.136	0.152	0.134	0.140	0.142	0.134	0.151	0.138	0.143	0.126	0.131	0.137	0.113	0.111	0.133	0.115	0.132	0.121	0.126	0.116	0.141	0.135	0.138	0.133	0.135	0.141	0.130	0.132	0.138	0.159	0.137	0.148	0.142	0.124	0.128	0.134	0.127	0.119	0.131	0.119	0.127	0.122	0.131	0.125	0.134	0.138	0.134	0.120	0.137	0.131	0.141	0.130	0.152	0.143	0.147	0.134	0.130	0.129	0.127	0.139	0.131	0.117	0.126	0.134	0.134	0.121	0.136	0.129	0.130	0.120	0.132	0.141	0.148	0.138	0.149	0.151	0.164	0.146	0.155	0.145	0.136	0.123	0.132	0.132	0.119	0.116	0.108	0.123	0.124	0.118	0.108	0.129	0.126	0.116	0.131	0.133	0.141	0.145	0.151	0.154	0.161	0.162	0.153	0.146	0.137	0.143	0.125	0.150	0.140	0.122	0.120	0.117	0.133	0.122	0.134	0.142	0.099	0.131	0.130	0.155	0.122	0.155	0.155	0.152	0.156	0.140	0.143	0.130	0.131	0.149	0.124	0.136	0.130	0.124	0.137	0.112	0.140	0.134	0.130	0.136	0.132	0.129	0.127	0.116	0.123	0.140	0.110	0.129	0.135	0.127	0.141	0.138	0.142	0.125	0.140	0.134	0.134	0.121	0.121	0.117	0.129	0.118	0.134	0.128	0.132	0.130	0.112	0.108	0.135	0.106	0.097	0.149	0.142	0.106	0.161	0.128	0.135	0.126	0.133	0.134	0.124	0.131	0.125	0.109	0.105	0.113	0.136	0.110	0.114	0.134	0.121	0.124	0.132	0.130	0.151	0.131	0.162	0.146	0.150	0.149	0.161	0.154	0.134	0.151	0.145	0.116	0.106	0.136	0.131	0.121	0.106	0.099	0.135	0.128	0.145	0.142	0.140	0.140	0.145	0.142	0.175	0.149	0.167	0.161	0.146	0.161	0.151	0.161	0.158	0.162	0.139	0.157	0.157	0.158	0.155	0.173	0.148	0.084	0.137	0.096	0.151	0.085	0.136	0.085
0:50:12	37.0	0.194	0.175	0.180	0.172	0.170	0.164	0.180	0.146	0.151	0.147	0.159	0.156	0.183	0.166	0.158	0.181	0.143	0.131	0.149	0.145	0.149	0.170	0.158	0.176	0.196	0.186	0.159	0.176	0.166	0.180	0.156	0.174	0.141	0.151	0.158	0.150	0.169	0.125	0.173	0.145	0.162	0.139	0.150	0.145	0.165	0.157	0.168	0.164	0.176	0.174	0.161	0.165	0.150	0.154	0.154	0.167	0.145	0.152	0.132	0.138	0.154	0.145	0.155	0.130	0.134	0.117	0.160	0.148	0.164	0.158	0.156	0.141	0.157	0.163	0.164	0.149	0.153	0.144	0.140	0.142	0.149	0.137	0.132	0.145	0.165	0.139	0.131	0.143	0.150	0.166	0.137	0.141	0.159	0.150	0.182	0.111	0.165	0.163	0.151	0.152	0.143	0.138	0.117	0.150	0.128	0.142	0.120	0.130	0.142	0.116	0.131	0.141	0.145	0.134	0.133	0.154	0.140	0.157	0.143	0.163	0.164	0.180	0.140	0.154	0.145	0.132	0.128	0.131	0.121	0.130	0.123	0.106	0.138	0.131	0.134	0.135	0.141	0.129	0.157	0.127	0.151	0.167	0.147	0.157	0.155	0.145	0.166	0.151	0.158	0.136	0.143	0.148	0.121	0.115	0.145	0.121	0.140	0.132	0.133	0.118	0.155	0.157	0.145	0.144	0.144	0.152	0.141	0.145	0.151	0.174	0.148	0.159	0.148	0.134	0.138	0.145	0.132	0.128	0.139	0.128	0.134	0.130	0.140	0.133	0.140	0.150	0.141	0.125	0.153	0.142	0.158	0.143	0.167	0.159	0.163	0.144	0.141	0.138	0.139	0.146	0.140	0.124	0.135	0.146	0.142	0.130	0.144	0.136	0.142	0.125	0.143	0.152	0.163	0.154	0.164	0.166	0.178	0.162	0.170	0.157	0.149	0.130	0.140	0.138	0.126	0.126	0.118	0.131	0.130	0.125	0.115	0.138	0.134	0.123	0.143	0.147	0.154	0.159	0.165	0.168	0.174	0.175	0.166	0.156	0.150	0.152	0.135	0.162	0.150	0.131	0.128	0.127	0.143	0.131	0.141	0.158	0.101	0.143	0.140	0.161	0.128	0.172	0.171	0.167	0.173	0.150	0.155	0.139	0.140	0.158	0.133	0.143	0.138	0.133	0.148	0.117	0.144	0.138	0.142	0.149	0.145	0.141	0.138	0.126	0.132	0.156	0.114	0.139	0.148	0.135	0.154	0.149	0.155	0.133	0.156	0.143	0.145	0.127	0.130	0.122	0.137	0.124	0.147	0.138	0.145	0.139	0.118	0.113	0.148	0.110	0.098	0.160	0.155	0.108	0.172	0.138	0.147	0.135	0.143	0.145	0.134	0.145	0.136	0.116	0.106	0.117	0.149	0.112	0.121	0.149	0.134	0.134	0.141	0.140	0.166	0.141	0.176	0.158	0.164	0.164	0.177	0.167	0.144	0.164	0.161	0.122	0.113	0.146	0.141	0.128	0.111	0.099	0.148	0.139	0.155	0.156	0.155	0.154	0.158	0.156	0.188	0.162	0.180	0.176	0.160	0.175	0.166	0.177	0.172	0.180	0.150	0.172	0.170	0.174	0.169	0.185	0.162	0.084	0.149	0.096	0.165	0.085	0.148	0.085
1:00:12	36.9	0.208	0.189	0.189	0.184	0.182	0.175	0.191	0.159	0.164	0.157	0.171	0.169	0.187	0.176	0.167	0.191	0.154	0.141	0.159	0.156	0.164	0.180	0.169	0.186	0.209	0.197	0.171	0.191	0.181	0.194	0.170	0.186	0.155	0.163	0.169	0.161	0.182	0.134	0.184	0.154	0.178	0.159	0.163	0.157	0.178	0.169	0.178	0.176	0.186	0.191	0.173	0.180	0.163	0.166	0.167	0.180	0.164	0.165	0.144	0.152	0.169	0.157	0.171	0.138	0.144	0.124	0.173	0.162	0.174	0.170	0.168	0.150	0.166	0.175	0.180	0.162	0.164	0.160	0.153	0.155	0.164	0.148	0.147	0.160	0.179	0.151	0.141	0.154	0.163	0.176	0.150	0.153	0.175	0.162	0.189	0.114	0.177	0.174	0.164	0.162	0.156	0.150	0.126	0.163	0.137	0.155	0.127	0.141	0.151	0.122	0.139	0.154	0.156	0.145	0.144	0.167	0.153	0.172	0.153	0.176	0.172	0.190	0.153	0.169	0.157	0.141	0.139	0.140	0.130	0.137	0.131	0.109	0.146	0.140	0.147	0.147	0.150	0.142	0.167	0.135	0.166	0.181	0.161	0.169	0.165	0.158	0.178	0.164	0.173	0.147	0.157	0.159	0.130	0.121	0.154	0.131	0.150	0.144	0.145	0.126	0.169	0.168	0.159	0.154	0.159	0.168	0.154	0.161	0.164	0.185	0.161	0.172	0.158	0.144	0.148	0.156	0.142	0.139	0.147	0.138	0.142	0.142	0.152	0.142	0.151	0.160	0.152	0.139	0.168	0.152	0.173	0.154	0.177	0.171	0.178	0.156	0.154	0.149	0.148	0.156	0.152	0.134	0.145	0.158	0.151	0.142	0.157	0.147	0.153	0.134	0.153	0.166	0.173	0.164	0.175	0.179	0.189	0.174	0.179	0.171	0.167	0.139	0.149	0.148	0.136	0.137	0.122	0.143	0.136	0.134	0.122	0.152	0.144	0.135	0.154	0.163	0.169	0.170	0.176	0.180	0.184	0.183	0.177	0.164	0.162	0.164	0.146	0.177	0.162	0.141	0.139	0.134	0.150	0.143	0.150	0.171	0.101	0.157	0.150	0.168	0.139	0.185	0.182	0.178	0.185	0.162	0.168	0.149	0.150	0.171	0.143	0.151	0.147	0.143	0.160	0.127	0.156	0.149	0.152	0.164	0.157	0.152	0.149	0.138	0.143	0.169	0.119	0.152	0.159	0.146	0.167	0.161	0.168	0.144	0.173	0.156	0.157	0.136	0.139	0.131	0.142	0.134	0.155	0.151	0.160	0.153	0.126	0.121	0.159	0.115	0.099	0.172	0.165	0.111	0.184	0.150	0.159	0.148	0.155	0.158	0.144	0.160	0.150	0.123	0.107	0.124	0.164	0.115	0.129	0.163	0.148	0.143	0.150	0.152	0.180	0.154	0.187	0.169	0.176	0.176	0.188	0.178	0.156	0.177	0.175	0.129	0.122	0.158	0.154	0.135	0.116	0.099	0.161	0.151	0.167	0.170	0.168	0.164	0.169	0.167	0.199	0.172	0.191	0.187	0.173	0.187	0.177	0.186	0.183	0.191	0.159	0.184	0.180	0.187	0.180	0.196	0.174	0.084	0.161	0.096	0.178	0.085	0.163	0.085
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
