Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,6089,8681,11340,10225,6605,10047,8248,7598,9747,8771,7577,5174,4464,6722,6679,4347,7859,9496,5719,9084,7202,11106,7786,11373,7325,12438,7898,7540,8151,8497,9890,11166,9790,5573,1889,7045,6936,1957,2798,1857,2058,1964,8805,5556,8804,7827,9343,7977,12219,7811,15431,12745,4662,8143,10978,6070,4254,5305,5707,19365,4506,3883,1905,17857,1882,5346,8641,6919,10593,7550,29110,7635,8043,8978,8540,8316,7604,8008,6877,14269,7332,12549,7471,7645,5983,7814,9092,5899,5154,8159,7563,12385,7517,7925,6796,7948,7005,6978,7619,9521,7447,10060,7360,6625,2176,5759,6199,10110,4658,7429,9430,1872,8024,4697,7527,3441,7175,3661,8947,6191,8509,7977,6576,8222,9516,8604,7762,7639,7980,5960,5274,9956,14020,6123,12103,6273,8301,11139,7365,7434,6851,8137,7548,8607,8565,9756,9328,8310,9133,8349,9163,6519,9405,7927,8751,6713,8406,7175,20254,7467,6476,6608,7660,8994,9180,8335,10239,8783,11971,7960,6581,8178,8518,7804,7811,6660,4613,8019,5202,9119,5961,8556,3852,9181,7762,7883,5054,18295,9521,10372,6384,11447,6915,8328,7396,10679,8492,8062,7748,8564,9563,8836,13444,7658,10203,8866,7090,6286,8045,11463,8191,8592,8247,8223,8035,9651,7829,16754,8686,8633,9363,7554,5159,7102,8435,9823,7188,7289,4166,8914,4828,6969,6082,6157,3486,8408,6854,7536,7729,8156,11076,9681,7734,9526,9040,7199,7552,8483,11411,16141,8188,4856,7039,10184,7920,8329,8369,7754,7960,7087,8140,8906,7944,8036,7810,8879,11307,18604,8126,7486,11815,8000,7781,7602,8354,8258,4959,10591,7407,6761,8174,4683,7389,5773,8783,7220,28268,12368,8451,7711,5940,4167,7384,7051,6697,6734,6079,8117,6227,4125,8297,8055,8061,8234,10121,7355,7837,10439,8129,7451,14224,8058,7927,10170,8625,9662,7532,8261,7479,7385,6890,7310,8414,6882,8780,6301,8125,6420,5845,10818,7396,8529,9586,8384,8773,9161,9068,8167,7762,9443,8116,5922,6602,7289,7897,13244,8487,6476,8678,7383,7234,17011,7488,7125,8492,7169,19937,7476,8269,7481,7705,6753,8091,5892,13584,5521,7655,5230,8057,5357,8113,7146,6664,4166,7672,6426,10322,6508,9024,7269,8234,5931,13922,7046
00:13:14,36.9,5935,8385,11213,9966,6402,9864,8106,7300,9312,8484,7361,4977,4477,6827,6501,4408,7446,9212,5536,8820,7232,10665,7708,11128,7087,11729,7794,7429,8058,9123,9563,10536,9591,5415,1848,6372,6846,1932,2741,1802,1941,1939,8770,5410,8468,7471,8780,7888,12182,7522,14131,12690,4576,8375,10432,6394,4167,5023,5460,18951,4292,3743,1879,16275,1897,5109,8354,6865,10303,7206,28018,7806,7868,8821,8433,8132,7409,7842,6877,13932,7184,12335,7677,7609,5759,7654,9116,5702,5253,7864,7281,12171,7278,7934,6891,7810,6908,6874,7724,9105,7285,10183,7389,6475,2078,5748,6186,10153,4570,7277,9193,1908,7664,4629,7148,3264,6899,3554,8850,6011,8556,7963,6463,8211,9375,8612,7512,7674,7785,5773,5104,9883,13697,5978,11864,6007,8118,11205,7156,7408,6391,8099,7360,8274,8410,9793,9224,8131,8768,8173,9033,6350,9376,7634,8592,6325,8264,6852,20709,7351,6263,6566,7658,8678,9080,8347,10122,8577,11576,7779,6556,8115,7824,7623,8016,6425,4437,7831,4974,9030,5647,8259,3792,8922,8143,7699,4946,17957,9405,10257,5964,11375,6828,8219,7276,10396,8432,7846,7455,8397,9428,8663,13413,7454,9940,8900,6999,6100,7859,11531,8192,8380,8349,8210,7924,9465,7628,16823,8500,8751,9131,7292,5298,7069,8519,9957,7461,7395,4262,8468,5052,6973,6249,6063,3678,8050,7254,7514,7615,8072,10806,9429,7500,9225,8922,7096,7296,8268,11082,15208,8056,4933,6987,10010,7739,8387,8519,7441,7716,7083,7880,8720,7832,7803,7490,8598,11361,17737,7599,7251,11599,7772,7494,7339,8222,7841,5027,10289,7204,6675,8068,4436,7101,5608,8599,7014,28463,12457,8398,7489,5837,4424,7170,6681,6615,6663,5912,7948,6158,4106,8030,7583,8027,8183,9665,7285,7693,11286,8011,7272,14111,7951,7787,10137,8550,9543,7596,8056,7579,7046,6960,7258,8540,6702,8747,6084,7973,6000,5711,10654,7129,8414,9286,8065,8596,9048,9154,7863,7628,9113,7947,6279,6289,7039,7689,12125,8416,6506,8487,7254,7208,17253,7345,7080,8325,7122,21018,7670,8154,7061,7534,6675,7671,5972,13264,5744,7568,5379,7918,5554,7865,7569,6554,4367,7324,6501,10400,6431,8796,6665,8040,6455,14056,6955
00:23:14,37,5875,8288,11248,10015,6380,9759,8155,7244,9356,8482,7071,4918,4398,6728,6427,4292,7564,9359,5407,8704,7268,10670,7606,10937,6954,11864,7793,7315,7821,9023,9438,10347,9589,5383,1837,5975,6570,1893,2672,1830,1857,1930,8485,5279,8396,7440,8666,7701,12342,7507,14506,12148,4447,8526,10025,7109,4109,4940,5617,18154,4166,3730,1801,16295,1778,4992,8293,6637,9906,7030,29172,7608,7783,8679,8139,8036,7274,7749,6877,13717,6978,12015,7484,7554,5842,7620,8788,5604,5107,7701,7101,11739,7072,7728,6480,7485,6771,6744,7493,9026,7207,10173,7190,6350,2052,5754,6027,9677,4557,7334,9183,1837,7558,4513,7135,3271,6869,3533,8791,5943,8584,7706,6399,8294,9024,8467,7531,7280,7702,5473,5107,9545,13061,5869,11438,5843,8014,11047,6950,7307,6341,7829,7436,8206,8372,9673,8974,8091,8647,7880,8743,6226,9062,7527,8482,6245,8314,6571,20921,7121,6149,6339,7418,8737,9008,8253,9836,8525,11715,7698,6485,7935,7556,7474,8199,6280,4482,7781,4796,8767,5364,7975,3697,8711,7602,7537,4614,17867,9244,10231,5828,11108,6765,8055,7035,10235,8312,7450,7433,8355,9189,8507,13935,7229,9601,8504,6740,5881,7576,11388,8022,8254,8059,7960,7917,9262,7549,17521,8540,8605,9061,7034,5346,7309,8626,9855,7446,7350,4673,8236,4960,7092,6100,6128,3829,7852,7257,7549,7332,7904,10700,9556,7467,9330,8861,6963,7150,8012,11084,14594,7925,4902,6710,9822,7546,8044,8400,7371,7595,7064,7720,8572,7450,7775,7508,8457,11168,17740,7452,7133,11259,7601,7496,7299,8055,7766,4958,10022,6948,6574,7791,4351,6970,5569,8388,6920,27322,12558,8163,7324,5749,4371,6968,6869,6297,6508,5890,7951,6030,4052,7841,7560,7684,7842,9820,7320,7494,10673,7977,7063,14512,7930,7720,9899,8570,9418,7385,7851,7638,7074,7039,7093,8457,6460,8674,6069,7764,5884,5330,10602,6990,8376,9040,8078,8449,9015,8908,7612,7592,8953,7998,5987,6372,6817,7549,12568,8324,6316,8432,7020,7041,19076,7226,6904,8405,7127,22757,7624,8005,6904,7514,6739,7654,6180,13526,5813,7390,5748,8184,5888,7860,7979,6399,4847,7107,6577,10654,6441,8667,6598,8236,6366,14478,6916
00:33:14,37,6012,8194,10810,9900,6291,9521,7962,7180,9184,8437,7253,4988,4393,6497,6659,4271,7419,9297,5414,8780,7163,10657,7742,10865,6815,11751,7920,7210,7866,8874,9471,10124,9503,5418,1799,6080,6620,1856,2657,1784,1905,1883,8476,5332,8469,7483,8627,7901,12213,7387,14744,12344,4369,8547,10043,6872,4047,4838,5621,18606,4165,3703,1763,16536,1823,4955,8409,6608,10022,6925,27724,7745,7896,8700,8354,8160,7305,7970,6768,13633,6795,12444,7355,7377,5637,7516,8981,5359,4973,7598,7066,11639,6963,7675,6636,7617,6775,6773,7479,8904,7175,9900,6957,6289,2109,5872,5918,9632,4496,7246,9058,1732,7695,4512,6973,3124,6756,3637,8744,5884,8533,7765,6425,8329,8982,8284,7533,7179,7622,5516,4851,9467,13044,5721,11381,5926,7987,11075,6939,7259,6355,7742,7235,7901,8406,9687,8974,7952,8566,7816,8710,6218,9019,7391,8243,6077,7963,6611,21659,6987,6153,6424,7430,8478,8933,8082,9935,8592,11929,7503,6565,8015,7521,7449,8313,6277,4387,7607,4754,8595,5386,8126,3608,8596,7485,7362,4638,18029,8823,9999,5873,10831,6724,8134,6896,10241,8207,7332,7296,8079,9100,8568,14330,7309,9477,8549,6627,5818,7454,11470,7980,8314,7926,7910,7732,9450,7368,18185,8388,8549,8860,6902,5422,7478,8327,10035,7618,7345,4796,8046,4976,7153,6111,6079,3901,7631,7302,7455,7293,7879,10793,9424,7343,9137,8570,6806,7209,8060,11058,14806,7832,4848,6641,9867,7476,8019,8291,7084,7404,6931,7609,8565,7397,7585,7506,8581,11040,18116,7402,6995,11096,7386,7262,7237,7992,7577,4886,10030,6878,6450,7908,4336,6720,5288,8233,6794,27243,12900,8055,7251,5638,4320,6844,6703,6332,6438,5735,7937,5952,4060,7861,7207,7589,7755,9624,7433,7315,11136,7754,7136,15054,7742,7705,9759,8487,9310,7184,7709,7388,7103,7311,7052,8648,6484,8698,5999,7639,5769,5463,10702,7126,8273,8884,7912,8428,9147,8833,7452,7585,9014,7804,5916,6181,6652,7450,12914,8093,6131,8258,6889,6968,21137,7225,6789,8340,6962,24086,7506,7858,6971,7303,7221,7654,6284,13970,5933,7325,5975,7585,6670,7661,8177,6307,6061,7083,6525,10564,6309,8638,6575,8276,6279,14528,6833
00:43:14,37,6032,8097,10850,9808,6251,9459,7831,7104,9146,8411,7144,5039,4329,6547,6778,4283,7294,9569,5331,8695,7096,10489,7737,10897,6866,11698,7951,7178,7826,9117,9507,10366,9600,5400,1756,5959,6449,1896,2627,1753,1857,1822,8477,5333,8451,7505,8645,7839,12295,7428,14415,12392,4359,8844,9897,6852,4022,4752,5594,18942,4165,3648,1804,16397,1728,5008,8415,6652,9899,6889,27661,7664,7722,8873,8262,8118,7261,7714,6782,13812,6943,12231,7236,7524,5680,7579,8721,5432,4911,7597,6995,11775,6953,7647,6552,7571,6646,6841,7487,8752,7268,9900,7070,6347,2059,6022,5996,9484,4478,7258,9061,1807,7683,4554,7153,3154,6807,3690,8567,5997,8755,7707,6419,8385,9265,8045,7563,7238,7577,5353,4996,9431,12999,5600,11358,5825,7815,10828,6668,7350,6309,7665,7147,8085,8472,9836,8883,7991,8521,7934,8628,6063,8820,7203,8202,6170,7987,6457,22134,6839,6070,6191,7402,8591,8853,8066,9944,8561,11774,7568,6589,8085,7609,7359,8466,6166,4498,7646,4618,8599,5372,7972,3591,8372,7571,7429,4752,16797,9014,9973,5867,10911,6796,8120,6832,10196,8107,7218,7256,8102,9006,8411,14427,7210,9475,8447,6503,5718,7455,11867,8003,8199,7861,7954,7660,9426,7314,19184,8301,8623,9063,6989,5414,7443,8174,10149,7999,7475,4744,8132,4996,7300,6103,6190,3875,7498,7636,7504,7289,7927,10680,9552,7192,9071,8470,6662,7175,7959,10845,14587,7736,4806,6528,9709,7477,7802,8328,7315,7424,6839,7539,8417,7410,7610,7472,8440,10835,17713,7293,7229,10864,7294,7276,7100,8000,7475,4921,9844,6885,6299,7917,4297,6822,5257,8166,6857,26668,12956,8192,7244,5700,4288,6719,6534,6249,6348,5653,7650,6027,4031,7736,7256,7646,7616,9526,7284,7214,12082,7683,7041,15471,7801,7773,9346,8478,9281,7164,7915,7347,7136,7657,7014,8764,6349,8900,5864,7671,5785,5249,10481,6961,8257,8740,7755,8351,9244,8859,7413,7572,9036,7731,5996,6302,6765,7391,13725,7779,6099,8159,7105,6861,23571,7188,6894,8352,6963,23236,7393,8049,7002,7330,7484,7643,6417,14133,5993,7400,6297,7516,7209,7686,8144,6302,6334,7226,6284,10679,6441,8642,6558,8401,6241,14332,6614
00:53:14,37,5963,8170,10703,9760,6293,9412,7930,7327,9202,8388,7293,4859,4363,6612,7054,4386,7430,9640,5388,8719,7172,10468,7575,11075,6889,11710,8013,7215,7839,8953,9410,10534,9590,5333,1822,5870,6385,1777,2623,1711,1846,1817,8474,5437,8468,7478,8589,7962,12242,7469,14222,12524,4317,8836,9640,6813,3980,4724,5781,19280,4162,3671,1752,16132,1741,4925,8416,6622,9971,6903,27580,7801,7863,8916,8138,8018,7265,7824,6781,13669,6806,12067,7216,7562,5702,7603,8606,5363,4903,7483,7002,11562,6886,7561,6532,7572,6834,6747,7526,8959,7225,10085,7034,6549,2068,6117,6016,9494,4557,7133,9145,1748,7606,4496,7131,3212,6966,3659,8814,6016,8845,7567,6228,8554,9361,8107,7552,7153,7493,5319,5017,9217,12641,5732,11102,5879,7751,10882,6617,7483,6277,7519,7205,8197,8482,9683,8951,8077,8440,7945,8643,5891,8880,7253,7935,6158,7828,6477,21961,6876,6133,6180,7293,8332,8955,8157,9656,8500,11864,7385,6690,8064,7639,7238,8407,6009,4363,7501,4668,8591,5372,7826,3567,8395,8161,7425,4614,16866,8967,10024,5697,10893,6778,8077,6940,10148,8172,7164,7152,8076,9058,8357,14783,7033,9485,8378,6362,5711,7452,11936,7794,8137,7978,8090,7696,9413,7307,19722,8393,8614,9147,7080,5540,7453,8417,9788,7826,7579,4932,8011,4979,7406,6176,6382,4009,7454,7595,7536,7245,8106,10929,9559,7154,9250,8324,6660,7141,7922,10714,14548,7557,4873,6444,9756,7333,7890,8884,7278,7342,7037,7580,8314,7561,7854,7382,8510,11041,17434,7589,7066,10891,7229,7238,7137,7853,7390,4813,9783,7010,6354,7850,4296,6856,5355,8214,6685,26719,12817,8202,7113,5800,4272,6708,6656,6399,6300,5580,7678,5863,3928,7683,6980,7458,7643,9379,7445,7226,11597,7744,6911,16295,7737,7781,9388,8480,9137,7159,7937,7225,7113,8196,7040,9026,6275,8987,5855,7476,5661,5168,10631,6814,8170,8597,7716,8247,9200,9029,7348,7478,9009,7855,6035,6311,6765,7229,14663,7787,6082,8233,6947,6910,25198,7253,6692,8414,6905,24164,7322,8012,7053,7370,7702,7649,6627,13738,5929,7227,6400,7709,7617,7741,8389,6281,6276,7184,6344,10570,6346,8503,6431,8412,6216,14799,6576
01:03:14,37,5947,8251,11005,9885,6333,9495,8013,7238,9474,8474,7300,5164,4416,6615,6847,4455,7446,9689,5276,8856,7212,10783,7793,11201,6795,11717,8096,7044,7807,9079,9430,10193,9440,5369,1800,5993,6441,1793,2654,1655,1822,1827,8453,5807,8485,7671,8826,7900,12393,7472,14179,12303,4400,8969,9821,6844,4016,4806,5733,18734,4173,3719,1735,15995,1731,4998,8443,6764,10271,6963,27218,7722,7670,9037,8272,7997,7341,7832,6874,13142,6909,12365,7311,7634,5677,7528,8611,5394,4924,7313,7091,11673,6937,7553,6572,7668,6863,6916,7620,8967,7339,9945,7146,6371,2053,6028,6021,9472,4595,7222,9307,1719,7568,4422,7387,3239,6791,3779,9064,5977,8870,7596,6344,8834,9776,8071,7507,6941,7434,5479,5094,9335,12361,5744,10736,5761,7700,11306,6708,7629,6377,7691,7268,8166,8291,9774,8684,7992,8506,8030,8589,5890,8879,7092,7936,6194,7884,6280,21819,6892,6279,6091,7506,8576,8986,8154,9827,8603,11773,7450,7163,8154,7869,7201,8619,6062,4314,7332,4799,8685,5361,7983,3563,8792,8386,7514,4645,17820,8995,10097,5734,11115,6850,8110,7034,10408,8369,7282,7286,8082,8976,8585,15970,7019,9359,8221,6407,5861,7458,12101,7741,8020,7770,8019,7644,9608,7159,19778,8483,8571,9129,7015,5668,7245,8681,9938,7796,7588,4917,8084,5117,7539,6151,6303,4200,7521,7700,7704,7461,8035,11091,9733,7195,9209,8491,6561,7247,7812,10924,15035,7764,4975,6546,9786,7375,7714,8500,7102,7410,6996,7682,8397,7465,7661,7517,8297,11308,17608,7456,7238,10890,7210,7146,7228,8034,7500,5032,9550,6857,6215,7894,4235,6826,5320,8347,6605,27252,13003,8341,7157,5950,4178,6676,6622,6672,6211,5478,7645,5794,4051,7458,6912,7521,7565,9606,7577,7040,11205,7594,7049,16485,7754,7787,9120,8513,9259,7162,7865,7165,7158,8368,7009,9267,6176,9140,5709,7666,5632,5271,10528,6719,8190,8662,7580,8320,9242,8930,7235,7683,9091,7645,5908,6301,6710,7184,15361,7908,6007,8219,6957,6967,28032,7306,6557,8331,7183,24833,7318,8095,7086,7305,7863,7607,6845,13980,5993,7344,6693,7790,7741,7599,8228,6373,6269,7313,6352,10710,6349,8573,6451,8193,6342,14946,6696
01:13:14,37,6009,8372,11104,10112,6507,9590,7970,7323,9604,8527,7363,5153,4414,6737,7038,4573,7502,9807,5314,8799,7393,10702,7772,11824,6943,12054,8302,7116,7893,9166,9525,10038,9793,5627,1793,6092,6526,1828,2664,1701,1848,1738,8523,6063,8415,7861,9022,8008,12106,7496,14585,12424,4517,9310,10095,6836,4049,4763,5814,19413,4234,3728,1739,15620,1744,4962,8556,6678,10318,7005,27010,8061,8010,9118,8246,8352,7395,7958,6915,13452,6950,12880,7301,7652,5645,7534,8892,5632,4982,7549,6993,12154,7030,7618,6642,7726,7014,6917,7561,9002,7449,10096,7147,6570,2113,6059,6145,10564,4818,7269,9908,1672,7605,4499,7389,3281,7143,3840,9513,6086,9174,7511,6470,8971,10201,7965,7614,7125,7641,5662,5127,9218,12220,5733,10535,5937,7827,11808,6731,7855,6570,7814,7484,8454,8448,10128,8895,8199,8519,7985,8568,6047,8907,7181,8036,6127,7680,6272,21212,6709,6215,6170,7392,8546,8855,8067,9993,8653,12337,7437,7809,7900,7928,7217,8731,6127,4509,7369,4678,8885,5455,8203,3556,8816,7973,7729,4640,18660,8917,10044,5870,11407,6926,8125,7102,10626,8226,7234,7451,8116,9132,8502,16404,7048,9479,8182,6484,5840,7515,12001,7738,8261,7747,8012,7866,9690,7222,19930,8331,8813,9184,6957,5737,7752,8735,10347,7839,7862,5017,8306,5161,7951,6209,6307,4177,7458,7970,7612,7572,8072,11046,9681,7072,9241,8350,6665,7304,7972,10896,15863,7806,5090,6452,10188,7232,7804,8456,7342,7520,6981,7733,8444,7746,8393,7588,8715,11507,18691,7658,7370,10998,7186,7166,7237,7919,7279,5051,9637,6996,6191,7899,4307,7080,5451,8482,6539,29165,13520,8387,7168,5888,4232,6646,6639,7064,6245,5455,7819,5745,4047,7429,6841,7348,7723,9594,7585,7033,11460,7739,7123,17277,7928,7990,9374,8679,9233,7234,7901,7488,7169,8637,7074,9575,6262,9378,5633,8404,5562,5120,10732,6779,8229,8560,7613,8189,9314,8930,7278,7512,9149,7607,5997,6452,6850,7140,15724,7814,5932,8251,7008,7039,29002,7397,6452,8512,7343,25965,7529,8059,7033,7326,7646,7716,7092,14006,6105,7232,6943,7647,7551,7764,8436,6371,6318,7258,6348,10842,6230,8683,6422,8057,6132,15708,6477
01:23:14,37,6058,8314,11141,10130,6567,9847,8096,7332,9713,8512,7403,5331,4464,6810,7185,4629,7564,10133,5454,8783,7362,11024,7753,12094,6946,12111,8487,7301,8163,9243,9613,10076,10030,5521,1716,6066,6581,1791,2554,1657,1797,1757,8618,6529,8675,8072,9113,8374,12478,7675,14309,12499,4593,9464,10104,7147,4189,4997,5979,19885,4348,3637,1731,15978,1730,5084,8837,6760,10655,7055,27283,8329,8076,9209,8327,8489,7530,8231,7161,13455,7078,12873,7659,8024,5610,7343,9062,5525,5064,7356,7055,12095,7137,7511,6730,7789,7068,7099,7886,9190,7385,10427,7213,6772,2186,6145,6117,10875,4911,7297,10576,1758,7846,4663,7619,3317,7225,3961,9828,6188,9288,7690,6558,8907,10584,8089,7590,7244,7619,5732,5360,9443,12206,5936,10425,5860,7828,12318,6809,7953,6578,7892,7614,8400,8847,10281,8848,8281,8829,8223,8692,6091,8921,6967,8037,6101,7817,6316,20136,6593,6263,6111,7738,8488,9059,8141,10181,8962,12309,7479,8011,8389,8235,7264,9050,6090,4577,7609,4998,9029,5635,8023,3571,8967,9534,7728,4702,18758,9016,10349,5915,11474,6990,8328,7110,10735,8457,7241,7466,8450,9104,8737,16803,6935,9573,8106,6493,6031,7499,12085,7841,8080,7763,7935,7894,9799,7296,19930,8482,8770,9396,7007,5842,8045,8683,11242,8221,8038,5126,8841,5270,8210,6153,6679,4264,7479,8256,7900,7555,8489,11316,10151,7158,9422,8287,6727,7251,7946,10897,16299,7788,5185,6418,10343,7383,7894,8779,7399,7790,7350,8181,8426,7829,8803,7542,8784,11808,18271,7724,7659,11028,7284,7130,7142,8058,7294,5242,9688,7178,6270,7773,4307,7038,5559,8710,6731,29223,13212,8518,7104,5969,4202,6685,6584,7345,6322,5542,7722,5707,4113,7366,6996,7162,7699,9665,7636,7060,12066,7734,7259,17779,8055,7931,9613,8907,9280,7260,7798,7499,7126,8482,7161,9650,6155,9247,5717,7980,5550,5187,10715,6807,8414,8459,7700,8396,9425,8918,7247,7544,9130,7751,5932,6583,6861,7212,16032,7762,6072,8242,7163,6989,29097,7379,6527,8470,7807,27498,7455,7924,7156,7402,7941,7663,7404,14987,6236,7292,6978,7609,7589,7754,8549,6449,6246,7319,6280,10990,6240,8763,6416,8096,6152,16161,6472
01:33:14,37,5964,8537,11449,10253,6436,10113,8141,7564,9979,8881,7383,5319,4530,6941,7414,4894,7811,10193,5478,9037,7477,11291,7924,12647,6843,12177,8655,7188,8326,9432,9729,10428,10168,5549,1667,6281,6653,1805,2550,1691,1788,1821,8670,6734,8728,8183,9438,8563,12813,7737,14444,12527,4636,9496,10132,7000,4198,4956,6006,20501,4308,3777,1702,15839,1725,5195,8932,6906,11140,7292,27319,8482,8452,9482,8481,8744,7683,8466,7499,13726,7238,13404,7748,8064,5731,7728,9566,5658,5155,7370,7365,12217,7083,7649,6704,7874,7303,7296,8112,9260,7464,10613,7334,6723,2190,6364,6363,11019,4840,7283,10984,1640,7860,4685,8021,3520,7468,4127,9715,6212,9711,7786,6767,9163,10881,8036,7768,7220,7671,5807,5400,9445,12192,5897,10582,5744,7850,13389,6908,7907,6547,7941,7663,8479,9047,10487,8970,8430,8996,8330,8880,6122,9122,7073,8061,6230,7821,6227,19185,6845,6540,6110,7964,8879,9339,8150,10392,9311,12415,7419,8195,8439,8541,7314,9289,6159,4593,7704,5268,9277,5922,7824,3713,9010,8747,7911,4776,19304,8884,10646,6162,11984,7238,8711,7357,11293,8681,7294,7667,8729,9230,8887,17201,7123,9963,8335,6496,6083,7516,12311,7824,8123,7784,7915,7837,9938,7213,19917,8393,8841,9639,7027,5871,8220,8736,11237,8834,8430,5230,8917,5442,8362,6467,6998,4374,7439,8756,8146,7751,8700,11507,10351,7195,9709,8298,6711,7333,7765,11030,16599,7944,5413,6728,10635,7610,8040,9316,7752,8038,7533,8423,8513,7885,8620,7639,9106,12113,18662,7882,7837,10966,7127,7093,7464,8241,7321,5301,9859,7396,6235,8014,4338,7423,5714,9104,6765,28134,13387,8588,7129,6093,4307,6696,6690,7559,6264,5599,7826,5724,4172,7437,6883,7429,7653,9773,7713,6954,12101,7789,7289,17978,8340,8041,10005,8986,9289,7180,7887,7694,7234,8716,7173,9849,6150,9580,5667,8436,5496,5339,10740,6666,8378,8667,7780,8386,9624,8861,7163,7633,9523,7617,6091,6576,6953,7299,16196,7809,5980,8051,7222,7078,30014,7438,6418,8509,7983,29601,7619,8251,7193,7412,8134,7836,7459,14410,6342,7404,7217,7443,7719,7798,8467,6503,6433,7543,6405,11320,6267,8794,6343,7994,6258,16223,6557
