Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,3409,3252,3870,3484,3293,3374,3490,3302,3666,3072,3156,3179,3239,3403,4186,3957,3241,4268,3452,3622,3541,4165,3491,4506,3133,4398,3365,3298,3220,3724,4386,3229,3354,3423,3084,2992,3336,3317,3047,3261,3265,3913,3579,3852,3388,3710,3627,3518,5896,3388,4641,4141,3424,4157,4317,3391,3258,3297,3849,7316,3597,3624,3498,5706,3251,3630,3812,3614,4498,3647,5802,3488,3492,3443,3530,3441,3449,3585,3265,3642,3091,4688,3062,4006,3357,3425,4128,3209,3167,3340,3472,4512,3372,3384,3295,3515,3298,3527,3277,3359,3426,4850,3449,3364,3514,3310,3757,5160,3475,3462,5802,3517,3616,3525,3604,3745,3975,3945,4267,3579,4199,3247,3289,3905,4126,3471,3309,3335,3375,3091,3335,3630,3488,3441,3756,3018,4107,5476,3892,4031,3649,3195,3919,3649,3094,3570,3199,3527,3300,3153,3177,3262,4417,2865,3183,3235,3223,3147,13984,2990,3320,4032,3445,3528,3785,3559,3410,3449,4162,3524,3154,3492,3206,3222,3568,3140,3158,3925,3395,3707,3180,3227,3346,3333,3265,3478,3492,6026,4640,3943,3532,4206,3155,3266,3372,4147,3478,3150,3225,3495,3433,3466,8432,3194,4430,3862,3711,3329,3669,4734,3543,3559,3462,3437,3854,4035,3169,6493,3636,3467,3827,3133,3261,3435,5009,4001,3153,3383,3259,3528,3394,3391,3314,3904,3536,3879,3914,3472,3291,2649,3440,3306,3117,3566,3414,3104,3499,3262,3697,5687,3400,2986,3309,3288,3261,3306,5271,3381,3422,3421,3382,3287,3364,3664,3003,3122,4915,6425,3547,2985,4630,2958,3099,3450,3188,3055,3236,3922,3280,2757,3087,3362,3625,3534,3535,3392,6170,5240,3492,2865,3342,3234,3118,3241,3652,3322,3156,3976,3910,3486,3611,3414,3345,3443,3934,3510,3511,4533,3881,3264,8400,3246,3202,4904,3517,3605,3413,3419,4597,3338,4101,3243,4767,2646,4323,3104,3778,2621,3823,5175,5382,4408,3600,3536,3484,3586,4864,2946,3415,4468,4086,3132,3300,2971,3264,5008,3259,13990,3781,3354,3586,14502,3191,3764,3587,3131,9138,4128,3597,3174,3015,3354,3030,4241,6089,3232,3081,3203,3336,4527,3151,3704,3150,3803,3097,3301,4327,2706,3479,2885,3114,2753,4962,2776
00:13:14,37,3259,3103,3789,3605,3248,3365,3543,3232,3670,2930,3185,3171,3189,3302,4196,4036,3217,4307,3311,3493,3575,4163,3437,4499,3034,4453,3217,3279,3122,3769,4579,3159,3276,3244,3070,2936,3335,3268,2910,3266,3333,3741,3557,3785,3394,3663,3559,3406,6052,3411,4710,4240,3266,4090,4343,3314,3214,3182,3776,7185,3559,3502,3426,5779,3282,3661,3710,3511,4597,3629,5869,3416,3466,3459,3528,3335,3397,3506,3119,3508,3042,4811,3098,3952,3351,3290,4334,3103,3061,3347,3357,4476,3345,3230,3214,3479,3265,3372,3205,3391,3404,5234,3382,3452,3518,3251,3569,5234,3394,3499,6106,3519,3651,3472,3537,3686,3925,3942,4320,3447,4336,3330,3215,4008,4022,3471,3303,3274,3428,3104,3256,3551,3626,3398,3760,3045,4431,5470,3757,3982,3592,3235,3862,3675,3180,3576,3233,3458,3261,3083,3295,3151,4604,2866,3138,3152,3162,3081,15739,3095,3244,3929,3358,3405,3702,3504,3385,3489,4244,3437,3063,3409,3208,3202,3604,3109,3049,4147,3303,3680,3243,3292,3301,3297,3214,3399,3407,6030,4655,3857,3524,4336,3222,3183,3426,4036,3470,3134,3170,3345,3552,3481,9504,3196,4494,3819,3519,3303,3719,4766,3473,3391,3584,3362,3767,4150,3270,7045,3598,3787,3852,3122,3186,3424,6606,4252,3181,3276,3350,3567,3338,3286,3430,3750,3456,3774,3868,3333,3209,2589,4062,3343,3223,3608,3701,3012,3492,3272,3675,5616,3438,3027,3312,3458,3299,3510,5060,3262,3392,3430,3446,3268,3446,3593,3076,3147,5086,7736,3989,3145,4839,3038,3178,3529,3222,3243,3133,4206,3219,2670,3155,3293,3465,3517,3423,3400,6853,5917,3600,3106,3539,3176,3067,3359,3628,3311,3283,3924,3814,3566,3682,3569,3327,3667,4052,3486,3530,4543,4041,3450,11467,3416,3191,5421,3547,3753,3416,3367,4454,3552,4267,3233,4942,2683,4520,3104,3886,2844,3613,5140,5483,4942,3761,3429,3481,3660,5491,3183,3414,4800,4298,3422,3402,3084,3152,6321,3239,13988,4065,3541,3482,18670,3311,3782,3733,3264,10302,4310,3557,3420,3269,3520,3104,4077,5982,3198,3368,3272,3610,4920,3373,3944,3063,4359,3065,3333,4665,2749,3532,2991,3214,2798,5478,2839
00:23:14,37,3426,3145,3785,3498,3292,3341,3602,3240,3694,2983,3064,3150,3173,3397,4231,4234,3163,4312,3355,3476,3485,4732,3428,4712,2982,4476,3194,3112,3096,3745,4606,3106,3259,3363,3041,2949,3288,3148,2837,3205,3413,3913,3554,3700,3318,3622,3529,3291,6253,3272,4714,4327,3264,4123,4492,3294,3202,3235,3764,7616,3489,3573,3396,6051,3141,3540,3688,3587,4682,3635,6113,3423,3454,3520,3512,3324,3468,3374,3198,3591,2967,5158,3024,3937,3286,3305,4332,3125,3022,3295,3294,4605,3203,3298,3249,3412,3257,3434,3163,3395,3311,5463,3478,3313,3430,3193,3643,5089,3450,3576,6534,3656,3597,3426,3525,3620,4036,4038,4440,3464,4450,3206,3283,4090,4078,3386,3216,3243,3379,3009,3256,3617,3687,3299,3765,3000,4423,5608,3712,3896,3681,3148,3824,3646,3154,3529,3268,3393,3246,2968,3249,3165,5273,2815,3006,3234,3028,2892,18925,3045,3188,3878,3407,3460,3637,3548,3432,3506,4459,3402,3029,3355,3228,3153,3655,3013,3089,4336,3282,3740,3165,3218,3298,3348,3228,3272,3407,6574,4902,3923,3493,4430,3259,3281,3520,4392,3426,3038,3148,3406,3437,3607,11005,3218,4586,3703,3473,3262,3741,4829,3483,3403,3607,3430,3752,4300,3196,8139,3643,3611,3938,2992,3264,3374,6808,4283,3363,3266,3425,3412,3378,3198,3518,3659,3489,3740,3814,3340,3103,2606,4255,3419,3210,3478,3627,3078,3503,3181,3634,5216,3426,3117,3461,3458,3445,3384,5089,3354,3410,3445,3496,3363,3508,3603,3027,3209,5699,7488,4243,3187,5817,3054,3161,3617,3052,3253,3218,4403,3299,2805,3217,3420,3476,3479,3370,3307,8041,6075,3764,3167,3490,3187,3051,3511,3662,3272,3194,4105,3747,3513,3603,3657,3318,3782,3885,3552,3427,4509,4034,3309,13221,3351,3317,5395,3673,3732,3579,3378,4430,3527,4682,3319,5311,2658,4729,3039,3920,2792,3568,5486,5665,5404,3825,3530,3527,3809,5805,3225,3443,4691,4342,3397,3487,2981,3232,7709,3311,14201,4408,3668,3549,22336,3444,3958,3866,3240,11522,4476,3578,3329,3289,3558,3150,4072,6503,3284,3487,3324,3725,5315,3621,4222,3024,4561,3105,3341,5118,2712,3695,2855,3225,2749,6156,2818
00:33:14,37,3387,3154,3821,3543,3169,3377,3568,3194,3732,3001,3084,3239,3145,3380,4441,4613,3141,4459,3244,3561,3582,4723,3379,4682,3059,4541,3244,3104,3065,3855,4638,3226,3250,3426,2990,2970,3233,3158,2858,3261,3563,3873,3506,3777,3388,3641,3480,3268,6141,3380,4799,4443,3248,4158,4436,3206,3105,3223,3886,7905,3490,3563,3322,6286,3144,3631,3735,3567,4716,3707,5898,3390,3476,3460,3493,3312,3333,3384,3104,3488,2921,5223,3059,4134,3229,3231,4417,3052,3032,3269,3317,4709,3166,3381,3070,3431,3241,3358,3171,3442,3306,5441,3326,3357,3572,3207,3679,5258,3353,3512,6732,3546,3812,3491,3558,3588,3993,4041,4573,3372,4568,3204,3249,4144,4146,3473,3276,3254,3456,3006,3211,3719,3771,3303,3765,2939,4469,5567,3856,3974,3699,3236,3905,3651,3123,3533,3177,3413,3121,2948,3246,3099,5293,2836,3009,3098,3005,2947,20678,2966,3097,4005,3337,3464,3615,3425,3344,3540,4522,3428,3091,3350,3214,3132,3670,2941,2987,4363,3171,3659,3053,3182,3220,3258,3182,3317,3346,6752,4865,3808,3596,4392,3226,3189,3330,4458,3553,3033,3195,3323,3481,3519,11863,3147,4589,3687,3433,3229,3820,5153,3485,3446,3643,3391,3764,4266,3191,9244,3637,3827,3887,2929,3179,3369,6858,4150,3346,3227,3596,3505,3398,3194,3465,3698,3486,3767,3903,3366,3145,2604,4711,3566,3135,3547,3618,3059,3511,3230,3606,5016,3482,3097,3385,3400,3415,3463,5225,3234,3352,3462,3454,3396,3486,3568,3001,3200,6176,7777,4188,3208,5739,3070,3131,3650,2955,3203,3162,4413,3138,2755,3219,3424,3518,3535,3375,3349,8483,6398,3752,3161,3422,3207,3015,3519,3643,3363,3196,4366,3913,3618,3487,3623,3339,3844,3956,3458,3454,4612,4097,3450,13659,3297,3257,5464,3760,3798,3474,3377,4497,3512,5170,3349,5891,2719,4623,3027,3901,2817,3453,5582,5844,6061,3704,3515,3547,3723,6050,3143,3495,4703,4327,3623,3510,2997,3156,9005,3346,13988,4485,3681,3686,27410,3594,4045,4017,3336,12381,4473,3578,3307,3276,3525,3124,4183,6759,3203,3504,3402,3706,5300,3642,4327,3063,4849,3111,3333,5252,2652,3677,2909,3185,2717,6349,2830
00:43:14,37,3450,3097,3813,3509,3131,3262,3476,3123,3737,2961,3160,3203,3089,3466,4456,4606,3081,4505,3262,3519,3581,4767,3307,4594,2999,4505,3199,3096,3077,3867,4650,3182,3277,3483,2962,2982,3252,3155,2853,3178,3660,3937,3421,3714,3352,3695,3590,3310,6183,3288,4955,4699,3281,4008,4557,3195,3150,3151,3938,8262,3506,3477,3308,6472,3098,3477,3717,3510,4790,3599,5992,3265,3470,3431,3480,3231,3267,3449,3083,3496,2990,5311,2990,4067,3275,3234,4386,3062,3042,3168,3437,4701,3165,3272,3146,3476,3227,3385,3237,3451,3144,5636,3301,3337,3479,3121,3662,5370,3272,3511,6704,3575,3752,3349,3635,3720,4043,4195,4673,3370,4569,3202,3153,4394,4354,3343,3222,3199,3395,3074,3234,3641,3723,3223,3833,2972,4310,5683,3860,4081,3617,3165,3940,3581,3100,3549,3270,3362,3236,2899,3248,3037,5193,2837,2986,3053,2923,2945,21875,3004,3100,3903,3240,3427,3569,3414,3365,3430,4633,3464,2965,3310,3194,3083,3643,3024,3052,4410,3181,3695,3156,3154,3301,3273,3206,3283,3367,6767,4906,3908,3451,4315,3264,3305,3333,4482,3477,3004,3171,3393,3455,3608,12369,3126,4590,3738,3496,3255,3777,5317,3446,3279,3608,3244,3833,4282,3101,9614,3717,3836,3896,2878,3241,3342,6583,4031,3421,3311,3723,3494,3453,3179,3542,3724,3555,3694,4062,3279,3047,2564,4779,3486,3128,3560,3511,2993,3471,3297,3574,5261,3552,3077,3382,3426,3342,3368,5302,3232,3340,3338,3475,3429,3495,3550,2997,3196,6205,8027,4175,3092,5784,2971,3176,3650,3014,3146,3145,4521,3150,2717,3201,3454,3459,3585,3369,3340,8835,6355,3677,3205,3494,3162,2975,3402,3740,3299,3140,4223,3935,3529,3498,3522,3286,3892,3919,3612,3444,4927,4106,3438,14279,3406,3190,5541,3844,3766,3506,3316,4446,3433,5760,3369,6213,2698,4663,3038,3878,2819,3529,5689,5755,6228,3830,3524,3533,3661,5914,3129,3344,4773,4302,3503,3398,2990,3126,9931,3290,14003,4563,3744,3641,31107,3776,3933,3974,3311,12669,4484,3464,3261,3258,3588,3178,4138,6891,3222,3503,3286,3696,5298,3676,4426,3105,4775,3122,3359,5283,2686,3700,2952,3192,2819,6456,2745
00:53:14,37,3494,3138,3829,3542,3207,3316,3495,3130,3710,2893,3009,3235,3166,3402,4440,4628,3085,4504,3285,3527,3547,4728,3445,4759,3000,4577,3164,3081,2994,3924,4713,3109,3234,3408,2984,2988,3265,3159,2861,3194,3771,3877,3406,3730,3328,3601,3495,3289,6039,3341,4981,4736,3271,4159,4539,3239,3088,3134,3925,8200,3497,3366,3439,6421,3122,3507,3842,3438,4748,3553,5829,3341,3434,3550,3461,3228,3310,3307,3085,3467,2913,5397,2903,4076,3176,3221,4353,3014,3013,3226,3416,4785,3197,3333,3191,3375,3172,3418,3195,3377,3222,5562,3360,3273,3477,3158,3642,5308,3346,3521,6924,3566,3854,3451,3500,3607,4194,4236,4558,3415,4567,3259,3145,4385,4287,3422,3144,3240,3354,2997,3232,3646,3658,3276,3837,2994,4250,5632,3733,4200,3738,3120,3834,3660,3097,3547,3212,3363,3170,2907,3172,3127,5316,2759,2939,3101,3006,2876,23252,3030,3199,3957,3268,3482,3505,3486,3345,3522,4579,3373,3078,3346,3163,3089,3668,3033,3000,4439,3174,3766,3095,3172,3302,3296,3247,3282,3423,7195,4888,3872,3513,4297,3332,3180,3424,4391,3455,3000,3242,3404,3539,3617,12768,3143,4775,3675,3445,3222,3783,5530,3398,3376,3486,3307,3747,4309,3200,9964,3681,3770,3981,3040,3178,3342,6363,4096,3433,3324,3798,3475,3431,3286,3474,3657,3415,3728,4153,3224,3018,2537,4804,3571,3156,3493,3505,2985,3460,3263,3664,5164,3498,3092,3432,3477,3353,3459,5434,3121,3325,3285,3477,3370,3570,3587,3075,3164,6214,8105,4291,3127,6012,2906,3179,3635,2945,3111,3143,4561,3165,2690,3297,3440,3338,3449,3373,3400,9071,6378,3781,3190,3664,3169,2995,3484,3783,3256,3108,4189,3859,3519,3550,3533,3227,3889,3977,3515,3441,5094,4087,3448,14311,3274,3279,5690,3785,3871,3462,3386,4337,3441,6115,3405,6447,2683,4793,3091,3990,2774,3582,5751,5738,6182,3812,3378,3539,3726,6063,3281,3342,4850,4329,3561,3440,3017,3147,10917,3401,14194,4709,3716,3536,34775,3862,4001,3947,3306,12617,4434,3586,3280,3238,3523,3154,4326,6955,3175,3455,3323,3677,5349,3713,4506,3031,4815,3086,3264,5526,2714,3685,2922,3106,2748,6569,2820
01:03:14,37,3511,3106,3916,3563,3222,3382,3498,3228,3657,2884,3019,3196,3196,3381,4508,4517,3203,4607,3200,3471,3472,4748,3394,4985,3035,4587,3166,3145,3059,3998,4757,3148,3336,3541,2983,2941,3158,3125,2934,3170,3809,3897,3549,3865,3380,3594,3545,3350,6224,3294,5059,4776,3213,4131,4471,3238,3072,3151,3928,8354,3436,3459,3338,6557,3163,3515,3869,3501,4883,3541,5904,3329,3481,3591,3436,3331,3307,3351,3169,3519,3013,5453,2963,4153,3255,3235,4425,3067,3065,3216,3299,4893,3126,3262,3163,3400,3278,3471,3187,3450,3133,5605,3280,3281,3440,3126,3694,5386,3356,3444,6849,3501,3845,3480,3534,3661,4132,4230,4718,3476,4636,3223,3174,4519,4432,3439,3183,3226,3412,2992,3187,3642,3722,3218,3835,3032,4290,5623,3806,4152,3848,3130,3837,3635,3067,3610,3182,3412,3183,2912,3130,3098,5231,2710,2914,3131,2918,2905,23483,3029,3177,3927,3194,3414,3647,3490,3440,3489,4738,3440,3160,3288,3188,3065,3754,2983,3032,4478,3289,3811,3063,3183,3328,3243,3157,3263,3504,7148,4950,3911,3538,4420,3395,3186,3415,4528,3504,3151,3138,3415,3525,3637,13456,3122,4579,3712,3423,3199,3777,5686,3455,3323,3483,3242,3823,4325,3213,10121,3707,3797,3993,3012,3188,3296,6408,4243,3385,3227,3684,3567,3394,3327,3508,3655,3451,3608,4006,3246,3038,2570,4785,3449,3108,3567,3522,3002,3492,3164,3665,5286,3560,3170,3397,3590,3418,3465,5503,3137,3265,3370,3459,3254,3493,3541,2946,3251,6281,8291,4355,3100,5993,3025,3125,3573,2988,3181,3122,4596,3128,2690,3244,3500,3405,3495,3404,3401,9219,6515,3685,3202,3753,3204,2990,3523,4035,3347,3080,4142,3884,3543,3597,3553,3212,3850,3915,3592,3397,5234,4066,3461,14913,3284,3268,5845,3918,4036,3529,3378,4504,3470,6213,3384,6686,2736,4937,3099,3991,2747,3501,5931,5767,6164,3705,3524,3647,3735,5906,3180,3444,4762,4452,3588,3516,3085,3151,11567,3430,14049,4732,3755,3717,36725,3903,3974,4106,3315,13305,4624,3555,3242,3328,3671,3181,4307,7090,3230,3559,3404,3715,5351,3779,4688,3070,4972,3126,3388,5703,2742,3768,2888,3258,2805,6773,2807
01:13:14,37,3499,3132,3938,3687,3238,3370,3645,3261,3826,3026,3068,3161,3188,3442,4537,4570,3223,4641,3235,3625,3591,4754,3437,5493,3027,4582,3191,3112,2995,4058,4864,3201,3297,3484,2926,3040,3213,3218,2907,3228,3814,3942,3486,4039,3440,3696,3609,3371,6391,3311,5267,4855,3278,4286,4619,3250,3127,3293,3910,8464,3531,3512,3411,6706,3171,3554,3917,3508,4885,3544,6120,3353,3520,3570,3576,3367,3351,3444,3176,3497,2891,5454,3006,4265,3295,3312,4473,3017,3005,3301,3361,4848,3203,3284,3106,3406,3260,3451,3204,3553,3234,5551,3478,3204,3569,3127,3695,5398,3406,3455,6912,3584,3879,3538,3667,3652,4204,4253,4723,3440,4721,3285,3189,4695,4607,3422,3158,3256,3481,3018,3181,3506,3686,3230,3729,2976,4276,5657,3849,4229,3851,3088,4037,3717,3037,3671,3152,3409,3160,2952,3171,3097,5035,2781,2975,3021,2955,2886,23686,3041,3210,3944,3231,3464,3639,3417,3401,3561,4776,3449,3070,3424,3235,3242,3823,3061,3133,4308,3265,3755,3101,3178,3324,3267,3297,3270,3587,7281,4952,3868,3574,4478,3413,3335,3394,4490,3453,3039,3194,3477,3559,3706,12622,3162,4555,3735,3444,3224,3866,5879,3388,3362,3506,3339,3840,4484,3273,10209,3776,3930,3981,2970,3174,3361,7054,4388,3434,3239,3689,3414,3486,3384,3507,3599,3426,3619,4235,3315,3032,2583,4902,3607,3144,3616,3375,3002,3490,3241,3671,5582,3648,3106,3461,3659,3505,3489,5494,3083,3377,3325,3515,3406,3493,3609,3030,3203,6408,8445,4294,3191,5577,2988,3193,3612,3009,3121,3278,4619,3193,2656,3180,3465,3427,3470,3415,3356,9557,6569,3787,3287,3767,3190,3032,3556,4060,3346,3181,4295,3866,3579,3596,3515,3323,3942,3998,3618,3485,5315,4093,3435,15279,3326,3347,6136,3955,4127,3537,3511,4816,3443,6515,3466,6841,2755,5522,3107,4050,2893,3519,6021,5720,6120,3874,3442,3687,3740,6168,3195,3449,5091,4455,3647,3453,3080,3085,12149,3531,14031,4971,3828,3799,38324,3934,4083,4130,3381,14209,4597,3673,3267,3299,3768,3233,4345,7271,3305,3586,3449,3726,5534,3880,4740,3034,5146,3161,3392,5625,2680,3759,2851,3186,2746,6868,2779
01:23:14,36.9,3548,3154,3926,3620,3213,3373,3669,3220,4005,2976,3188,3219,3245,3429,4655,4735,3182,4773,3307,3749,3639,4848,3451,5817,3104,4793,3271,3245,3071,4312,4860,3113,3411,3665,2981,3039,3268,3259,2878,3256,3820,4078,3582,4463,3427,3714,3618,3305,6300,3351,5359,4939,3280,4452,4593,3242,3178,3251,3964,8301,3518,3499,3411,6739,3196,3554,3912,3622,5010,3658,6505,3497,3565,3587,3472,3375,3399,3418,3221,3460,2907,5646,2988,4304,3256,3309,4677,3098,3055,3260,3326,5090,3205,3347,3194,3411,3325,3523,3257,3532,3213,5650,3396,3313,3542,3170,3755,5409,3352,3357,7040,3549,4095,3521,3612,3688,4365,4352,4745,3486,4772,3355,3278,4614,4740,3500,3177,3304,3483,3061,3235,3535,3767,3322,3735,3075,4429,5758,3829,4233,3765,3235,4264,3918,3185,3608,3176,3442,3236,2945,3148,3109,5302,2834,3025,3079,2983,2928,21610,3035,3243,3864,3289,3461,3641,3489,3414,3626,4880,3456,3100,3392,3264,3119,3775,3054,3044,4250,3236,3839,3062,3221,3304,3255,3282,3331,3589,7678,5108,3977,3474,4550,3493,3353,3357,4566,3453,3228,3229,3523,3524,3639,13698,3193,4548,3774,3502,3247,3955,6033,3453,3319,3601,3326,3800,4541,3276,10354,3864,3924,4051,2984,3282,3372,6975,4441,3498,3245,3793,3464,3621,3414,3621,3713,3530,3638,4365,3262,3070,2600,4978,3655,3119,3674,3446,3023,3574,3233,3742,5836,3567,3058,3505,3647,3610,3457,5713,3171,3340,3379,3394,3451,3588,3666,3048,3247,6592,8618,4548,3247,6001,3007,3149,3737,3005,3146,3267,4930,3234,2621,3270,3499,3438,3486,3521,3379,9749,6653,3825,3389,3721,3385,3089,3596,4270,3325,3181,4337,3964,3639,3579,3665,3350,4024,4124,3644,3425,5461,4135,3521,15953,3283,3394,6293,4063,4213,3562,3506,5025,3461,6859,3514,7349,2729,5938,3124,4126,2893,3580,6209,5802,6023,3922,3509,3676,3860,6131,3351,3536,5002,4522,3806,3522,2923,3199,12826,3565,14154,4992,3906,3839,39358,3981,4101,4253,3408,15021,4801,3673,3382,3352,3772,3295,4617,7525,3347,3748,3551,3794,5675,3937,4936,3096,5254,3123,3450,5856,2697,3855,2922,3194,2721,7079,2737
01:33:14,37,3657,3254,4094,3724,3313,3425,3672,3263,3996,3005,3170,3331,3213,3551,4675,4970,3277,4925,3399,3689,3737,4929,3477,6199,3028,5005,3209,3159,3065,4417,5038,3270,3336,3723,3056,3087,3308,3345,2930,3279,3946,4121,3600,4818,3502,3754,3716,3325,6500,3407,5596,5156,3358,4630,4513,3338,3185,3209,4149,8378,3557,3518,3503,6996,3142,3626,3957,3613,5169,3631,6686,3423,3647,3684,3772,3394,3482,3452,3290,3573,3033,5725,3087,4475,3254,3328,4709,3136,2960,3248,3338,5255,3246,3293,3152,3514,3433,3684,3320,3613,3364,5876,3510,3321,3555,3210,3785,5396,3545,3481,6963,3608,4079,3571,3697,3718,4471,4747,4833,3455,4971,3521,3248,4747,4983,3519,3248,3280,3628,3027,3265,3645,3873,3287,3826,3053,4378,5867,3933,4373,3919,3388,4331,3969,3219,3793,3241,3413,3175,3011,3188,3182,5181,2788,2991,3067,2947,2972,20216,3009,3287,3958,3338,3485,3644,3518,3490,3675,5074,3607,3209,3460,3249,3207,3923,3091,3189,4273,3247,3805,3146,3294,3266,3460,3356,3438,3645,7898,5409,4077,3614,4730,3590,3307,3460,4655,3617,3158,3305,3518,3587,3645,15209,3299,4661,3896,3528,3328,4073,6141,3429,3447,3541,3337,3978,4765,3292,10483,3944,4094,4110,3086,3341,3385,7263,4561,3580,3335,3848,3613,3629,3474,3638,3719,3578,3766,4495,3381,3143,2639,5153,3754,3245,3735,3445,3113,3730,3327,3884,6371,3731,3181,3642,3902,3667,3463,5978,3157,3338,3448,3457,3445,3607,3724,3141,3412,6849,9097,4562,3238,6293,2976,3236,3770,3032,3243,3262,4912,3295,2730,3364,3466,3506,3659,3537,3455,10048,6953,4021,3453,3820,3335,3132,3677,4474,3352,3194,4429,4061,3679,3642,3668,3419,4098,4206,3664,3564,5586,4144,3503,16526,3382,3434,6443,4150,4384,3636,3637,5217,3531,6940,3576,7498,2767,6508,3228,4305,2897,3574,6271,5765,6237,4020,3644,3656,3903,6436,3396,3556,5130,4614,3937,3605,3121,3211,13307,3663,14144,5108,3902,3908,41144,4060,4229,4361,3462,16011,4900,3855,3396,3519,3860,3239,4651,7629,3390,3826,3623,3763,5791,4075,4949,3213,5445,3280,3492,6098,2677,3948,2935,3303,2710,7572,2803
