Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,2064,2007,2115,2079,1949,2013,2133,2001,2046,1956,1931,1949,1939,1983,2058,2249,1916,2065,1942,2021,2075,2051,1959,2202,2047,2144,1968,1999,1992,2017,2100,1919,1972,2033,1952,1949,2009,1965,2031,1930,2029,2021,2012,2049,2052,2068,2083,1984,2108,2037,2142,2191,1981,2046,1978,1968,1960,2067,1988,2048,1908,1992,1980,2019,1936,1985,2085,2002,2075,2018,2016,1996,2023,1950,1976,2005,1948,1852,2009,1948,2006,2092,1948,2093,1851,1924,1982,1866,1880,2052,1969,2016,1989,1935,2017,1952,1971,1910,1970,2040,2007,2042,2058,2042,2039,1939,1957,1999,1882,1897,2007,2016,2086,2007,2012,2031,2092,2071,2185,2042,2038,2041,1924,2205,2054,1985,1988,2023,1914,1889,1909,1909,1891,1865,1888,1858,2039,2093,2014,2022,2037,2077,2044,2110,1961,1923,2008,1966,2004,2052,1963,1880,1959,1878,1949,1932,1892,1843,2023,1933,2056,2145,2008,1958,1940,2011,2059,2075,2167,2056,1943,1947,1961,1939,1970,1863,1916,1936,1931,1948,1883,1906,1954,1937,1900,1979,2015,2084,2030,2049,1905,2053,1990,1953,2044,1994,1992,1927,1949,1937,1935,1891,2362,1858,1942,1950,1889,1866,1962,2108,1966,2017,2056,2025,2039,2116,2185,2615,2018,1968,2029,1940,1917,1956,2130,1928,1888,1916,1907,1921,1955,1894,1934,1897,1952,2002,2046,1974,1978,2065,2094,2008,1920,2038,1993,1862,1940,1922,1943,2144,1918,1929,1933,1977,1946,1984,1895,1917,1934,1987,1954,1994,1989,2043,1960,1942,2027,2064,1964,1991,1970,1910,1936,2002,1881,1939,1935,1950,1953,1885,1931,1962,1918,2056,1899,1969,2067,2110,1936,1821,1948,1847,1918,1823,2011,1855,1956,1851,2002,1903,1982,1804,1945,1766,1911,1834,1930,1934,2044,1787,2014,1898,1914,2047,1902,2022,1896,2110,1988,2058,1963,2033,2036,2057,1828,1961,1955,1942,1856,2022,2032,2192,1940,2121,2022,2122,1954,1862,1907,2050,1990,1981,1930,2006,1995,2331,1993,1937,1995,1929,1926,1945,1994,1989,1968,1916,2931,1972,2031,1985,2030,2074,1922,2005,2172,1976,2038,2034,2053,2041,2024,2094,1938,2018,1995,1961,2074,1886,2010,1974,1980,2076,2232,2068
00:13:14,37,2024,1921,2039,2023,1939,1937,2058,1918,1970,1971,1916,1914,1880,1968,1999,2153,1940,2045,1896,1999,1980,1890,1967,2122,1961,2079,1989,1939,1932,2059,2013,1970,1937,2051,1872,1895,1920,1921,1919,1963,2033,1998,1917,1967,1987,2007,1924,1946,2071,1978,2090,2116,1936,2030,1948,1926,1900,1907,1982,2066,1882,1853,1904,1972,1919,1964,2076,1913,2045,1947,1968,1922,1896,1941,1931,1954,1872,1791,1996,1919,1987,2170,1877,1986,1882,1879,1937,1818,1926,1958,1904,1938,1922,1896,1912,1949,1892,1860,1885,1920,1956,2010,2022,1953,1980,1867,1953,2035,1784,1914,2019,1971,2027,2013,2037,1935,1973,2036,2170,2040,2048,1894,1881,2060,2029,1891,1958,2012,1929,1875,1832,1876,1909,1849,1807,1811,1959,2101,1978,1985,1923,1980,2027,2022,1912,1910,1921,1901,1881,1915,1939,1841,1949,1844,1880,1918,1846,1800,2006,1855,1950,2030,1970,1892,1935,1909,2000,1980,2130,1941,1942,1941,1936,1901,1878,1825,1945,1905,1930,1940,1814,1858,1783,1862,1914,1898,1899,2086,2018,1979,1974,1979,1948,1855,2022,1962,1907,1914,1884,1889,1894,1879,2347,1946,1936,1885,1910,1803,1875,2012,1930,1951,2003,1975,1943,2060,2070,2714,2040,1932,2022,1900,1887,1906,2137,1943,1940,1849,1891,1824,1962,1947,1948,1893,1973,1979,2060,2008,1908,1905,2074,2022,1929,1974,1898,1830,1888,1872,1899,2086,1904,1893,1915,1936,1959,1917,1878,1944,1891,1887,1903,1971,1965,1983,1961,1914,2126,2061,1880,1887,1901,1912,1956,1939,1910,1924,1884,1907,1904,1833,1951,1947,1910,1968,1960,1927,2016,2083,1935,1827,1964,1802,1930,1751,1999,1794,1929,1791,1957,1874,1898,1809,1930,1748,1887,1839,1886,1854,1969,1784,2054,1864,1852,1976,1831,2037,1881,2005,2021,2020,1965,2040,2081,1995,1818,1980,1917,1942,1849,2047,1980,2211,1969,2107,1922,2109,1875,1886,1913,2060,1939,1987,1968,1976,1901,2339,1924,1965,1976,1915,1905,1841,2026,1928,2039,1928,2909,1916,1993,1952,1963,1927,1984,2021,2189,1909,2000,2012,1996,2168,1986,2150,1914,2034,1958,1905,2078,1866,2010,1922,1942,1936,2221,2000
00:23:14,37,2036,1906,2003,1951,1988,1894,2053,1988,2020,1970,1943,1916,1879,1987,2054,2155,1907,1973,1932,1934,2029,1974,1884,2122,1954,2072,1941,1950,1965,2026,2004,1898,1919,2028,1939,1928,1933,1890,1975,1942,1997,1976,1838,1978,1956,1896,1944,1888,2116,1921,2072,2057,1825,1964,1874,1869,1881,1978,1969,1985,1831,1898,1915,1924,1852,1886,2065,1904,1972,1915,1988,1949,1934,1909,1890,1902,1866,1793,1905,1854,1955,2078,1863,1970,1799,1848,1919,1833,1898,1968,1918,1915,1859,1874,1917,1851,1896,1891,1879,1927,1887,2037,2027,1903,1939,1854,1939,1961,1834,1828,1965,1900,1936,1927,1906,1953,1912,2003,2084,1917,1946,1926,1839,2076,2023,1867,1905,1964,1847,1868,1822,1827,1796,1847,1827,1837,2024,2115,1874,2018,1961,1966,1992,2042,1845,1863,1943,1937,1929,1917,1878,1877,1972,1826,1896,1829,1903,1830,1979,1845,1963,1990,1905,1832,1846,1971,1982,1993,2166,1989,1925,1980,1963,1818,1886,1782,1876,1899,1858,1999,1804,1857,1873,1886,1875,1901,1890,2115,2021,1995,1904,1955,1893,1898,1935,1975,1912,1901,1799,1845,1873,1833,2523,1838,1900,1817,1827,1853,1890,2097,1974,1899,2026,1879,1891,2034,2097,3188,2042,1945,2057,1899,1844,1863,2035,1904,1936,1857,1888,1852,1920,1902,1853,1833,1914,1931,2106,1917,1926,1939,2056,1981,1901,1946,1840,1794,1858,1845,1855,2059,1872,1887,1905,1879,1905,1864,1847,1853,1892,1883,1840,1938,1915,2027,1873,1930,2103,2140,1901,1897,1858,1891,1902,1914,1841,1927,1816,1804,1866,1819,1859,1930,1914,1911,1870,1920,2036,2144,1969,1752,1923,1732,1860,1730,1985,1784,1910,1762,1971,1796,1915,1744,1919,1668,1852,1749,1858,1793,1942,1732,1972,1833,1930,1959,1840,1953,1978,1989,1931,2021,1975,2051,2069,1984,1781,1794,1936,1907,1858,1991,1911,2196,1923,1997,1930,2036,1912,1837,1891,2027,1950,1987,1904,1835,1888,2368,1970,1915,1966,1916,1856,1824,2057,1946,1976,1868,2964,1909,1956,1928,1938,1963,1953,2084,2319,1885,1959,1935,1909,2209,2017,2108,1885,2055,1952,1869,2105,1854,2014,1901,1949,1972,2295,1924
00:33:14,37,2056,1909,1974,1975,1960,1876,2018,1943,2009,1934,1875,1874,1867,1938,1993,2136,1868,2001,1876,1953,2046,1866,1903,2074,1948,2040,1973,2002,1903,2025,1965,1857,1810,1971,1859,1788,1938,1865,1944,1830,2013,2028,1863,2019,1978,1928,1932,1884,2074,1929,2070,2207,1893,1979,1929,1831,1856,1952,1956,1981,1846,1869,1869,1953,1905,1929,2024,1902,2033,1907,1912,1920,1866,1896,1922,1825,1911,1739,1925,1882,1940,2107,1842,1964,1860,1865,1884,1783,1808,1902,1838,1918,1851,1814,1856,1834,1801,1868,1860,1910,1860,1987,1925,1928,1917,1835,1847,1930,1748,1797,1953,1876,1970,1940,1924,1922,1842,2047,2031,1972,2007,1914,1809,2144,2010,1845,1911,1983,1841,1797,1767,1789,1784,1854,1858,1767,1928,2008,1863,2009,1963,1900,1968,2002,1884,1858,1893,1872,1885,1894,1893,1887,1897,1779,1830,1820,1826,1754,1991,1817,1900,2014,1799,1827,1849,1915,1965,1953,2098,1917,1947,1897,1963,1867,1947,1768,1850,1827,1883,1883,1785,1833,1820,1790,1857,1848,1926,2022,1994,1962,1926,1931,1954,1894,1999,1958,1876,1919,1779,1870,1886,1791,2631,1836,1876,1857,1811,1836,1879,2079,1876,1890,1979,1898,1928,2020,2034,3374,2051,2007,2010,1847,1809,1813,2028,1867,1914,1852,1827,1871,1895,1851,1869,1807,1867,1918,2022,1931,1957,1960,2110,1968,1891,1944,1875,1827,1868,1815,1905,2064,1821,1837,1918,1888,1811,1836,1837,1826,1834,1902,1826,1939,1899,2004,1947,1850,2085,2146,1910,1859,1927,1908,1877,1936,1886,1854,1886,1836,1822,1859,1985,1883,1869,1922,1791,1898,1967,2059,1869,1702,1976,1775,1807,1695,2057,1785,1898,1757,1972,1801,1836,1690,1870,1682,1866,1755,1916,1800,1905,1725,1953,1770,1861,1941,1865,1997,1834,1982,1967,1963,1949,2041,2195,1946,1792,1914,1920,1919,1785,1943,1912,2150,1939,2020,1986,1989,1953,1905,1880,2008,1935,1958,1929,1947,1895,2435,1927,1924,1939,1935,1797,1832,2107,1970,2005,1906,3192,1891,1995,1908,1984,1935,1935,2006,2318,1861,2025,2002,1899,2225,1948,2090,1923,2076,1911,1871,2152,1848,1992,1852,1987,1929,2259,1894
00:43:14,37,2074,1936,1963,2075,1957,1893,2082,1916,1973,1914,1861,1908,1906,1911,1943,2157,1872,1978,1873,1918,1993,1890,1941,2124,1941,2097,1922,2000,1905,2113,2027,1899,1903,1966,1860,1830,1828,1892,1941,1829,2015,1937,1835,1938,1937,1859,1946,1893,2071,1960,2122,2220,1870,2037,1884,1820,1875,1932,1993,1949,1831,1897,1855,1966,1801,1899,2019,1843,1992,1859,1966,1846,1898,1941,1913,1867,1812,1770,1838,1868,1870,2124,1795,1959,1777,1834,1869,1769,1875,1919,1897,1958,1812,1812,1891,1853,1876,1875,1799,1942,1849,2032,1964,1879,1916,1747,1890,1948,1761,1827,1935,1889,2020,1925,1912,1965,1951,2010,2034,1958,1991,1892,1859,2140,1989,1911,1901,1925,1897,1802,1804,1784,1829,1806,1733,1787,1885,2015,1855,1958,1910,1928,1975,1994,1865,1857,1908,1916,1929,1974,1850,1853,1901,1798,1872,1794,1751,1751,2000,1802,1926,1950,1883,1835,1877,1862,1893,1916,2139,1885,1902,1907,1999,1800,1895,1777,1787,1833,1822,2000,1750,1857,1792,1779,1846,1853,1840,2091,2009,1895,1867,1898,1924,1813,1993,1988,1891,1889,1810,1822,1840,1827,2607,1770,1911,1852,1822,1774,1898,2101,1885,1911,2011,1860,1946,2036,2053,3362,1952,1943,2051,1843,1821,1763,1991,1917,1843,1834,1823,1817,1902,1789,1866,1860,1893,1901,2013,1893,1835,1869,2138,2016,1907,1958,1870,1788,1881,1807,1843,2050,1826,1844,1880,1887,1787,1855,1829,1850,1827,1881,1832,1957,1949,1986,1859,1857,2177,2137,1861,1881,1869,1828,1864,1921,1827,1859,1885,1814,1810,1805,1906,1874,1850,1970,1853,1879,1956,2108,1941,1744,2005,1751,1874,1726,2045,1738,1931,1765,1967,1822,1844,1676,1828,1754,1893,1712,1877,1775,1884,1737,1913,1784,1868,1970,1894,2013,1934,2070,1940,2005,1966,2048,2217,1947,1702,1933,1901,1912,1803,2050,1859,2182,1888,1998,1932,1988,1962,1869,1832,1980,1976,1980,1975,1915,1914,2513,1862,1860,1970,1859,1856,1871,2135,1945,2014,1886,3378,1871,1999,1953,1915,1875,1879,1967,2359,1912,1978,2040,1955,2258,2051,2142,1934,2140,1864,1928,2215,1908,2017,1814,1999,1913,2282,1987
00:53:14,37,2152,1917,2073,1982,1917,1875,2097,1942,1909,1925,1872,1845,1872,1935,1959,2227,1913,2014,1912,1907,1987,1905,1872,2174,1916,2124,1852,1955,1862,2111,1996,1823,1915,2011,1868,1836,1951,1925,1930,1780,2028,1994,1826,1936,1943,1943,1907,1892,2109,1931,2123,2284,1855,2054,1966,1861,1871,1930,1908,1957,1797,1850,1887,1934,1889,1866,1984,1905,2003,1878,1920,1867,1933,1988,1962,1818,1884,1699,1845,1843,1927,2103,1786,1968,1784,1842,1848,1771,1783,1904,1845,1873,1791,1729,1833,1806,1903,1877,1798,1916,1869,2073,1926,1920,1878,1803,1813,1977,1748,1810,1948,1880,1954,1922,1899,1852,1929,2058,2090,2008,2048,1924,1842,2158,1954,1827,1837,1927,1837,1795,1799,1786,1840,1806,1802,1796,1938,2021,1855,2023,1973,1926,1891,2017,1837,1859,1917,1850,1939,1888,1882,1804,1859,1754,1832,1805,1807,1708,1941,1727,1887,1966,1879,1798,1780,1880,1826,1947,2111,1926,1922,1872,1874,1867,1872,1785,1859,1848,1824,2019,1775,1818,1819,1818,1833,1832,1818,2082,2006,1925,1837,1911,1910,1860,1880,2005,1948,1847,1810,1833,1842,1842,2717,1790,1925,1819,1728,1812,1853,2144,1832,1813,1936,1858,1874,2035,2068,3594,2097,2068,2016,1817,1834,1779,2021,1976,1824,1825,1859,1787,1852,1794,1864,1793,1944,1943,2015,1911,1878,1849,2214,1999,1892,1974,1811,1819,1859,1779,1892,2149,1792,1849,1787,1892,1838,1871,1867,1785,1812,1818,1853,1911,1890,1932,1914,1810,2105,2188,1833,1828,1905,1841,1901,1929,1802,1866,1870,1935,1822,1824,1988,1912,1905,1956,1861,1813,2031,2164,1924,1693,2030,1739,1863,1697,2035,1725,1881,1772,1938,1744,1844,1690,1876,1691,1875,1720,1805,1780,1880,1661,1903,1723,1873,2026,1848,1948,1842,2033,1962,1963,2006,2021,2293,1938,1803,1909,1888,1899,1754,2029,1892,2244,1911,1975,1933,1976,1932,1829,1852,2051,1941,1975,1870,1841,1957,2495,1955,1912,1955,1893,1801,1819,2220,1884,2031,1905,3520,1930,1948,1929,1929,1874,1865,2017,2439,1819,2048,2081,1955,2274,1947,2213,1896,2145,1937,1862,2245,1865,2012,1858,2049,1939,2337,2000
01:03:14,37,2155,1859,2017,2041,1998,1799,2080,1888,2013,1890,1857,1897,1879,1975,1961,2313,1847,2005,1899,1977,1974,1945,1933,2213,2045,2153,1907,1911,1862,2120,2064,1924,1846,2084,1909,1854,1957,1861,1939,1836,2203,2069,1813,2002,1920,1939,1898,1910,2150,1959,2262,2302,1798,2053,1920,1805,1836,1949,1922,1999,1834,1868,1815,1929,1825,1865,1989,1794,2028,1885,1945,1928,1883,2001,1878,1840,1956,1742,1851,1862,1880,2113,1815,2003,1788,1801,1877,1800,1802,1909,1807,1900,1767,1787,1865,1872,1873,1923,1876,1971,1852,2030,1912,1850,1906,1782,1808,1949,1788,1792,1957,1883,1986,1918,1907,1930,1927,2074,2010,1951,2090,1944,1825,2218,2003,1844,1847,1943,1798,1816,1791,1788,1855,1810,1795,1795,1885,1964,1841,1990,1905,1852,1920,2014,1871,1924,1815,1912,1860,1900,1896,1838,1843,1854,1856,1811,1828,1791,1966,1765,1895,1962,1846,1831,1790,1852,1909,1964,2187,1931,1882,1875,1954,1852,1926,1801,1767,1829,1855,2060,1727,1825,1853,1807,1748,1767,1866,2100,1967,1893,1886,1909,1961,1855,1996,1998,1928,1853,1787,1871,1819,1820,2710,1765,1888,1872,1731,1812,1914,2119,1823,1853,1995,1825,1959,2127,2061,3766,2042,2028,2037,1833,1821,1830,2073,1899,1834,1837,1850,1796,1846,1816,1905,1829,1916,1918,2086,1865,1860,1865,2141,2024,1898,1911,1776,1848,1820,1831,1839,2147,1791,1830,1876,1979,1890,1801,1830,1840,1862,1827,1827,1917,1928,1936,1867,1887,2200,2199,1859,1852,1945,1846,1831,1897,1816,1839,1814,1913,1762,1816,2044,1855,1882,1872,1881,1877,2032,2093,1849,1746,2113,1795,1891,1747,2174,1777,1890,1753,1899,1785,1841,1682,1846,1651,1928,1729,1804,1770,1935,1758,1887,1777,1898,2045,1847,2018,1902,2003,1901,1982,2051,2022,2330,2013,1798,1919,1924,1865,1761,2054,1904,2250,1883,1968,1908,1985,1945,1879,1885,2051,1992,2004,1888,1859,1843,2512,1882,1873,2038,1919,1870,1826,2224,1874,2000,1927,3776,1888,1995,1971,1974,1894,1926,2043,2582,1847,2048,2033,1937,2348,2001,2178,1898,2173,1925,1936,2282,1899,2087,1850,1948,1936,2467,1922
01:13:14,37,2189,1971,2054,2011,1914,1894,2125,1928,2026,1923,1875,1851,1878,2020,2006,2425,1917,2006,1863,1913,2016,1930,1894,2271,1944,2260,1914,1972,1908,2183,2135,1907,1934,2207,1888,1898,1891,1872,1919,1827,2114,2012,1856,1938,1945,2033,1958,1858,2160,1969,2326,2410,1869,2110,1932,1857,1843,1921,1955,1989,1785,1866,1867,2057,1814,1876,2010,1821,2077,1864,2010,1914,1960,1989,1889,1893,1858,1815,1885,1880,1922,2148,1806,2006,1790,1826,1907,1784,1855,1895,1846,1930,1779,1766,1832,1926,1941,1955,1828,1976,1871,2159,1921,1881,1858,1790,1805,2076,1777,1809,1956,1864,2009,1939,1880,1908,1941,2099,2081,1959,2209,2000,1863,2275,2040,1877,1880,1969,1844,1790,1786,1795,1811,1706,1787,1795,1877,2016,1829,1991,1985,1925,1903,2070,1847,1902,1859,1848,1895,1925,1865,1846,1830,1787,1839,1798,1719,1742,1901,1765,1894,1990,1812,1830,1889,1797,1864,1962,2267,1910,1934,1852,1853,1818,1927,1759,1807,1832,1843,2144,1740,1809,1769,1798,1868,1858,1886,2166,2032,1919,1822,1884,1887,1789,1935,2009,1905,1819,1801,1854,1890,1819,2733,1811,1886,1951,1742,1754,1900,2117,1857,1855,2020,1821,1928,2202,2124,4037,2128,2162,2093,1857,1779,1755,2090,1905,1867,1792,1925,1825,1797,1782,1898,1820,1924,1900,2099,1871,1883,1879,2205,1983,1817,1969,1869,1828,1863,1834,1853,2163,1819,1836,1836,1901,1810,1833,1820,1827,1796,1886,1827,1940,1871,2026,1918,1905,2234,2173,1896,1875,1916,1842,1828,1908,1763,1897,1837,1877,1760,1772,2028,1878,1907,1821,1837,1847,2028,2192,2004,1702,2098,1743,1831,1678,2141,1716,1833,1661,1869,1779,1819,1712,1862,1657,1869,1670,1804,1712,1892,1659,1893,1841,1884,2042,1841,1985,1898,2014,1918,2001,2044,2033,2476,1955,1774,1858,1891,1896,1800,2019,1908,2328,1844,1937,1869,2064,1939,1880,1928,1961,1948,2060,1925,1849,1846,2534,1959,1843,2016,1899,1814,1821,2280,1886,2052,1920,4161,1923,1969,1881,1889,1898,1941,2044,2727,1897,2011,2059,1904,2443,2046,2257,1917,2198,1905,1960,2335,1868,2089,1850,2047,1882,2508,1900
01:23:14,37,2180,1883,2080,2116,1909,1885,2187,1946,2096,1949,1875,1894,1913,1956,2033,2443,1927,2098,1900,1937,2029,1946,1927,2318,2010,2328,1848,1899,1854,2341,2196,1970,1927,2191,1914,1879,1944,1878,1889,1858,2193,2022,1842,2001,1920,1999,1948,1913,2229,1962,2500,2463,1816,2168,1916,1855,1814,1873,1991,1993,1810,1805,1837,2109,1857,1910,2022,1837,2059,1819,2035,1900,1909,2007,1947,1894,1905,1702,1812,1863,1897,2109,1746,2064,1823,1780,1919,1771,1797,1906,1806,1959,1732,1789,1871,1846,1871,1931,1866,1976,1887,2245,1920,1859,1899,1792,1833,2118,1740,1774,2020,1838,2078,1921,1922,1947,1946,2079,2055,1953,2287,2132,1838,2350,2101,1878,1835,1856,1897,1810,1786,1760,1849,1791,1763,1784,1918,2061,1811,1981,1944,1948,1942,2123,1859,1969,1887,1858,1835,1869,1898,1805,1894,1766,1813,1762,1784,1733,1942,1785,1898,1995,1863,1821,1841,1848,1917,1988,2245,1948,1841,1901,1955,1852,1973,1751,1792,1861,1826,2079,1746,1796,1848,1798,1811,1840,2007,2177,2144,1913,1884,1958,1914,1813,1915,2044,1880,1862,1809,1883,1860,1839,2754,1844,1872,1845,1769,1786,1894,2218,1882,1825,1996,1828,1899,2259,2120,4268,2236,2140,2120,1835,1867,1781,2143,1924,1835,1789,1882,1768,1864,1802,1859,1832,1931,1988,2145,1884,1847,1863,2317,2014,1808,1927,1852,1743,1859,1791,1825,2240,1837,1857,1859,1958,1927,1892,1794,1798,1848,1877,1799,1868,1947,2003,1931,1840,2346,2237,1950,1896,2001,1834,1868,1932,1777,1873,1820,1862,1802,1799,2024,1924,1850,1863,1892,1927,2043,2236,2018,1743,2204,1785,1828,1689,2270,1745,1850,1771,1952,1741,1841,1673,1866,1737,1807,1711,1791,1757,1895,1680,1889,1752,1888,2035,1881,2002,1890,2052,1919,1990,2084,2042,2658,1948,1771,1896,1950,1922,1741,2110,1869,2367,1921,2000,1883,2060,1959,1869,1879,2066,2070,2057,1926,1907,1855,2619,1941,1913,2145,1906,1802,1805,2410,1943,2102,1878,4576,1866,2013,1897,1958,1902,1903,2090,2830,1920,2105,2068,1920,2497,2063,2295,1892,2330,1949,1876,2457,1910,2112,1878,1963,1987,2539,1928
01:33:14,37,2310,1887,2186,2058,1863,1847,2267,1938,2055,1867,1877,1904,1927,1962,2100,2621,1887,2033,1816,1956,2069,1951,1944,2377,1943,2383,1928,1884,1862,2396,2257,1962,1906,2243,1916,1911,1975,1805,1937,1835,2186,2083,1849,2036,1929,1993,1979,1877,2210,1927,2614,2535,1879,2164,2000,1873,1814,1946,2054,2060,1797,1836,1817,2163,1837,1849,2052,1850,2141,1808,2009,1934,1910,2038,1968,1837,1887,1768,1936,1878,1907,2194,1833,2171,1860,1788,1945,1770,1803,1852,1872,1959,1763,1795,1860,1917,1893,2017,1845,1954,1890,2207,1854,1874,1948,1749,1868,2117,1786,1777,2101,1872,2087,1883,1875,1868,1958,2177,2049,1984,2308,2143,1837,2391,2149,1873,1880,1903,1884,1816,1789,1818,1853,1773,1830,1792,1963,2136,1824,1997,2008,1922,2018,2163,1894,2016,1912,1818,1861,1935,1943,1815,1854,1798,1804,1782,1808,1788,1964,1730,1858,2019,1861,1869,1866,1915,1864,1962,2436,1951,1931,1868,1888,1845,1934,1784,1803,1842,1833,2325,1745,1838,1838,1801,1916,1838,2069,2239,2138,1875,1879,2011,1886,1812,1928,2105,1866,1820,1836,1868,1850,1909,2887,1832,1869,1875,1771,1756,1882,2204,1813,1778,1958,1860,1952,2259,2206,4554,2255,2178,2124,1842,1768,1838,2135,1953,1843,1829,1907,1790,1906,1826,1888,1766,1991,1966,2176,1914,1768,1904,2339,2003,1830,2036,1873,1791,1894,1820,1797,2282,1833,1802,1882,2019,1824,1828,1838,1779,1849,1850,1817,1995,1970,1929,1980,1838,2436,2243,1941,1860,2023,1799,1829,1959,1740,1814,1822,1944,1787,1812,2018,1927,1903,1912,1799,1916,2067,2313,1967,1740,2162,1697,1838,1666,2310,1708,1908,1715,1967,1695,1877,1673,1902,1659,1864,1687,1834,1710,1890,1755,1945,1798,1916,2100,1897,2021,1989,2070,1970,2021,2121,2065,2756,1982,1766,1905,1997,1903,1748,2096,1891,2588,1917,2003,1949,2022,1966,1863,1942,2073,2070,2185,1902,1892,1903,2670,1911,1941,2220,1867,1857,1771,2540,1970,2089,1945,5161,1974,1985,1950,1947,1948,1929,2087,3097,1877,2128,2080,1922,2561,2049,2382,1950,2458,1936,1923,2528,1910,2112,1760,1903,1923,2604,1907
