

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/11/2021
Time	08:33:26 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:12	37.0	0.112	0.114	0.131	0.104	0.126	0.109	0.165	0.110	0.110	0.115	0.118	0.114	0.105	0.112	0.105	0.121	0.113	0.109	0.118	0.111	0.118	0.126	0.114	0.116	0.116	0.136	0.104	0.113	0.136	0.115	0.116	0.145	0.115	0.102	0.106	0.105	0.126	0.087	0.105	0.090	0.098	0.097	0.116	0.114	0.108	0.115	0.116	0.108	0.102	0.119	0.115	0.131	0.125	0.110	0.118	0.135	0.114	0.105	0.099	0.104	0.098	0.120	0.100	0.111	0.101	0.098	0.105	0.110	0.111	0.101	0.102	0.099	0.098	0.152	0.115	0.099	0.102	0.107	0.114	0.133	0.119	0.110	0.102	0.121	0.096	0.141	0.113	0.119	0.116	0.110	0.118	0.098	0.103	0.112	0.105	0.123	0.098	0.124	0.117	0.113	0.118	0.097	0.113	0.112	0.106	0.095	0.127	0.138	0.102	0.117	0.110	0.090	0.114	0.099	0.115	0.101	0.109	0.099	0.096	0.103	0.096	0.109	0.105	0.096	0.104	0.108	0.119	0.121	0.102	0.101	0.119	0.114	0.109	0.103	0.109	0.111	0.116	0.106	0.094	0.100	0.105	0.113	0.109	0.108	0.092	0.097	0.119	0.104	0.112	0.099	0.124	0.112	0.117	0.106	0.108	0.099	0.114	0.125	0.122	0.097	0.129	0.104	0.110	0.110	0.105	0.112	0.106	0.099	0.100	0.103	0.096	0.104	0.102	0.105	0.099	0.109	0.112	0.099	0.091	0.093	0.110	0.098	0.104	0.103	0.113	0.097	0.107	0.101	0.105	0.091	0.104	0.095	0.108	0.095	0.105	0.097	0.123	0.107	0.101	0.111	0.113	0.096	0.088	0.102	0.100	0.107	0.107	0.099	0.109	0.092	0.109	0.101	0.112	0.123	0.112	0.100	0.099	0.097	0.118	0.111	0.190	0.113	0.107	0.116	0.125	0.113	0.106	0.108	0.110	0.096	0.090	0.100	0.112	0.097	0.119	0.122	0.115	0.107	0.132	0.122	0.100	0.099	0.097	0.098	0.098	0.091	0.101	0.099	0.098	0.101	0.093	0.100	0.093	0.094	0.090	0.096	0.092	0.098	0.106	0.118	0.105	0.111	0.099	0.104	0.105	0.098	0.098	0.099	0.103	0.093	0.096	0.097	0.104	0.090	0.103	0.092	0.094	0.093	0.100	0.091	0.100	0.095	0.098	0.098	0.101	0.097	0.105	0.096	0.102	0.091	0.088	0.100	0.098	0.096	0.114	0.116	0.104	0.098	0.087	0.090	0.089	0.093	0.102	0.092	0.097	0.090	0.091	0.095	0.095	0.096	0.090	0.097	0.102	0.098	0.103	0.089	0.119	0.095	0.096	0.104	0.109	0.103	0.093	0.092	0.089	0.086	0.092	0.089	0.086	0.098	0.096	0.116	0.095	0.098	0.109	0.098	0.105	0.093	0.096	0.105	0.106	0.090	0.096	0.103	0.103	0.091	0.090	0.088	0.094	0.090	0.091	0.084	0.089	0.094	0.101	0.098	0.098	0.097	0.102	0.096	0.108	0.107	0.106	0.102	0.094	0.097	0.098	0.094	0.120	0.092	0.089	0.088	0.102	0.099	0.100	0.092	0.096	0.086	0.093	0.095	0.104	0.086	0.097	0.086
0:10:12	37.0	0.114	0.107	0.133	0.106	0.128	0.113	0.165	0.123	0.109	0.114	0.119	0.111	0.109	0.111	0.106	0.113	0.123	0.108	0.114	0.114	0.119	0.128	0.117	0.115	0.117	0.139	0.105	0.115	0.137	0.111	0.112	0.133	0.111	0.106	0.106	0.103	0.122	0.086	0.104	0.089	0.098	0.097	0.115	0.104	0.111	0.134	0.109	0.108	0.103	0.117	0.117	0.136	0.123	0.111	0.123	0.138	0.117	0.104	0.099	0.102	0.097	0.118	0.100	0.113	0.101	0.096	0.111	0.106	0.115	0.096	0.105	0.100	0.099	0.132	0.116	0.101	0.106	0.107	0.103	0.131	0.113	0.106	0.101	0.115	0.091	0.142	0.105	0.119	0.116	0.110	0.099	0.096	0.100	0.108	0.108	0.112	0.098	0.127	0.108	0.114	0.114	0.097	0.106	0.106	0.107	0.098	0.127	0.138	0.100	0.112	0.106	0.090	0.110	0.096	0.107	0.096	0.102	0.092	0.094	0.101	0.099	0.111	0.105	0.103	0.104	0.103	0.118	0.126	0.108	0.107	0.122	0.107	0.111	0.103	0.108	0.107	0.109	0.104	0.094	0.098	0.095	0.112	0.107	0.106	0.095	0.099	0.114	0.105	0.115	0.097	0.120	0.110	0.119	0.114	0.099	0.096	0.103	0.122	0.120	0.095	0.135	0.104	0.113	0.109	0.113	0.108	0.103	0.099	0.102	0.104	0.096	0.103	0.100	0.103	0.102	0.111	0.118	0.098	0.093	0.093	0.112	0.098	0.103	0.102	0.112	0.096	0.103	0.100	0.102	0.094	0.096	0.099	0.108	0.097	0.103	0.095	0.127	0.105	0.104	0.110	0.122	0.094	0.088	0.104	0.102	0.108	0.109	0.096	0.107	0.091	0.104	0.103	0.117	0.115	0.110	0.100	0.111	0.096	0.111	0.114	0.183	0.120	0.110	0.117	0.133	0.109	0.103	0.106	0.103	0.098	0.093	0.105	0.106	0.099	0.121	0.118	0.124	0.105	0.137	0.117	0.106	0.099	0.098	0.099	0.098	0.086	0.098	0.096	0.103	0.101	0.094	0.097	0.092	0.094	0.090	0.096	0.095	0.099	0.107	0.122	0.104	0.101	0.104	0.104	0.107	0.102	0.099	0.095	0.101	0.096	0.097	0.097	0.105	0.090	0.107	0.091	0.094	0.092	0.098	0.090	0.104	0.094	0.101	0.095	0.103	0.096	0.113	0.098	0.104	0.093	0.089	0.098	0.097	0.097	0.121	0.117	0.104	0.098	0.087	0.093	0.088	0.093	0.103	0.093	0.092	0.091	0.089	0.097	0.094	0.099	0.090	0.098	0.102	0.107	0.104	0.097	0.121	0.093	0.098	0.101	0.108	0.096	0.092	0.092	0.089	0.085	0.090	0.086	0.086	0.092	0.102	0.111	0.096	0.098	0.112	0.103	0.105	0.097	0.102	0.102	0.108	0.089	0.095	0.101	0.104	0.091	0.090	0.088	0.092	0.089	0.091	0.084	0.089	0.092	0.099	0.099	0.098	0.094	0.101	0.100	0.112	0.106	0.106	0.104	0.097	0.095	0.096	0.096	0.119	0.091	0.089	0.089	0.113	0.101	0.108	0.093	0.098	0.085	0.094	0.095	0.100	0.086	0.100	0.087
0:20:12	37.0	0.123	0.110	0.138	0.112	0.134	0.116	0.171	0.124	0.110	0.117	0.123	0.111	0.111	0.115	0.101	0.113	0.129	0.110	0.117	0.114	0.125	0.133	0.121	0.125	0.120	0.146	0.108	0.123	0.142	0.114	0.114	0.135	0.107	0.104	0.106	0.105	0.124	0.086	0.104	0.089	0.097	0.096	0.113	0.111	0.114	0.134	0.112	0.113	0.104	0.125	0.119	0.136	0.126	0.114	0.123	0.140	0.119	0.109	0.102	0.106	0.098	0.118	0.099	0.113	0.101	0.098	0.114	0.106	0.122	0.100	0.113	0.105	0.103	0.140	0.114	0.103	0.102	0.106	0.106	0.131	0.113	0.106	0.098	0.116	0.093	0.142	0.104	0.121	0.119	0.112	0.102	0.096	0.103	0.109	0.115	0.123	0.104	0.130	0.111	0.118	0.112	0.100	0.107	0.107	0.107	0.100	0.129	0.138	0.102	0.113	0.103	0.089	0.108	0.096	0.109	0.095	0.108	0.092	0.095	0.110	0.104	0.116	0.107	0.106	0.105	0.100	0.120	0.129	0.104	0.114	0.126	0.111	0.113	0.104	0.109	0.110	0.109	0.101	0.093	0.096	0.096	0.117	0.107	0.111	0.103	0.102	0.120	0.107	0.115	0.100	0.117	0.115	0.121	0.115	0.098	0.100	0.112	0.122	0.121	0.098	0.139	0.109	0.114	0.108	0.115	0.111	0.105	0.103	0.109	0.105	0.100	0.104	0.099	0.105	0.104	0.109	0.118	0.099	0.094	0.092	0.112	0.100	0.097	0.102	0.119	0.093	0.102	0.098	0.099	0.096	0.102	0.102	0.109	0.101	0.114	0.097	0.130	0.109	0.104	0.112	0.122	0.096	0.087	0.106	0.099	0.112	0.110	0.099	0.106	0.091	0.108	0.106	0.115	0.116	0.116	0.103	0.124	0.101	0.119	0.116	0.189	0.126	0.114	0.117	0.130	0.109	0.111	0.100	0.110	0.097	0.092	0.106	0.106	0.099	0.128	0.122	0.125	0.113	0.142	0.117	0.114	0.110	0.105	0.101	0.099	0.087	0.099	0.099	0.102	0.102	0.100	0.096	0.093	0.092	0.092	0.096	0.097	0.102	0.106	0.120	0.103	0.100	0.108	0.107	0.110	0.106	0.104	0.096	0.101	0.098	0.104	0.097	0.112	0.092	0.107	0.093	0.095	0.092	0.099	0.090	0.103	0.093	0.100	0.094	0.107	0.096	0.114	0.102	0.105	0.097	0.089	0.098	0.098	0.097	0.115	0.116	0.106	0.098	0.087	0.094	0.088	0.091	0.104	0.093	0.092	0.093	0.089	0.098	0.096	0.102	0.092	0.104	0.107	0.104	0.108	0.102	0.120	0.093	0.098	0.107	0.109	0.101	0.091	0.092	0.089	0.089	0.090	0.088	0.086	0.099	0.106	0.126	0.096	0.103	0.113	0.110	0.108	0.102	0.109	0.105	0.112	0.092	0.098	0.103	0.106	0.091	0.092	0.089	0.093	0.090	0.091	0.084	0.091	0.094	0.102	0.101	0.101	0.100	0.107	0.104	0.115	0.113	0.115	0.113	0.104	0.102	0.098	0.103	0.119	0.094	0.092	0.091	0.120	0.104	0.114	0.094	0.104	0.085	0.101	0.095	0.107	0.086	0.109	0.089
0:30:12	37.0	0.132	0.115	0.143	0.114	0.145	0.122	0.176	0.125	0.112	0.120	0.128	0.112	0.120	0.124	0.101	0.113	0.136	0.113	0.122	0.121	0.128	0.132	0.125	0.126	0.127	0.161	0.111	0.134	0.148	0.126	0.117	0.139	0.108	0.108	0.106	0.111	0.128	0.086	0.104	0.089	0.098	0.096	0.115	0.117	0.118	0.142	0.120	0.120	0.107	0.137	0.122	0.139	0.131	0.118	0.127	0.144	0.121	0.110	0.103	0.108	0.099	0.121	0.099	0.116	0.101	0.104	0.119	0.105	0.119	0.106	0.119	0.110	0.108	0.150	0.120	0.106	0.102	0.111	0.109	0.136	0.116	0.106	0.102	0.122	0.092	0.147	0.105	0.129	0.118	0.118	0.097	0.101	0.105	0.114	0.120	0.132	0.114	0.135	0.114	0.116	0.132	0.101	0.112	0.109	0.107	0.103	0.128	0.139	0.102	0.110	0.107	0.089	0.111	0.098	0.109	0.100	0.112	0.095	0.098	0.114	0.115	0.123	0.109	0.110	0.108	0.108	0.123	0.135	0.110	0.115	0.132	0.117	0.113	0.106	0.110	0.112	0.113	0.107	0.093	0.097	0.100	0.131	0.114	0.116	0.106	0.102	0.124	0.115	0.130	0.103	0.118	0.121	0.123	0.118	0.102	0.104	0.115	0.124	0.121	0.102	0.151	0.110	0.116	0.109	0.119	0.117	0.108	0.108	0.113	0.107	0.105	0.109	0.102	0.109	0.106	0.114	0.117	0.101	0.096	0.092	0.116	0.100	0.098	0.104	0.115	0.095	0.106	0.099	0.104	0.099	0.107	0.106	0.113	0.108	0.120	0.100	0.137	0.111	0.106	0.111	0.123	0.101	0.087	0.108	0.101	0.113	0.111	0.105	0.106	0.091	0.107	0.113	0.121	0.126	0.122	0.106	0.135	0.107	0.130	0.123	0.185	0.122	0.113	0.119	0.142	0.109	0.113	0.102	0.111	0.101	0.092	0.109	0.112	0.104	0.136	0.128	0.134	0.117	0.154	0.121	0.119	0.115	0.108	0.107	0.104	0.088	0.098	0.097	0.105	0.103	0.101	0.096	0.093	0.092	0.093	0.097	0.094	0.106	0.114	0.123	0.110	0.106	0.113	0.110	0.117	0.110	0.110	0.098	0.102	0.102	0.102	0.100	0.111	0.093	0.108	0.091	0.097	0.092	0.104	0.090	0.115	0.092	0.103	0.096	0.111	0.100	0.119	0.108	0.107	0.100	0.090	0.098	0.099	0.097	0.116	0.116	0.108	0.098	0.088	0.095	0.088	0.093	0.104	0.093	0.095	0.094	0.092	0.101	0.101	0.110	0.094	0.107	0.108	0.107	0.112	0.102	0.118	0.096	0.099	0.110	0.110	0.107	0.093	0.093	0.089	0.091	0.090	0.090	0.086	0.104	0.109	0.128	0.100	0.105	0.116	0.112	0.113	0.105	0.112	0.110	0.120	0.095	0.107	0.106	0.110	0.091	0.096	0.092	0.095	0.092	0.093	0.084	0.092	0.097	0.109	0.107	0.106	0.105	0.113	0.112	0.118	0.118	0.126	0.118	0.112	0.111	0.100	0.111	0.122	0.104	0.093	0.095	0.126	0.106	0.118	0.096	0.106	0.085	0.103	0.095	0.114	0.086	0.115	0.090
0:40:12	37.0	0.143	0.121	0.152	0.122	0.155	0.132	0.181	0.132	0.117	0.127	0.129	0.114	0.124	0.134	0.106	0.115	0.142	0.120	0.126	0.128	0.135	0.137	0.134	0.138	0.133	0.177	0.116	0.142	0.157	0.138	0.121	0.146	0.110	0.114	0.106	0.118	0.129	0.086	0.105	0.089	0.098	0.096	0.119	0.134	0.124	0.148	0.126	0.131	0.112	0.149	0.126	0.151	0.141	0.124	0.133	0.147	0.124	0.113	0.104	0.113	0.101	0.122	0.099	0.118	0.101	0.109	0.127	0.110	0.122	0.114	0.125	0.113	0.111	0.161	0.130	0.108	0.106	0.115	0.112	0.138	0.119	0.109	0.103	0.130	0.094	0.149	0.106	0.130	0.120	0.124	0.100	0.103	0.111	0.124	0.126	0.137	0.122	0.130	0.117	0.121	0.134	0.105	0.117	0.113	0.110	0.104	0.130	0.142	0.106	0.112	0.110	0.089	0.115	0.101	0.112	0.103	0.117	0.101	0.101	0.123	0.119	0.132	0.113	0.111	0.113	0.112	0.125	0.134	0.114	0.117	0.136	0.122	0.120	0.108	0.115	0.116	0.118	0.113	0.094	0.097	0.107	0.144	0.120	0.126	0.111	0.106	0.131	0.121	0.135	0.104	0.124	0.125	0.128	0.123	0.112	0.110	0.120	0.127	0.123	0.109	0.159	0.111	0.124	0.111	0.125	0.121	0.113	0.114	0.120	0.114	0.111	0.111	0.104	0.110	0.110	0.113	0.123	0.106	0.099	0.094	0.120	0.100	0.102	0.107	0.116	0.094	0.112	0.101	0.111	0.099	0.112	0.109	0.120	0.114	0.133	0.105	0.144	0.114	0.111	0.111	0.126	0.101	0.087	0.111	0.105	0.113	0.113	0.109	0.113	0.092	0.110	0.122	0.129	0.135	0.133	0.113	0.152	0.113	0.141	0.133	0.188	0.127	0.120	0.120	0.144	0.114	0.112	0.108	0.114	0.104	0.093	0.112	0.124	0.108	0.135	0.136	0.138	0.124	0.167	0.127	0.126	0.119	0.117	0.114	0.113	0.089	0.101	0.098	0.109	0.104	0.102	0.101	0.096	0.093	0.093	0.097	0.097	0.111	0.116	0.127	0.116	0.112	0.120	0.114	0.124	0.115	0.117	0.102	0.104	0.102	0.106	0.101	0.115	0.094	0.114	0.091	0.100	0.092	0.106	0.091	0.110	0.093	0.106	0.097	0.117	0.104	0.125	0.112	0.110	0.104	0.091	0.099	0.102	0.099	0.121	0.117	0.110	0.099	0.089	0.097	0.091	0.093	0.105	0.094	0.098	0.099	0.095	0.101	0.104	0.118	0.096	0.110	0.111	0.108	0.115	0.106	0.121	0.100	0.100	0.113	0.113	0.114	0.095	0.095	0.089	0.095	0.092	0.094	0.087	0.106	0.115	0.129	0.103	0.109	0.118	0.118	0.117	0.108	0.116	0.116	0.123	0.096	0.112	0.113	0.114	0.093	0.103	0.095	0.100	0.095	0.097	0.084	0.093	0.101	0.120	0.114	0.111	0.107	0.119	0.117	0.123	0.122	0.130	0.121	0.120	0.117	0.104	0.116	0.125	0.111	0.094	0.098	0.133	0.109	0.123	0.100	0.113	0.085	0.110	0.095	0.124	0.086	0.121	0.092
0:50:12	37.0	0.156	0.127	0.171	0.130	0.167	0.142	0.192	0.138	0.121	0.140	0.138	0.119	0.130	0.147	0.111	0.120	0.149	0.127	0.130	0.136	0.144	0.148	0.145	0.150	0.145	0.193	0.121	0.155	0.169	0.152	0.126	0.163	0.112	0.127	0.106	0.128	0.134	0.086	0.106	0.089	0.098	0.096	0.125	0.145	0.133	0.163	0.134	0.141	0.117	0.165	0.130	0.161	0.152	0.130	0.138	0.154	0.128	0.118	0.107	0.121	0.102	0.128	0.099	0.122	0.101	0.112	0.136	0.116	0.129	0.122	0.133	0.119	0.116	0.175	0.140	0.112	0.110	0.120	0.115	0.147	0.122	0.112	0.109	0.133	0.096	0.162	0.110	0.133	0.127	0.132	0.106	0.109	0.117	0.136	0.135	0.143	0.134	0.135	0.121	0.127	0.140	0.109	0.126	0.117	0.111	0.110	0.132	0.145	0.109	0.117	0.114	0.089	0.119	0.103	0.117	0.110	0.118	0.102	0.108	0.140	0.128	0.144	0.118	0.117	0.118	0.118	0.129	0.142	0.121	0.122	0.138	0.132	0.122	0.116	0.126	0.123	0.125	0.118	0.097	0.102	0.113	0.152	0.127	0.138	0.119	0.110	0.141	0.127	0.138	0.111	0.130	0.129	0.134	0.129	0.122	0.118	0.129	0.130	0.124	0.116	0.172	0.111	0.133	0.117	0.132	0.130	0.120	0.126	0.127	0.122	0.117	0.115	0.112	0.115	0.115	0.117	0.133	0.111	0.102	0.098	0.126	0.105	0.107	0.110	0.122	0.101	0.117	0.104	0.121	0.102	0.118	0.112	0.127	0.121	0.147	0.111	0.160	0.120	0.115	0.114	0.132	0.104	0.086	0.117	0.109	0.116	0.119	0.113	0.119	0.094	0.122	0.121	0.134	0.139	0.141	0.124	0.168	0.117	0.153	0.138	0.204	0.135	0.126	0.123	0.152	0.122	0.119	0.112	0.119	0.105	0.093	0.115	0.131	0.109	0.149	0.144	0.155	0.132	0.182	0.134	0.135	0.126	0.120	0.116	0.120	0.089	0.108	0.100	0.112	0.107	0.108	0.103	0.096	0.097	0.096	0.100	0.099	0.114	0.120	0.135	0.123	0.121	0.128	0.120	0.135	0.119	0.125	0.105	0.107	0.106	0.111	0.104	0.120	0.098	0.119	0.094	0.104	0.093	0.108	0.093	0.117	0.094	0.112	0.101	0.123	0.108	0.130	0.116	0.113	0.108	0.092	0.100	0.104	0.102	0.126	0.117	0.114	0.099	0.090	0.101	0.092	0.094	0.108	0.095	0.103	0.102	0.097	0.105	0.104	0.126	0.099	0.113	0.116	0.112	0.119	0.112	0.123	0.106	0.102	0.116	0.118	0.120	0.098	0.097	0.089	0.098	0.093	0.097	0.088	0.113	0.121	0.135	0.107	0.113	0.124	0.127	0.124	0.112	0.122	0.124	0.129	0.100	0.116	0.118	0.118	0.093	0.107	0.098	0.106	0.095	0.100	0.084	0.095	0.104	0.125	0.118	0.113	0.111	0.124	0.124	0.132	0.128	0.137	0.126	0.128	0.124	0.110	0.121	0.130	0.117	0.097	0.101	0.139	0.113	0.131	0.103	0.123	0.085	0.117	0.095	0.135	0.087	0.129	0.098
1:00:12	37.0	0.170	0.143	0.196	0.139	0.172	0.158	0.201	0.147	0.126	0.151	0.146	0.125	0.135	0.160	0.119	0.129	0.147	0.136	0.136	0.147	0.154	0.163	0.161	0.163	0.163	0.199	0.129	0.170	0.185	0.167	0.135	0.188	0.117	0.144	0.106	0.141	0.139	0.086	0.109	0.089	0.098	0.096	0.133	0.151	0.145	0.178	0.145	0.158	0.124	0.179	0.138	0.179	0.173	0.141	0.150	0.169	0.136	0.121	0.112	0.132	0.105	0.140	0.099	0.129	0.101	0.116	0.143	0.125	0.141	0.137	0.144	0.132	0.123	0.193	0.153	0.121	0.121	0.125	0.121	0.150	0.125	0.118	0.112	0.137	0.100	0.175	0.115	0.147	0.133	0.146	0.113	0.119	0.130	0.153	0.149	0.159	0.151	0.144	0.128	0.138	0.151	0.113	0.131	0.119	0.115	0.116	0.135	0.150	0.115	0.125	0.123	0.089	0.128	0.109	0.128	0.112	0.121	0.107	0.114	0.161	0.140	0.159	0.124	0.123	0.129	0.130	0.135	0.148	0.128	0.129	0.150	0.141	0.130	0.123	0.134	0.132	0.133	0.129	0.100	0.107	0.125	0.167	0.140	0.155	0.131	0.116	0.155	0.135	0.149	0.117	0.144	0.140	0.147	0.139	0.132	0.123	0.139	0.134	0.127	0.128	0.179	0.117	0.144	0.133	0.143	0.141	0.131	0.140	0.135	0.131	0.127	0.125	0.121	0.120	0.123	0.118	0.138	0.116	0.107	0.102	0.131	0.111	0.112	0.114	0.131	0.106	0.122	0.106	0.125	0.106	0.129	0.120	0.135	0.130	0.164	0.113	0.170	0.126	0.119	0.119	0.139	0.109	0.086	0.124	0.115	0.119	0.126	0.118	0.123	0.095	0.129	0.134	0.145	0.151	0.155	0.134	0.172	0.120	0.160	0.146	0.222	0.147	0.134	0.128	0.157	0.128	0.132	0.116	0.132	0.113	0.094	0.117	0.142	0.115	0.158	0.154	0.167	0.143	0.200	0.145	0.143	0.135	0.127	0.123	0.129	0.090	0.115	0.104	0.119	0.111	0.113	0.106	0.098	0.103	0.098	0.102	0.101	0.122	0.126	0.147	0.130	0.133	0.140	0.129	0.150	0.126	0.133	0.112	0.110	0.113	0.120	0.109	0.128	0.101	0.127	0.099	0.111	0.094	0.115	0.096	0.124	0.095	0.122	0.102	0.133	0.116	0.140	0.126	0.115	0.116	0.094	0.103	0.107	0.106	0.136	0.116	0.123	0.100	0.092	0.106	0.094	0.097	0.113	0.097	0.110	0.105	0.100	0.108	0.108	0.132	0.103	0.118	0.122	0.118	0.124	0.120	0.126	0.113	0.105	0.121	0.121	0.123	0.100	0.099	0.089	0.103	0.095	0.101	0.089	0.118	0.132	0.147	0.110	0.121	0.131	0.138	0.133	0.119	0.133	0.136	0.137	0.110	0.123	0.128	0.127	0.096	0.113	0.103	0.111	0.099	0.103	0.084	0.097	0.111	0.135	0.128	0.120	0.116	0.132	0.134	0.140	0.134	0.148	0.131	0.137	0.134	0.115	0.128	0.135	0.122	0.100	0.104	0.150	0.117	0.143	0.107	0.134	0.085	0.123	0.096	0.149	0.090	0.139	0.101
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
