Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,2424,2324,2397,2439,2382,2411,2375,2406,2480,2406,2299,2463,2434,2517,2486,2564,2410,2498,2342,2445,2387,2437,2394,2618,2482,2526,2390,2371,2325,2770,2494,2351,2390,2588,2443,2289,2440,2365,2460,2374,2416,2462,2417,2519,2386,2408,2444,2416,2546,2378,2484,2535,2272,2387,2360,2357,2359,2324,2417,2611,2247,2365,2434,2578,2366,2385,2318,2221,2450,2363,2392,2409,2372,2413,2344,2262,2310,2433,2251,2364,2317,2362,2384,2647,2366,2370,2452,2242,2338,2330,2338,2489,2372,2450,2410,2409,2353,2448,2333,2405,2399,2435,2300,2327,2370,2252,2384,2524,2363,2315,2510,2367,2380,2335,2362,2431,2432,2445,2505,2490,2706,2478,2314,2509,2458,2401,2331,2383,2362,2387,2617,2340,2292,2286,2401,2253,2271,2523,2382,2408,2495,2489,2487,2581,2405,2435,2328,2314,2326,2346,2268,2289,2293,2279,2282,2346,2315,2416,2414,2352,2243,2458,2285,2413,2400,2406,2421,2411,2528,2350,2296,2345,2373,2269,2291,2231,2335,2335,2505,2383,2301,2426,2335,2324,2285,2254,2476,2475,2462,2397,2451,2418,2283,2309,2353,2355,2364,2322,2217,2258,2320,2278,2633,2427,2281,2297,2332,2317,2268,2373,2339,2370,2484,2400,2469,2496,2362,2943,2355,2396,2411,2315,2254,2237,2400,2340,2528,2314,2316,2376,2427,2340,2345,2247,2318,2304,2406,2404,2383,2351,2371,2367,2346,2343,2335,2239,2361,2308,2406,2363,2328,2348,2404,2429,2437,2348,2454,2322,2301,2320,2363,2389,2502,2394,2217,2317,2459,2475,2423,2268,2335,2282,2438,2409,2594,2377,2360,2490,2359,2308,2359,2302,2303,2313,2349,2364,2539,2521,2363,2320,2405,2359,2314,2351,2892,2349,2344,2304,2294,2411,2345,2346,2403,2354,2407,2310,2246,2516,2317,2386,2819,2320,2359,2404,2321,2348,2331,2290,2361,2376,2839,2337,3863,2373,2349,2381,2460,2417,2337,2417,2314,2350,2336,2397,2407,2340,2457,2339,2362,2383,2350,2301,2321,2290,2259,2686,2314,2402,2288,2420,2338,2246,2361,2408,2394,2208,2701,2433,2313,2303,2391,2378,2336,2324,2466,2305,2313,2259,2234,2451,2675,2401,2386,2464,2329,2377,2420,2299,2446,2341,2415,2367,2553,2375
00:13:14,37,2386,2320,2361,2447,2409,2325,2401,2320,2350,2346,2282,2448,2343,2351,2391,2546,2391,2454,2368,2293,2366,2350,2318,2532,2283,2512,2241,2329,2283,2739,2412,2301,2364,2529,2421,2219,2364,2327,2384,2302,2312,2365,2305,2494,2279,2361,2346,2315,2386,2234,2350,2521,2243,2427,2211,2272,2309,2308,2311,2549,2256,2288,2284,2487,2256,2347,2348,2238,2341,2264,2409,2436,2329,2319,2254,2203,2290,2275,2251,2313,2211,2356,2405,2519,2297,2229,2373,2192,2254,2355,2261,2381,2342,2346,2411,2420,2323,2376,2231,2282,2306,2392,2255,2373,2284,2235,2345,2481,2374,2247,2480,2275,2374,2318,2313,2280,2360,2481,2492,2337,2494,2369,2314,2385,2460,2351,2293,2224,2339,2335,2575,2320,2254,2318,2365,2162,2313,2423,2307,2464,2353,2429,2382,2541,2328,2349,2241,2315,2334,2287,2269,2254,2214,2233,2246,2344,2267,2346,2358,2356,2320,2367,2245,2324,2380,2411,2402,2321,2554,2292,2231,2224,2363,2273,2270,2280,2278,2325,2383,2422,2255,2359,2308,2267,2289,2220,2368,2444,2420,2343,2361,2369,2267,2256,2314,2297,2307,2351,2194,2272,2303,2292,2603,2321,2266,2230,2369,2327,2227,2290,2250,2308,2416,2393,2301,2461,2327,2939,2281,2385,2361,2259,2246,2172,2352,2297,2523,2283,2215,2305,2336,2220,2299,2217,2288,2252,2301,2427,2350,2440,2403,2224,2242,2366,2311,2232,2310,2274,2255,2351,2255,2286,2285,2387,2358,2237,2372,2300,2278,2283,2327,2387,2360,2348,2233,2188,2435,2460,2326,2219,2329,2241,2338,2321,2428,2277,2239,2444,2294,2292,2351,2208,2301,2328,2309,2337,2489,2452,2237,2195,2278,2276,2209,2269,2753,2222,2332,2263,2250,2386,2305,2291,2352,2339,2340,2317,2217,2408,2301,2325,2605,2296,2334,2480,2261,2305,2223,2295,2315,2194,2525,2279,3495,2274,2224,2311,2383,2375,2303,2426,2185,2305,2323,2329,2273,2328,2318,2341,2257,2310,2349,2244,2231,2227,2220,2767,2374,2380,2313,2383,2284,2254,2364,2328,2355,2202,2837,2355,2319,2296,2302,2254,2302,2332,2465,2229,2232,2330,2307,2390,2484,2407,2357,2438,2284,2238,2446,2216,2334,2267,2358,2340,2528,2272
00:23:14,37,2374,2348,2342,2363,2323,2324,2365,2250,2359,2222,2234,2405,2287,2389,2384,2586,2306,2383,2280,2319,2326,2331,2318,2481,2261,2344,2238,2273,2180,2729,2474,2251,2278,2479,2383,2217,2236,2292,2290,2263,2359,2346,2367,2448,2268,2276,2354,2307,2390,2290,2323,2418,2119,2298,2233,2291,2294,2239,2228,2508,2238,2213,2300,2528,2199,2276,2307,2214,2286,2286,2400,2318,2285,2387,2229,2167,2224,2255,2211,2263,2209,2328,2373,2472,2260,2216,2331,2176,2284,2281,2226,2344,2237,2303,2307,2321,2281,2371,2253,2296,2300,2382,2219,2214,2285,2183,2360,2453,2173,2210,2370,2201,2291,2279,2284,2284,2401,2437,2422,2386,2546,2338,2227,2416,2396,2254,2288,2149,2277,2257,2529,2258,2212,2220,2276,2221,2294,2436,2313,2413,2356,2395,2379,2525,2236,2369,2204,2204,2242,2245,2175,2207,2197,2197,2243,2291,2197,2221,2264,2287,2225,2308,2217,2305,2328,2334,2396,2289,2461,2238,2188,2149,2316,2253,2180,2150,2288,2262,2385,2352,2230,2293,2344,2184,2248,2196,2430,2395,2375,2355,2325,2304,2202,2178,2306,2213,2263,2233,2231,2237,2203,2175,2674,2318,2191,2193,2276,2267,2221,2314,2269,2242,2403,2330,2302,2432,2224,3190,2287,2371,2280,2232,2217,2206,2403,2253,2483,2249,2205,2271,2279,2259,2251,2142,2177,2195,2354,2272,2332,2353,2389,2141,2195,2325,2275,2177,2233,2198,2284,2321,2236,2296,2316,2320,2391,2214,2356,2304,2178,2246,2320,2307,2371,2356,2212,2143,2468,2504,2310,2235,2330,2201,2286,2241,2377,2220,2278,2388,2245,2234,2267,2221,2197,2194,2238,2302,2429,2421,2238,2194,2234,2241,2207,2213,2563,2243,2327,2291,2250,2245,2262,2234,2280,2224,2315,2295,2208,2355,2282,2271,2617,2291,2181,2529,2231,2281,2189,2229,2285,2209,2469,2245,3394,2311,2199,2338,2351,2310,2302,2423,2228,2281,2310,2274,2253,2287,2343,2275,2238,2354,2330,2229,2220,2236,2213,2950,2274,2371,2239,2323,2287,2230,2250,2261,2324,2212,2974,2304,2286,2313,2247,2267,2277,2368,2486,2253,2222,2204,2230,2495,2573,2384,2252,2451,2217,2235,2418,2148,2283,2236,2311,2365,2580,2269
00:33:14,37,2405,2260,2358,2370,2289,2260,2364,2221,2333,2224,2218,2380,2201,2265,2389,2565,2336,2405,2295,2197,2324,2252,2327,2495,2312,2406,2224,2225,2221,2739,2449,2277,2249,2447,2367,2127,2360,2243,2340,2211,2328,2375,2246,2404,2256,2234,2295,2312,2340,2283,2340,2463,2150,2350,2236,2219,2209,2170,2252,2498,2168,2204,2268,2495,2242,2296,2262,2201,2257,2256,2312,2248,2236,2248,2186,2195,2189,2288,2194,2207,2167,2333,2337,2504,2227,2235,2313,2133,2206,2257,2260,2336,2254,2314,2284,2366,2237,2318,2145,2287,2228,2413,2202,2158,2251,2156,2346,2451,2255,2245,2426,2161,2335,2255,2222,2258,2417,2420,2411,2372,2501,2324,2227,2454,2393,2283,2209,2158,2291,2247,2575,2246,2224,2206,2270,2194,2251,2336,2241,2436,2334,2337,2424,2466,2212,2313,2211,2154,2272,2251,2171,2151,2096,2264,2205,2206,2190,2189,2279,2200,2129,2284,2205,2311,2351,2310,2270,2296,2477,2198,2147,2141,2252,2182,2218,2144,2185,2220,2325,2373,2192,2258,2198,2248,2218,2137,2317,2428,2433,2321,2232,2302,2212,2183,2269,2271,2249,2285,2119,2111,2234,2196,2624,2243,2203,2259,2250,2220,2235,2278,2260,2132,2378,2238,2302,2467,2230,3205,2264,2385,2267,2167,2106,2143,2299,2262,2442,2156,2175,2229,2258,2271,2258,2136,2134,2188,2356,2325,2243,2282,2399,2158,2201,2251,2344,2173,2208,2202,2275,2325,2237,2260,2242,2320,2323,2124,2264,2246,2136,2263,2262,2288,2288,2284,2267,2198,2431,2453,2311,2136,2288,2249,2306,2284,2376,2244,2220,2364,2266,2145,2313,2181,2193,2223,2321,2315,2436,2381,2200,2169,2314,2261,2207,2254,2530,2179,2260,2234,2199,2285,2268,2262,2365,2319,2273,2284,2162,2407,2302,2285,2719,2281,2197,2503,2232,2271,2230,2191,2305,2149,2639,2220,3090,2267,2282,2315,2262,2351,2226,2453,2218,2324,2269,2269,2255,2269,2341,2189,2309,2292,2297,2260,2242,2258,2192,2999,2293,2307,2235,2212,2198,2189,2369,2242,2244,2154,2983,2302,2261,2340,2249,2307,2253,2332,2523,2275,2220,2290,2235,2441,2664,2394,2253,2387,2175,2217,2496,2184,2359,2186,2264,2298,2599,2229
00:43:14,37,2421,2255,2258,2385,2301,2281,2307,2279,2294,2228,2220,2351,2276,2369,2368,2529,2348,2395,2224,2242,2284,2347,2295,2461,2265,2398,2208,2186,2207,2701,2406,2267,2248,2493,2404,2102,2219,2286,2291,2252,2298,2362,2311,2435,2209,2363,2349,2291,2431,2284,2405,2455,2071,2391,2258,2202,2221,2245,2215,2489,2183,2228,2281,2501,2195,2248,2330,2174,2319,2242,2344,2283,2273,2259,2192,2150,2156,2220,2152,2253,2175,2259,2369,2491,2202,2228,2279,2173,2258,2229,2224,2267,2333,2251,2323,2341,2198,2263,2071,2257,2256,2444,2189,2224,2230,2139,2287,2419,2170,2172,2330,2193,2309,2220,2229,2257,2408,2405,2385,2270,2521,2342,2173,2421,2347,2260,2183,2209,2255,2223,2501,2220,2204,2159,2251,2163,2211,2361,2219,2523,2357,2322,2366,2532,2225,2319,2160,2117,2272,2186,2132,2150,2111,2149,2149,2246,2158,2205,2296,2246,2213,2251,2180,2272,2350,2302,2323,2349,2415,2213,2160,2167,2224,2169,2173,2177,2200,2219,2286,2297,2183,2216,2202,2177,2221,2115,2332,2348,2397,2287,2278,2331,2220,2213,2228,2293,2246,2217,2116,2081,2166,2197,2717,2253,2244,2174,2281,2185,2211,2266,2180,2206,2358,2272,2286,2490,2211,3245,2247,2371,2231,2163,2122,2160,2353,2208,2410,2169,2210,2275,2246,2191,2163,2183,2189,2195,2272,2291,2275,2259,2376,2116,2144,2235,2226,2153,2131,2156,2189,2322,2193,2224,2176,2282,2259,2109,2277,2164,2138,2156,2199,2288,2332,2303,2209,2101,2452,2507,2276,2141,2330,2178,2223,2254,2384,2241,2179,2388,2232,2144,2298,2189,2231,2177,2231,2333,2453,2396,2276,2221,2273,2258,2140,2210,2559,2161,2277,2199,2150,2251,2196,2233,2283,2194,2234,2287,2151,2446,2181,2249,2601,2267,2257,2473,2213,2268,2194,2161,2295,2207,2786,2240,3336,2230,2198,2264,2302,2300,2208,2415,2270,2257,2290,2226,2197,2236,2326,2206,2244,2349,2269,2301,2137,2230,2245,2966,2285,2285,2273,2281,2189,2200,2353,2235,2321,2157,2990,2308,2216,2274,2305,2275,2299,2335,2576,2208,2224,2205,2213,2456,2706,2467,2225,2417,2195,2223,2474,2140,2328,2167,2348,2305,2548,2275
00:53:14,37,2435,2253,2297,2360,2307,2298,2365,2238,2307,2267,2191,2314,2297,2384,2363,2593,2324,2358,2280,2235,2256,2359,2306,2564,2268,2461,2162,2256,2187,2696,2454,2246,2228,2427,2318,2146,2259,2252,2286,2289,2315,2361,2283,2343,2181,2277,2296,2283,2428,2263,2413,2476,2074,2291,2240,2195,2149,2163,2219,2410,2170,2169,2253,2638,2198,2272,2265,2220,2327,2264,2374,2269,2289,2283,2228,2098,2143,2234,2122,2175,2133,2305,2348,2460,2214,2194,2260,2188,2251,2230,2216,2345,2240,2286,2258,2372,2169,2239,2133,2239,2185,2399,2151,2170,2229,2160,2296,2306,2124,2163,2361,2192,2248,2196,2203,2304,2303,2363,2461,2335,2501,2323,2136,2532,2323,2208,2240,2206,2216,2200,2396,2247,2152,2219,2237,2178,2226,2283,2234,2492,2391,2313,2357,2525,2219,2312,2201,2169,2260,2205,2199,2211,2132,2148,2225,2233,2101,2257,2238,2269,2189,2266,2129,2259,2353,2319,2295,2352,2432,2196,2123,2134,2205,2117,2125,2183,2164,2220,2314,2286,2106,2247,2144,2163,2172,2144,2314,2337,2391,2321,2242,2339,2223,2146,2235,2211,2173,2208,2170,2153,2220,2152,2682,2144,2192,2225,2180,2221,2213,2293,2194,2176,2319,2253,2274,2415,2321,3296,2224,2421,2280,2146,2141,2106,2352,2262,2434,2157,2159,2216,2227,2252,2238,2126,2194,2147,2287,2296,2235,2278,2393,2278,2196,2215,2210,2111,2180,2173,2199,2254,2138,2225,2258,2300,2318,2143,2289,2159,2185,2216,2263,2316,2311,2274,2170,2041,2437,2490,2298,2153,2337,2110,2223,2244,2242,2208,2167,2350,2198,2189,2352,2249,2163,2207,2191,2328,2487,2404,2195,2196,2308,2234,2177,2280,2649,2164,2204,2177,2123,2276,2194,2242,2235,2230,2189,2282,2158,2446,2268,2222,2641,2233,2231,2468,2267,2314,2210,2139,2309,2187,2670,2232,3696,2256,2266,2186,2298,2276,2219,2478,2181,2264,2286,2249,2293,2271,2353,2167,2241,2297,2313,2236,2178,2189,2179,3006,2251,2321,2294,2277,2176,2151,2388,2297,2270,2184,3050,2248,2237,2228,2251,2299,2158,2313,2518,2206,2267,2268,2202,2505,2760,2493,2232,2388,2263,2206,2476,2127,2345,2200,2309,2241,2546,2253
01:03:14,37,2444,2269,2313,2380,2308,2305,2401,2262,2316,2191,2169,2329,2214,2366,2357,2621,2370,2381,2293,2189,2267,2293,2299,2530,2301,2466,2151,2201,2197,2710,2381,2223,2175,2480,2369,2130,2242,2294,2285,2225,2377,2359,2215,2447,2179,2313,2358,2320,2410,2227,2487,2589,2132,2372,2195,2188,2225,2192,2233,2426,2189,2172,2186,2629,2218,2278,2306,2172,2294,2196,2377,2273,2261,2371,2215,2154,2164,2173,2167,2186,2156,2272,2268,2416,2164,2193,2298,2141,2204,2184,2200,2300,2197,2254,2296,2347,2149,2290,2211,2276,2228,2397,2155,2169,2196,2156,2294,2348,2185,2175,2398,2199,2353,2215,2195,2238,2320,2463,2413,2358,2593,2377,2136,2466,2359,2220,2195,2146,2214,2260,2341,2093,2186,2152,2217,2109,2233,2372,2206,2499,2425,2271,2404,2511,2219,2351,2206,2097,2234,2226,2125,2095,2107,2136,2139,2227,2096,2213,2289,2202,2143,2223,2167,2261,2285,2384,2275,2347,2445,2173,2170,2165,2211,2091,2173,2083,2098,2180,2256,2411,2164,2213,2261,2189,2184,2112,2267,2351,2355,2176,2267,2314,2153,2112,2241,2253,2223,2167,2077,2173,2166,2129,2696,2156,2203,2160,2198,2210,2126,2306,2137,2146,2291,2212,2313,2437,2263,3341,2256,2349,2292,2159,2110,2119,2393,2256,2425,2173,2168,2142,2186,2203,2222,2115,2150,2167,2289,2224,2269,2267,2453,2118,2167,2285,2223,2157,2132,2128,2176,2236,2230,2192,2180,2319,2274,2036,2286,2174,2077,2250,2252,2277,2392,2303,2160,2111,2521,2460,2253,2171,2372,2128,2227,2236,2223,2185,2216,2317,2177,2230,2354,2140,2178,2168,2210,2256,2509,2435,2234,2280,2295,2232,2166,2255,2624,2161,2221,2241,2178,2252,2205,2252,2254,2232,2211,2232,2141,2428,2268,2261,2595,2318,2217,2543,2195,2255,2167,2180,2291,2132,2732,2170,3747,2246,2172,2229,2270,2220,2246,2458,2207,2277,2248,2189,2216,2282,2283,2198,2238,2329,2293,2255,2190,2196,2234,3111,2261,2350,2264,2320,2202,2193,2384,2269,2304,2185,2991,2279,2255,2342,2254,2240,2218,2292,2523,2176,2305,2235,2157,2474,2813,2487,2251,2375,2162,2191,2412,2187,2326,2178,2320,2211,2582,2295
01:13:14,37,2544,2268,2354,2327,2238,2261,2355,2242,2282,2212,2178,2382,2210,2312,2359,2711,2340,2418,2223,2258,2232,2304,2289,2550,2268,2504,2247,2232,2161,2782,2421,2244,2223,2469,2349,2131,2242,2254,2273,2207,2328,2330,2295,2440,2179,2304,2347,2348,2450,2276,2511,2491,2093,2395,2190,2175,2211,2177,2233,2449,2130,2176,2248,2719,2239,2218,2328,2182,2352,2245,2291,2278,2278,2326,2195,2112,2176,2110,2133,2213,2135,2319,2264,2469,2175,2091,2331,2140,2192,2193,2156,2325,2200,2239,2279,2336,2219,2233,2119,2251,2182,2410,2159,2199,2219,2168,2328,2379,2210,2161,2340,2160,2277,2213,2199,2269,2360,2386,2453,2290,2523,2377,2184,2590,2306,2204,2191,2108,2165,2195,2382,2105,2192,2179,2245,2136,2184,2345,2252,2491,2387,2334,2321,2507,2166,2247,2149,2152,2223,2169,2107,2149,2058,2159,2119,2233,2193,2233,2276,2189,2172,2280,2210,2264,2326,2371,2214,2345,2488,2243,2158,2105,2163,2113,2180,2105,2191,2197,2215,2464,2189,2227,2183,2129,2220,2076,2368,2403,2393,2246,2223,2338,2186,2134,2203,2269,2224,2122,2131,2076,2156,2170,2599,2147,2204,2149,2161,2216,2215,2258,2204,2104,2388,2157,2323,2477,2189,3309,2272,2449,2290,2159,2086,2111,2377,2306,2436,2130,2161,2221,2224,2171,2187,2140,2154,2184,2299,2252,2194,2273,2472,2141,2109,2248,2204,2176,2193,2098,2175,2334,2173,2207,2195,2263,2295,2133,2277,2149,2140,2208,2242,2305,2379,2342,2178,2152,2473,2470,2323,2183,2342,2165,2272,2201,2185,2172,2136,2332,2191,2154,2365,2180,2148,2204,2179,2238,2491,2427,2212,2228,2340,2223,2193,2233,2650,2225,2214,2175,2118,2165,2254,2197,2247,2232,2218,2186,2165,2428,2250,2241,2687,2241,2233,2545,2215,2238,2283,2212,2379,2166,2743,2213,4021,2266,2213,2232,2263,2293,2256,2536,2141,2212,2264,2221,2315,2331,2273,2180,2255,2317,2245,2284,2163,2212,2155,3037,2298,2306,2295,2322,2200,2161,2406,2275,2292,2180,2959,2306,2256,2278,2245,2256,2210,2389,2597,2211,2265,2263,2261,2494,2826,2470,2282,2458,2173,2232,2489,2117,2307,2197,2356,2247,2619,2217
01:23:14,37.1,2477,2235,2302,2413,2273,2281,2349,2235,2303,2272,2185,2261,2193,2414,2353,2724,2391,2450,2263,2217,2332,2360,2226,2604,2253,2558,2180,2170,2176,2838,2426,2204,2187,2517,2331,2114,2237,2220,2340,2251,2368,2374,2259,2453,2218,2255,2325,2299,2417,2245,2550,2537,2117,2383,2212,2141,2226,2136,2226,2445,2094,2222,2208,2711,2171,2237,2356,2122,2279,2201,2357,2283,2260,2391,2193,2161,2165,2208,2088,2212,2155,2342,2317,2537,2205,2228,2228,2137,2138,2189,2256,2357,2228,2285,2278,2312,2249,2297,2091,2321,2201,2389,2194,2177,2233,2183,2223,2378,2181,2196,2397,2190,2305,2222,2202,2246,2361,2405,2373,2316,2569,2410,2131,2585,2377,2258,2197,2125,2162,2171,2337,2117,2189,2147,2219,2157,2248,2360,2235,2452,2375,2264,2485,2487,2263,2333,2116,2112,2185,2179,2156,2073,2111,2158,2157,2221,2143,2166,2295,2200,2191,2253,2194,2234,2291,2338,2221,2341,2528,2246,2080,2136,2206,2126,2123,2114,2168,2223,2309,2480,2196,2238,2258,2124,2237,2112,2282,2437,2462,2259,2326,2362,2224,2167,2202,2273,2187,2178,2054,2114,2150,2183,2625,2206,2191,2165,2196,2152,2199,2304,2235,2156,2274,2195,2267,2568,2285,3452,2280,2484,2356,2201,2112,2146,2337,2255,2419,2098,2168,2238,2183,2153,2212,2146,2204,2141,2324,2291,2225,2223,2530,2155,2212,2308,2178,2159,2164,2154,2213,2359,2148,2184,2179,2250,2246,2185,2291,2211,2163,2152,2213,2214,2314,2254,2182,2124,2560,2476,2410,2167,2335,2147,2216,2236,2240,2166,2196,2327,2149,2145,2369,2162,2188,2173,2229,2251,2515,2424,2245,2190,2293,2305,2161,2203,2726,2137,2221,2253,2205,2214,2195,2167,2250,2176,2204,2271,2155,2486,2246,2133,2587,2301,2211,2532,2307,2289,2243,2239,2295,2182,2744,2241,4134,2148,2179,2232,2306,2294,2235,2607,2187,2300,2298,2252,2261,2273,2370,2184,2284,2388,2267,2313,2126,2156,2055,3066,2306,2326,2269,2297,2215,2194,2394,2223,2263,2190,3019,2304,2206,2289,2312,2247,2240,2356,2582,2234,2301,2215,2237,2454,2959,2493,2266,2396,2209,2175,2542,2120,2397,2175,2351,2275,2588,2229
01:33:14,37,2530,2195,2304,2409,2239,2209,2341,2222,2288,2222,2167,2353,2247,2418,2360,2845,2340,2319,2229,2234,2293,2269,2285,2671,2331,2538,2192,2203,2111,2953,2517,2231,2279,2601,2445,2174,2242,2256,2288,2228,2422,2400,2251,2452,2218,2338,2381,2319,2456,2237,2585,2557,2108,2405,2227,2235,2177,2095,2252,2443,2139,2178,2246,2832,2153,2252,2328,2191,2352,2235,2337,2301,2224,2337,2209,2157,2133,2216,2161,2180,2169,2339,2267,2509,2181,2125,2333,2130,2171,2240,2194,2275,2193,2238,2292,2324,2250,2345,2122,2299,2230,2466,2196,2153,2226,2148,2268,2460,2233,2183,2463,2201,2328,2211,2233,2246,2386,2451,2444,2315,2628,2388,2168,2738,2399,2218,2243,2223,2275,2181,2319,2094,2204,2097,2266,2132,2189,2401,2275,2585,2443,2256,2385,2493,2205,2342,2127,2128,2209,2146,2109,2136,2160,2173,2141,2213,2153,2197,2291,2248,2151,2252,2228,2265,2246,2390,2267,2343,2471,2224,2178,2162,2239,2143,2129,2089,2167,2170,2229,2398,2110,2202,2161,2203,2189,2113,2287,2382,2460,2278,2295,2240,2192,2166,2166,2289,2102,2199,2102,2109,2139,2144,2639,2163,2198,2187,2183,2132,2190,2287,2214,2184,2311,2198,2279,2535,2219,3363,2299,2449,2282,2167,2153,2115,2354,2251,2433,2103,2203,2196,2220,2147,2202,2117,2215,2189,2246,2202,2218,2234,2551,2153,2180,2308,2205,2124,2145,2109,2162,2345,2182,2172,2235,2296,2266,2132,2276,2127,2054,2213,2258,2283,2281,2283,2226,2093,2579,2512,2359,2135,2418,2169,2227,2251,2166,2168,2160,2289,2142,2184,2404,2172,2190,2236,2253,2286,2545,2435,2239,2170,2309,2179,2202,2237,2730,2156,2222,2234,2184,2284,2216,2211,2228,2258,2241,2274,2241,2414,2269,2239,2689,2277,2218,2542,2178,2246,2193,2241,2301,2185,2801,2180,4199,2204,2158,2171,2266,2334,2206,2578,2175,2216,2204,2221,2248,2245,2339,2177,2190,2352,2287,2227,2154,2213,2119,3096,2364,2322,2220,2305,2224,2156,2428,2301,2356,2269,3029,2292,2195,2297,2283,2312,2253,2315,2600,2254,2265,2264,2193,2513,3001,2404,2188,2480,2236,2216,2563,2184,2364,2166,2335,2251,2602,2282
