Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,7727,6643,13486,10003,6441,8817,8239,5762,10195,5806,5440,5045,5603,6102,16337,12010,5839,13267,5909,6372,6623,12250,5146,13708,7155,12424,2482,4759,4985,6257,10965,16456,6517,17070,4016,4603,8694,5570,3697,5774,14122,7626,5635,3793,4505,7183,6288,6640,12323,6464,26281,18335,5222,11598,20433,3326,5248,3634,12512,114931,5248,5644,4438,49789,4663,6008,9317,5425,9339,6954,34080,4622,6394,7067,9456,5993,5246,4382,4750,14313,3896,22561,3443,6721,13185,7272,12580,5941,3608,6115,4370,16726,3979,6323,5364,2541,7889,7073,4330,6294,3948,14060,4619,4725,5897,3578,6769,16200,4900,7210,7609,7199,6634,5548,4909,4837,6247,7341,6825,7586,12307,5551,3759,7890,14140,6467,5186,5175,7424,4154,4146,7911,26300,4360,17039,3522,8640,9898,6316,4749,5866,5078,5775,4554,5591,7592,5465,5057,5697,4576,6685,5040,12247,6312,5061,4594,5006,4890,21678,5440,5647,6612,4686,4826,5678,4703,5123,4314,14116,5156,7151,3814,6129,4004,10016,3692,7117,5436,7890,6667,7565,4308,8539,5056,7341,4121,6770,18690,9902,5345,7408,6690,7454,4778,7457,8798,6953,4695,4439,5724,7804,6670,19755,5208,12475,6490,4764,4789,7754,8509,6078,4401,5416,4193,6872,6214,5047,28062,6392,10806,7436,8398,3803,8215,17241,15902,6504,9100,6087,8843,8655,10248,4435,8556,5340,9123,6083,6788,4468,5522,7747,9855,5309,7482,7868,5116,6176,5336,7442,35178,6912,4759,5719,13473,6085,6520,18038,3343,4171,5393,3852,5301,5744,5321,4785,5288,18749,35760,7075,4917,14358,4544,5007,6343,4870,4776,5282,7394,3713,4166,5328,5003,4470,4881,4319,5188,15980,10005,7108,4849,5623,4732,4894,7132,7353,5308,5028,12330,6731,6352,5370,4818,4906,5296,6563,5037,4638,10225,5716,2464,13567,6235,5469,5911,7024,5552,5731,5267,9607,5188,7055,5138,8623,3878,9375,4334,5274,4643,4507,5282,7200,4821,3965,4238,4235,4779,6257,4951,5643,10926,6463,6606,5716,5185,5443,28765,5168,5463,7588,6110,5094,57263,7011,4440,6738,5087,18649,5437,6914,6624,4870,5205,4834,5390,16877,4894,5466,5636,8912,7493,5803,7385,4447,6573,4659,4544,13470,3606,5584,3527,5062,3650,16865,4589
00:13:14,37,7566,6670,13148,9765,6347,8699,7925,7136,10053,7107,5481,6394,5496,7404,15185,12140,5892,12988,5648,7874,6809,12304,5408,12916,6922,11416,2295,5541,6028,6513,10617,15872,6581,17293,4418,4836,8550,5870,4227,5872,14301,7640,5776,4017,4782,7358,7130,6336,12523,6239,24791,18675,5396,11456,19851,3413,5056,3762,12416,111413,5282,5870,4522,49460,4385,6133,8968,5619,9622,7150,28695,6872,6858,6756,9496,5644,5198,4589,4668,13923,3993,22019,3566,6630,12949,6917,11946,5788,3712,5631,4528,15802,4083,5985,5917,2379,7148,7086,4517,6599,4016,15102,4483,4797,5929,3484,6830,16003,5068,7215,7799,7411,6765,5519,5178,5057,6546,7717,8300,7543,11907,6249,3964,8670,14252,6635,5178,5485,7583,4138,4307,8796,27533,4416,16911,3658,7822,9873,6476,4930,6123,5159,6176,5030,5881,7614,5805,5251,5747,4897,6795,5188,12598,6512,5101,4723,5520,4773,21068,5486,5683,6686,4481,4785,5810,4932,5760,4692,13715,5561,6848,3882,6128,4025,9805,3699,6729,5700,7564,6547,7480,4430,8160,4890,7114,4173,6633,18171,9614,5433,7192,6867,7446,4967,7043,9243,6966,4626,4543,5885,7304,6781,22858,5307,12235,7030,4922,4906,7512,9164,6126,4373,6124,4438,7094,5973,5321,28380,6431,10364,7644,8057,3838,8348,19386,15358,6682,8905,6327,8515,8712,10216,4558,8244,5381,8848,6164,6845,4807,5697,7978,9526,5236,7683,8288,5013,6516,5558,7899,34796,7139,4838,5606,13529,5988,6703,17609,3525,4234,5301,3915,5452,5673,5622,5008,5541,18041,34932,7234,5039,15439,4601,5175,6611,4942,4835,5666,8143,3855,4307,5533,5195,4568,4951,4552,5200,16343,10526,7057,5099,5742,4900,4934,7239,7576,5373,5033,11988,6662,6278,5463,5004,5120,5503,6920,5147,5114,9995,5786,2370,12874,6441,5579,6077,6908,5596,5979,5363,10169,5056,7703,5045,9130,4038,11105,4307,5485,4974,4457,5341,7501,5029,4275,4318,4574,5021,6903,5794,5708,10935,6546,6503,5692,5330,5442,27678,5330,5570,7191,5887,5130,54039,6931,4499,6697,5036,19950,5421,6837,6188,5435,5623,5242,5552,15959,5213,5688,5685,8439,7285,5966,8404,4532,6806,4805,4887,12872,4146,5786,3924,5433,4171,19431,5340
00:23:14,37,7472,6425,12769,9775,6352,8483,7860,6930,9738,7352,5561,6552,5419,7268,14631,11610,5880,12693,5647,7893,6691,12826,5233,13724,6721,11857,2250,6666,6059,6642,10581,15681,6771,17668,4753,5112,8909,6001,4527,6110,14127,7547,6205,4320,5109,7518,7319,6274,12228,6274,23997,18180,5614,11493,19322,3653,5293,3817,12459,109026,5394,5933,4645,48559,4363,6038,9112,5675,9500,7166,29118,6640,6754,6538,9422,5614,5245,4668,4647,13750,4127,21543,3649,6591,12722,6818,11844,6037,3870,5514,4519,15189,4322,6305,6358,2380,6887,7288,4474,6545,4184,14836,4599,5026,5862,3717,6672,15608,5065,7243,7754,7315,7038,5776,5393,4994,6420,8096,8521,7351,11540,6457,4117,8844,14100,6558,5247,5745,7668,4221,4474,9028,27127,4527,16914,3749,7676,9786,6547,5306,6478,5362,6369,5704,5777,7664,5932,5186,5967,4916,6730,5126,12422,6459,5199,4720,5682,4921,19949,5524,5802,6745,4626,5071,5795,5054,6178,5233,13812,5676,6702,4025,5881,3995,9731,3789,6650,5732,7429,6545,7297,4621,7992,5137,7155,4214,6476,17818,9336,5432,7076,7354,7420,5225,7081,9127,6768,4677,4607,5931,7361,6688,23356,5466,12403,7090,5003,5010,7675,9733,5969,4521,6046,4630,6749,6077,6085,28801,6577,10283,7855,7710,3862,8056,20163,14902,6812,8868,6549,8412,8788,9780,4676,8160,5336,8668,6269,6942,4951,5631,8702,9517,5350,7602,8707,5049,6657,5715,8294,34481,7143,4920,5721,13428,6018,6825,17119,3656,4440,5324,4178,5568,5866,5960,5357,5400,17214,33266,7228,5112,15929,4456,5288,6557,5115,4871,5720,8608,3947,4313,5831,5303,4679,5086,4605,5374,16406,11437,7058,5451,5849,4896,5112,7321,7467,5431,5136,11689,6676,6463,5479,5136,5456,5492,6830,5210,5082,9875,5570,2334,13120,6494,6157,6223,7360,5529,6232,5486,10063,5240,8694,5107,9352,4149,10818,4453,5626,5074,4488,5542,7418,5120,4392,4524,4644,5225,7280,5654,5873,10672,6724,6432,5765,5463,5720,27707,5492,5590,7379,6015,5194,53702,6989,4892,6807,5206,20013,5697,6632,6060,5766,5991,5464,5877,16911,5307,5922,5989,8629,7365,6225,9456,4694,7103,5024,5190,12895,4496,6068,4418,5618,4614,19190,5330
00:33:14,37,7403,6339,12665,9688,6277,8597,7784,6873,9724,7447,5546,6527,5524,7231,14384,11652,5982,12369,5609,7811,6765,12658,5256,13839,6578,11814,2290,6468,5912,6841,10616,16039,7092,17323,4928,5211,8806,6223,4702,6226,13890,7808,6474,4614,5328,7766,7483,6120,12095,6349,22827,17956,5684,11193,18731,3860,5311,4008,12464,105021,5780,6035,5051,47478,4610,6334,9086,5822,9362,7149,28899,6280,6726,6597,9498,5738,5371,4725,4778,12938,4384,21118,3913,6793,12722,6634,11559,5910,4049,5502,4657,14333,4292,6389,6262,2364,6891,7430,4694,6591,4380,14642,4567,5065,5877,3863,6577,15265,5211,7316,7948,7253,7247,5834,5310,5244,6308,8159,8360,7222,11647,6870,4363,8825,13737,6398,5201,5673,7778,4427,4601,8906,26551,4606,16597,3898,7569,9724,6396,5495,6365,5566,6627,6623,5755,7622,5898,5164,5984,4688,6699,5160,12438,6557,5266,4835,5816,4817,19395,5620,6013,6757,4753,5225,5751,5140,6351,5698,13902,5897,6802,4263,5976,4079,9747,3871,6439,5845,7328,6521,7334,4597,7887,5086,7032,4228,6497,17398,9131,5510,6957,7773,7393,5303,7069,9106,6744,4662,4715,5933,7231,6692,22592,5439,12125,7018,5087,5024,7619,10181,5860,4543,6025,4604,6632,6431,6392,28865,6641,10071,7761,7735,3990,8181,20193,14494,6856,8688,6727,8309,8706,10098,4665,8497,5458,8510,6489,6908,4900,5817,9964,9541,5449,7647,9017,5143,6773,5718,8571,33413,7166,5003,5847,13256,6225,6806,16936,3828,4531,5290,4232,5765,5879,6246,5751,5495,17161,32622,7263,5156,16021,4587,5177,6529,5127,4862,5802,8755,4176,4358,5802,5344,4679,5126,4743,5400,17371,11473,6869,5413,6034,4985,5090,7200,7638,5560,5238,11563,6845,6398,5542,4942,5452,5553,6752,5263,5136,9893,5714,2235,13271,6774,6217,6538,7339,5732,6089,5565,10242,5307,9627,5270,9774,4221,11016,4615,5666,5074,4496,5778,7213,5274,4679,4651,4783,5468,7344,5657,6076,10736,7125,6679,6052,5525,5905,29867,5534,5652,7266,6188,5423,55823,7287,4945,6993,5170,21721,5784,6829,5949,5770,6151,5631,6056,18301,5561,6037,6294,9135,8053,6546,10459,4838,7366,5142,5565,13117,5003,6159,4757,5706,4862,19649,5258
00:43:14,37,7487,6354,12333,9631,6171,8626,7741,6950,9554,7619,5645,6602,5630,7310,14042,11816,5967,12277,5640,7735,6707,12788,5339,13657,6620,11676,2365,6447,5918,7014,10513,15914,7216,16778,5184,5450,9091,6507,4946,6467,13802,7806,6524,4852,5445,7688,7529,6205,12439,6416,21476,18149,5724,11368,18874,4070,5339,4186,12324,101467,5907,6267,5140,46279,4746,6330,9396,5908,9379,7232,28311,6283,6856,6672,9613,5831,5457,5088,4938,12649,4486,20805,4041,6806,12435,6588,11396,6102,4180,5435,4752,13721,4438,6445,6450,2401,6889,7483,4830,6698,4600,14198,4620,5295,6006,4134,6571,14806,5235,7213,7849,7303,7300,5793,5373,5308,6417,8409,8381,7217,11725,6997,4558,8833,13853,6461,5313,5735,7729,4488,4800,9010,25851,4629,16548,4002,7502,10004,6557,5620,6380,5590,7093,6711,5893,7907,6021,5078,6053,4658,6836,5160,12101,6408,5247,4785,5889,4747,19477,5436,6014,6734,4845,5217,5870,5341,6416,5974,13743,5883,6766,4249,6049,4156,9543,4039,6444,5744,7201,6478,7240,4732,7725,5184,6942,4318,6505,17735,9211,5634,7003,8211,7359,5512,6996,9205,6806,4855,4868,5958,7175,6589,22355,5701,12239,6987,5212,5085,7500,10470,5848,4646,5951,4776,6701,6720,6335,30305,6810,10192,7845,7672,4185,8174,19773,14238,7064,8876,6883,8345,8328,9810,4832,8301,5583,8462,6564,6880,5005,5927,9738,9726,5573,7525,9229,5176,6680,5919,8629,32883,7147,5210,5879,13208,6270,6903,16944,3965,4631,5402,4314,5786,5875,6221,5994,5808,16797,31100,7097,5249,15922,4642,5223,6550,5181,4901,5827,8610,4233,4291,6011,5484,4717,5124,4770,5475,17538,11520,7103,5394,6152,5046,5225,7247,7654,5462,5258,11563,6979,6459,5500,4932,5512,5657,6963,5327,5098,10244,5745,2272,13976,6896,6435,6344,7492,5882,6220,5645,10400,5340,10010,5159,10066,4321,11255,4729,5714,5023,4617,6144,7900,5437,4622,4675,4854,5502,7831,5571,6071,10781,7033,6734,6069,5646,6084,29711,5734,5666,7715,6240,5620,56345,7279,5060,7160,5280,22189,5952,6699,5937,5978,6383,5762,5868,18467,5619,6419,6340,10071,9209,6808,11314,4905,7585,5279,5861,13468,5128,6340,5105,5739,5210,18728,5295
00:53:14,37,7427,6297,12206,9585,6258,8453,7731,6909,9476,7743,5701,6541,5616,7269,13631,11870,5945,12381,5659,7876,6763,12393,5439,13628,6647,11381,2473,6244,5888,7175,10508,15504,7604,16540,5359,5598,8989,6785,5096,6633,13139,8010,6810,4985,5788,7808,7638,6286,12287,6543,19974,17979,5669,11399,18802,4381,5520,4434,11600,99427,6023,6356,5265,45057,4985,6433,9473,6173,9722,7403,28213,6408,6793,6555,9630,6205,5594,5250,5046,12654,4670,19314,4221,7060,12747,6587,11223,6196,4485,5434,4866,12609,4606,6196,6449,2365,6889,7471,4762,6739,4800,13958,4694,5450,6098,4255,6660,14788,5232,7402,7982,7498,7279,5845,5199,5493,6523,8493,8428,7172,11743,6967,4666,9060,13653,6464,5424,5697,7675,4715,5041,8986,24906,4735,16496,4378,7491,9823,6426,5777,6406,5753,7249,6936,5965,7906,6117,5191,6175,4636,6773,5190,12098,6334,5460,4929,5958,4753,19871,5462,5989,6823,4925,5409,5854,5453,6385,5943,13789,6224,6880,4400,6108,4285,9494,4322,6609,5795,7302,6466,7274,4801,7712,5266,6924,4498,6464,17090,9114,5813,6874,8505,7293,5688,7160,9301,6810,5029,5083,6049,7312,6832,22777,5624,11887,7009,5362,5067,7689,10709,5862,4559,6024,4856,6754,7134,6396,30192,7010,10108,7640,7469,4338,8240,19950,13928,7157,8592,6848,8250,8300,9807,5000,8342,5700,8376,6711,7026,5035,6170,9881,9841,5632,7598,9109,5191,6775,5911,8670,31814,7266,5257,5918,13265,6242,6751,16304,4237,4761,5488,4581,5778,6032,6371,6298,5751,16164,30529,7283,5448,15805,4600,5429,6623,5344,5015,5785,8504,4318,4358,5959,5485,4785,5311,4853,5487,19550,11553,7051,5395,6440,5327,5272,7368,7428,5646,5256,11522,6890,6528,5422,4968,5563,5744,7070,5362,5249,10677,5824,2254,14498,6988,6520,6316,7458,5983,6351,5726,10316,5379,10060,5326,10461,4429,11491,4799,5763,5124,4678,6247,8610,5515,4822,4899,4833,5972,8107,5808,6242,10773,7356,6942,6320,5820,6223,30001,5902,5606,8131,6449,5809,59712,7512,5140,7398,5287,24392,6083,6797,6166,5886,6392,6141,5923,18752,5597,6386,6549,9628,9166,6913,12046,5063,7817,5406,5899,13573,5111,6565,5221,5785,5237,18963,5309
01:03:14,37,7536,6443,12046,9318,6312,8463,7729,7070,9393,7494,5848,6830,5643,7250,13437,12248,6004,12344,5685,7830,6662,11803,5561,13790,6681,11505,2580,6467,5966,7360,10322,15203,7692,14629,5779,6341,8928,7340,5585,7079,13107,8171,6912,5521,6134,8169,7606,6304,12262,6589,20001,18186,5835,11365,17184,4621,5599,4541,11722,94089,5972,6515,5964,44411,5299,6736,9415,6369,9531,7603,28012,6425,6875,6611,9610,6367,5892,5694,5337,13244,4982,17874,4517,7786,12642,6657,11396,6039,4891,5624,5068,13025,4658,6410,6447,2336,6847,7466,5039,6667,4940,14321,4967,5812,6242,4351,6700,14785,5490,7430,7924,7672,7615,5908,5414,5658,6623,8610,8495,7018,11935,7048,4901,9175,13826,6470,5578,5762,7872,4887,5183,9084,22837,4892,16330,4535,7539,9987,6560,5670,6375,5884,7716,7385,6008,8072,6252,5317,6365,4800,7045,5365,12174,6276,5512,5118,6180,4807,20348,5544,6096,6862,5220,5523,5908,5628,6404,6283,14092,6792,6951,4665,6205,4466,9449,4509,6703,5814,7451,6610,7471,4887,7817,5403,6968,4619,6740,16749,9341,6083,7061,8666,7445,5938,7479,9183,6861,5250,5196,6143,7375,6790,23099,5568,11810,7017,5474,5167,7756,10632,6065,4700,6078,5003,6836,7203,6442,29783,7032,10256,7862,7537,4586,8273,19716,13939,7128,8819,7080,8635,8429,9866,5147,8658,5816,8658,6635,7151,5112,6435,9933,10047,5673,7871,9143,5323,6939,6071,8560,31224,7311,5500,5903,13211,6352,7069,16449,4498,4859,5644,4652,6016,6396,6615,6401,5887,14736,29792,7559,5572,15896,4838,5503,6853,5487,5087,5953,8603,4530,4477,6025,5550,4823,5355,5035,5548,20394,11770,7135,5422,6626,5655,5416,7323,7717,5894,5595,10583,6965,6561,5578,5040,5662,5936,7137,5425,5182,10737,5993,2211,14770,7047,6801,6267,7553,6066,6596,5865,10048,5398,10130,5377,10440,4421,12070,4897,5929,5014,4713,6795,8479,5634,4906,4884,5096,6215,8422,5751,6512,11074,7366,7134,6363,6102,6157,31150,6180,5551,8249,6491,5934,62917,7519,5250,7654,5387,24948,6724,6837,6275,6134,6489,6157,6054,18937,5783,6643,6592,9987,9642,6981,12739,5402,7966,5626,5997,13708,5132,6762,5107,5905,5271,19517,5271
01:13:14,37,7788,6542,11801,9417,6417,8333,7813,7313,9508,7705,5887,6972,5635,7329,13384,12261,6153,11890,5792,7997,6747,12133,5684,13769,6898,11427,2775,6472,6068,7684,10403,14710,7732,13926,5627,7015,9072,7160,5502,7575,13186,8577,6902,6356,6511,8319,7641,6475,12726,6745,19025,18443,5911,10466,15807,4938,5533,4981,11644,97078,6027,6968,5837,44821,5876,6816,9707,6601,9753,7743,29157,6707,7119,6782,9830,6292,6095,5910,5755,12510,5328,18037,4866,7704,12520,6570,11347,6177,5143,5694,5527,12860,4802,6469,6553,2423,7000,7464,5389,6885,5347,14076,4980,5941,6695,4640,6668,14255,5502,7622,8064,7349,7518,6035,5518,5753,6713,8814,8750,7237,11975,7156,5624,9360,13973,6660,5796,5883,7909,5015,5518,9149,22886,5189,16679,4841,7671,10201,6811,5899,6677,6043,7862,7370,6215,8145,6517,5562,6482,4918,7062,5425,12332,6355,5705,5324,6192,4961,20468,5660,6216,7122,5492,5631,6206,5822,6346,6415,14310,6677,7098,4882,6396,4679,9852,4838,6745,6144,7563,6777,7320,5090,7983,5545,7021,4804,6681,16523,9480,6355,7227,8915,7573,6310,7669,9222,7141,5360,5362,6352,7457,7018,23165,5531,12035,7181,5902,5174,7982,10746,6089,4836,6124,5110,6919,7454,6457,30013,7094,10474,7836,7648,4704,8634,19288,14036,7420,9032,7157,8554,8526,9928,5367,8726,5941,8661,7000,7430,5332,6878,10019,9922,5740,7941,9284,5551,7089,6224,8745,30493,7331,5588,6148,12915,6330,7127,16275,4860,5051,5840,5000,6162,6651,6763,6546,6404,15538,29500,7748,5669,15761,4896,5831,6961,5818,5202,6069,8396,4807,4503,6154,5586,4978,5419,5348,5678,20489,12009,7236,5467,6612,5726,5627,7596,7792,6257,5621,10781,6992,6722,5540,5329,5701,5897,7311,5578,5209,10746,6166,2203,15209,7035,6899,6252,7731,6100,6674,6066,10036,5538,10207,5594,10530,4423,12026,4990,6019,5076,4936,7067,8672,5740,4964,4966,5286,6215,8248,5638,6637,10315,7435,7293,6541,6393,6316,32080,6134,5669,8409,6850,5997,63372,7721,5514,7751,5596,25214,6748,6962,6160,6312,6526,6300,6085,18889,5959,6763,6867,10627,9862,7127,12709,5267,8035,6049,6424,13852,5255,7241,5038,5785,5305,19679,5299
01:23:14,37,7892,6660,11933,9569,6585,8414,7852,7692,9547,7721,6095,6973,5783,7331,13297,12426,6144,12291,5876,8322,6896,12910,5703,14062,7028,12081,2933,6593,6307,8385,10521,14581,8013,14139,5800,6895,8928,7329,5461,7575,12991,8977,7008,7116,6866,8497,7843,6918,12781,6862,19255,18490,5984,10668,16289,5312,5598,5215,11451,88187,6219,6872,5875,35938,5830,6737,9671,7079,10016,8017,28653,6881,7124,7055,9466,6380,6626,5799,6037,12449,5715,19068,5587,7875,11508,6773,11335,6347,5693,5683,6089,12880,5209,6592,6426,2410,7176,7591,5991,6834,6375,13342,5278,6100,7380,4967,6788,13858,5687,7826,8435,7668,7832,6425,5526,6229,6761,8982,8734,7235,12585,7171,6238,9461,13188,6748,6008,6035,8266,5402,6196,9456,24166,5581,16419,5166,7605,11148,7101,5965,6806,6284,8191,7700,6305,8414,7120,5738,6805,5158,7176,5498,12371,6306,5917,5651,6374,5175,19930,5639,6550,7190,5759,5653,6553,6090,6498,6764,14735,6607,7227,5287,6533,5128,10238,5425,6890,6361,7686,6896,7711,5307,8002,5940,7222,5008,7100,16912,9596,6467,7324,9404,7648,6730,7634,9571,7195,5609,5533,6460,7896,7394,23752,5708,11489,7221,6190,5326,8163,10674,6463,5016,6128,5059,6985,7753,6423,29645,7342,10400,8012,7850,5141,8594,19353,14055,7770,9246,7256,8775,9030,10201,5792,8761,5952,8686,7247,7656,5503,7235,10166,9814,5823,8126,9375,5638,7165,6602,8767,28918,7469,5796,6211,12578,6621,7260,16330,5123,5347,6048,5364,6353,6882,7254,6807,6664,15360,28521,7625,6124,15522,5187,5908,7004,5937,5405,6155,8750,5097,4667,6242,5700,5113,5663,5695,5785,20656,12081,7542,5585,6722,5805,5690,7352,7860,6428,5953,11296,7088,6868,5842,5308,5716,6015,7482,5783,5267,10706,6529,2257,16295,7166,7184,6208,7964,6238,7161,6044,10231,5692,10557,5781,11052,4362,12750,5104,6056,4964,5120,7310,9591,5819,5073,5034,5351,6201,8506,5884,6902,10308,7558,7515,6984,6678,6416,32428,6353,5834,8327,7190,6114,58519,7895,5651,7968,5864,26104,6798,7204,6342,6355,6580,6470,6188,18710,5955,6879,7116,10487,9950,7409,12909,5458,8153,6194,6322,14210,5151,7471,5126,5901,5179,20784,5236
01:33:14,37,7975,6898,11965,9510,6761,8377,8003,7979,9618,7998,6295,7142,5922,7478,13329,12594,6426,12194,5944,8416,7004,12952,5927,14222,7164,12261,3126,6779,6309,8972,10898,14485,8117,14254,5968,6984,9044,7531,5724,7717,12610,8955,7242,7333,7254,8841,7979,7082,13261,6999,18887,17040,6165,11102,15675,5853,5840,5650,11375,82865,6368,7097,6004,34084,5869,7130,10060,7248,10009,8226,29180,7275,7359,7059,9871,6569,6878,6085,5930,12564,6274,18495,6021,8189,11384,6876,11285,6258,5524,5792,6605,12972,5668,6928,6519,2384,7470,7724,6648,7515,6666,13706,5601,6416,8087,5405,7133,13683,5982,7654,9005,7824,8288,6762,5893,6734,7005,9322,9278,7289,13202,7211,6210,9546,13430,6960,6380,6440,8216,6129,6447,9396,21304,5958,15353,5395,7815,11404,7239,6105,7030,6441,8191,7948,6635,8908,7056,5831,6845,5495,7387,5931,12308,6569,6284,6204,6510,5442,19864,6001,6656,7352,5798,5971,6976,6356,6802,6914,15213,6880,7559,5613,6712,5643,10646,5531,7135,6863,7896,7246,7892,5729,8374,6566,7403,5360,7368,17674,9958,6695,7370,9534,7886,6999,7735,9914,7513,5944,6023,6939,7851,7612,23759,5721,11705,7480,6279,5954,8233,10931,6792,5167,6269,5372,7088,7991,6550,29646,7554,10730,8315,7924,5548,8909,19449,13903,7678,9445,7475,9090,9315,10381,6287,9196,6246,9004,8027,8018,5680,7423,10255,9471,6036,8205,9433,5793,7676,6705,8901,27283,7885,6108,6584,12212,6714,7310,15505,5317,5580,6066,5862,6478,7073,7431,6926,7078,15656,25588,7850,6348,15966,5335,6059,7460,6638,5637,6437,8802,5464,4832,6167,5938,5371,5899,6273,5937,21260,12698,7706,5506,6883,5930,5917,7605,8129,6773,5956,11628,7122,7141,6178,5499,5778,6122,7669,6087,5357,11517,6878,2216,16429,7237,7260,6228,8221,6416,7468,6332,10453,5814,10502,5785,11232,4473,12752,5029,6178,5001,5248,7335,9604,5942,5345,5103,5435,6333,8649,6032,7404,9914,8033,7639,7303,6780,6601,33249,6472,5868,8649,7579,6566,56505,8077,5674,8098,6130,28126,6931,7568,6414,6522,6663,6820,6294,19606,6173,7098,7136,10134,10337,7723,13002,5728,8278,6692,6551,14201,5231,7733,5095,5980,5100,21560,5233
