Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,3262,3235,4459,3646,2932,3528,3133,3285,3045,3596,2818,2459,2265,3262,3276,2596,3308,3530,2421,3927,3594,4141,3581,4527,2806,4691,3187,3253,3458,4669,3755,4240,3549,2898,1761,3494,2726,1916,1913,1776,1821,1861,3213,3438,3258,3628,3277,3288,5583,3238,4319,4403,2870,4257,4513,3057,2326,2414,2607,7047,2087,2204,1821,3292,1838,2616,3438,2947,4268,3150,5787,3380,3310,3454,3172,3230,3072,3097,2880,4152,2966,3784,2236,3316,2400,3038,3047,2733,2352,2871,2949,4342,2713,3071,2821,3060,3011,3281,3026,3474,3059,4644,3075,2933,3811,2903,3052,3965,3023,3144,5887,1725,3273,2511,3091,2282,3236,2779,3348,2874,3641,3088,2945,3733,4298,3586,3288,3328,3512,2907,2927,3573,4272,2961,3816,3081,3557,4691,2292,2801,2998,3327,3076,3349,3235,3539,3216,3082,3957,3230,3508,3082,5392,3298,3062,2803,3366,2323,6067,3231,3152,3040,3256,3773,3210,3162,3481,3393,4028,2891,3086,3100,3235,2845,3639,2691,2697,3251,2674,3066,2906,3107,2403,3526,3563,3059,2591,5324,3841,3405,2920,3762,2969,2998,3090,3740,3184,3110,2332,3317,3682,3387,5755,2810,4403,3461,3013,2961,3343,3850,3287,3120,3169,3112,2932,3551,3192,5606,3515,3216,3846,2839,3074,2441,6843,4042,4234,2912,2967,3184,2643,2603,3307,2986,2950,3011,4229,3129,3152,3048,3733,3274,2904,3432,3214,2682,2997,2914,3027,5988,2789,2755,2518,3564,2526,2765,4023,2866,2949,2941,3148,3117,3033,2993,3042,3185,5204,7059,3212,2835,4927,2761,2717,2903,3134,2465,2914,3020,2905,2652,3059,2211,3052,2824,3350,2512,9209,4769,2788,2622,2445,2244,2552,2980,2774,2541,2351,4243,2378,2292,2525,2488,2584,2768,2900,3016,2299,3866,2724,2911,3540,3038,2966,3449,3263,3025,2592,3059,2920,3081,2449,2879,3387,2197,2692,2197,2830,2177,2035,3607,2287,3642,2773,2649,2855,3214,4564,2774,2751,3426,2893,2549,2920,2878,2524,4955,2547,2455,2569,3089,2219,3768,2421,2571,2754,2997,8235,2881,3056,2871,2562,2861,2721,2756,4404,2574,2315,2807,2704,3317,2863,2730,2596,2554,2712,2330,3766,2113,2680,2130,2603,2039,3873,2284
00:13:14,37,3171,3065,4476,3607,2892,3303,3168,3303,3083,3545,2735,2392,2209,3250,3336,2585,3208,3540,2418,3875,3632,4232,3624,4458,2685,4742,3084,3188,3360,4782,3831,4335,3557,2917,1750,3473,2614,1878,1859,1651,1790,1782,3129,3398,3251,3532,3208,3270,5504,3260,4193,4589,2818,4230,4519,2975,2277,2382,2577,7453,2116,2292,1860,3413,1740,2591,3385,2884,4261,3129,6281,3322,3082,3377,3226,3114,2962,3056,2862,4172,2922,3963,2156,3343,2305,3049,3001,2724,2251,2865,2861,4405,2695,3027,2830,3067,2907,3228,3049,3404,2987,4922,3039,2842,3899,2835,3068,4116,3017,3127,5827,1731,3186,2531,3023,2276,3130,2734,3296,2803,3826,3094,2898,3711,4313,3385,3228,3249,3520,2944,2908,3580,4345,2913,4037,2966,3715,4706,2350,2870,2910,3199,3002,3326,3223,3501,3147,2996,3745,3054,3484,3030,5846,3348,3010,2811,3315,2254,5718,3215,3201,3039,3196,3688,3160,3081,3297,3364,4200,2877,3068,3084,3195,2737,3762,2632,2653,3263,2639,3250,2889,3094,2458,3493,3554,2924,2558,5563,4022,3426,2885,3802,2937,3055,3122,3717,3230,2958,2279,3117,3679,3281,5924,2750,4655,3406,2963,2958,3307,3935,3223,3099,2975,2990,2964,3560,3139,6392,3513,3210,3945,2750,2992,2522,7398,3965,4266,2805,3134,3228,2641,2538,3322,2959,2951,2961,4240,3113,3077,3061,3783,3336,2750,3416,3219,2735,3052,3009,2988,5945,2748,2644,2433,3422,2533,2968,4277,2871,2974,2907,2991,3129,3055,3104,2941,3103,5337,6541,3238,2852,5150,2634,2628,3082,2990,2797,2978,4092,2960,2688,3026,2174,3042,2792,3194,2680,9322,4891,3153,2729,2291,2010,2536,2980,3029,2638,2416,3884,2231,2556,2328,2512,2486,2713,3113,2936,2404,3801,2873,2873,4192,3022,2932,3486,3345,3132,2753,3012,2861,3149,2725,2964,3053,2332,3000,2267,2846,2302,2263,3420,2568,3973,2744,2754,2852,3219,4976,2774,2894,3460,2823,2559,2963,2776,2529,5348,2725,2371,2716,2872,2357,3785,2503,2530,2946,2892,7834,2786,3010,2850,2795,3035,2876,2881,5171,2604,2673,2778,2919,3856,2881,3036,2718,2815,2842,2546,4620,2177,2865,2178,2549,2179,4665,2188
00:23:14,37,3287,3093,4531,3595,2864,3333,3268,3210,3118,3559,2740,2387,2173,3254,3415,2720,3250,3620,2426,3835,3687,4322,3589,4525,2745,4820,3004,3170,3341,4850,4057,4235,3535,2904,1710,3378,2559,1766,1817,1664,1686,1816,3155,3334,3240,3514,3112,3294,5841,3249,4280,4715,2818,4328,4620,2928,2234,2331,2563,7472,2039,2268,1715,3454,1693,2580,3530,2933,4407,2989,6342,3283,3145,3499,3101,3024,2897,3063,2841,4149,2900,4045,2081,3382,2221,2995,3092,2750,2288,2812,2788,4431,2730,3034,2775,2993,2946,3260,3041,3518,2948,4965,3070,2795,3782,2870,3047,4144,2920,3099,5965,1634,3281,2569,2941,2234,3179,2785,3490,2781,3889,3105,2868,3791,4386,3432,3258,3267,3507,2930,2931,3567,4524,2856,4087,3030,3788,4929,2329,2767,2877,3243,3029,3427,3182,3558,3179,2957,3872,3151,3606,2984,5915,3370,2980,2732,3306,2254,6571,3271,3138,3014,3098,3760,3107,3148,3314,3414,4299,2856,3096,3013,3146,2669,3839,2606,2684,3321,2608,3312,2906,3045,2433,3463,3511,2938,2686,5457,4050,3365,2989,3832,2874,3036,3169,3829,3202,2839,2258,3094,3574,3387,6625,2793,4810,3322,2917,3000,3417,4218,3212,3002,3036,2997,3046,3568,3115,7685,3627,3303,3932,2792,2986,2483,7814,4070,4259,2802,3355,3170,2702,2576,3416,2877,2878,2970,4231,3072,3043,3002,3902,3415,2760,3356,3158,2695,2991,2975,3043,5640,2725,2636,2491,3419,2457,2993,4372,2815,2954,2949,2996,3097,2991,3137,2969,3040,5729,7030,3197,2892,5180,2770,2707,3007,2979,2764,2975,4267,2921,2629,2976,2273,2986,2794,3205,2570,9669,5141,3248,2748,2361,2114,2538,2866,2998,2599,2472,3823,2230,2508,2317,2552,2538,2801,3052,2985,2451,3883,2802,2807,4480,3030,2986,3730,3275,3028,2747,3058,2877,3051,2996,3022,3294,2289,3133,2225,2949,2277,2293,3628,2571,4016,2815,2695,2903,3219,5159,2710,2962,3510,2984,2706,3038,2783,2583,5801,2760,2390,2910,2946,2389,3853,2614,2561,3007,2917,8939,2773,3080,2861,2721,2998,2934,2886,6415,2699,2786,2974,2972,4294,3054,3122,2714,3218,2897,2658,5146,2169,2993,2270,2722,2185,5834,2306
00:33:14,37,3293,3060,4514,3595,2813,3341,3164,3232,3145,3575,2751,2337,2185,3277,3535,2758,3219,3844,2433,3874,3738,4274,3533,4535,2728,4674,3003,3091,3330,4909,4096,4113,3536,2879,1728,3432,2617,1791,1805,1642,1710,1743,3089,3395,3297,3586,3230,3287,5832,3212,4366,4999,2695,4389,4660,2895,2208,2278,2596,7607,2003,2236,1770,3449,1648,2581,3524,2907,4403,2999,6361,3268,3076,3431,3202,3135,2974,2991,2818,4013,2843,4103,2040,3491,2267,2914,3119,2754,2304,2833,2824,4648,2687,3094,2689,3063,2959,3217,3037,3524,2962,5186,3104,2782,3706,2806,3087,4331,2988,3127,6195,1641,3413,2518,2917,2288,3209,2889,3517,2834,4054,3137,2851,3946,4480,3456,3236,3210,3628,2854,2853,3623,4527,2791,4046,3007,3849,4917,2261,2911,2979,3181,3055,3430,3121,3552,3178,2897,3751,3066,3485,3010,6066,3256,2933,2753,3237,2248,6544,3119,3135,3058,3015,3637,3089,3078,3349,3375,4418,2905,3037,3065,3107,2698,3865,2556,2542,3307,2647,3248,2923,2984,2393,3493,3473,2856,2591,5828,4231,3363,3002,3862,2968,3004,3217,3949,3236,2898,2293,3154,3564,3493,7611,2801,5017,3394,2965,2924,3483,4528,3156,3077,3149,2923,2973,3666,3153,8904,3641,3374,4001,2657,2994,2527,8090,4129,4168,2853,3590,3194,2706,2505,3352,2934,2957,2877,4296,3101,3050,3000,3846,3475,2785,3436,3168,2587,3045,2908,3052,5767,2795,2610,2429,3553,2550,3068,4308,2713,2951,2925,2935,3115,3031,3089,2863,2994,5771,7411,3287,2827,5473,2689,2653,3048,2894,2663,2913,4468,2847,2539,3096,2254,2905,2821,3220,2611,10708,5512,3258,2778,2418,2210,2530,2931,3063,2594,2435,3874,2259,2544,2399,2603,2577,2885,3138,2917,2415,4028,2831,2889,4815,3023,2948,3606,3272,3088,2792,3043,2901,3183,3306,2947,3604,2286,3319,2276,2880,2323,2257,3895,2541,4236,2823,2787,2839,3190,5162,2725,2968,3631,2941,2750,2999,2823,2677,6400,2794,2373,2971,3056,2446,3924,2740,2513,3043,2849,9830,2833,3024,2828,2693,2977,2833,3009,6878,2715,2781,3007,2946,4350,3005,3314,2701,3229,2864,2802,5327,2219,3049,2221,2797,2211,6012,2296
00:43:14,37,3336,2997,4610,3674,2884,3367,3215,3278,3242,3603,2737,2389,2224,3313,3510,2871,3230,3744,2347,3933,3604,4229,3502,4693,2740,4782,3006,3125,3304,4867,4183,4076,3461,2882,1724,3392,2590,1780,1812,1607,1741,1781,3145,3275,3235,3583,3060,3247,5874,3279,4527,5013,2759,4356,4565,2895,2181,2349,2564,7374,2031,2220,1727,3473,1698,2569,3563,2874,4510,3022,6198,3198,3120,3533,3141,3005,2978,2953,2962,4036,2793,4230,1989,3526,2222,3044,3137,2728,2332,2740,2793,4649,2620,3109,2804,3007,3009,3242,2927,3545,2846,4999,3024,2822,3771,2795,3039,4350,2951,3075,6219,1663,3386,2415,3018,2303,3270,2934,3606,2836,4078,3081,2824,4051,4487,3353,3154,3215,3588,2847,2940,3583,4533,2857,4101,3037,3813,4782,2300,2876,2925,3122,3033,3387,3166,3488,3122,2882,3786,3012,3478,3084,6262,3289,2930,2760,3327,2231,7055,3199,3086,2965,3071,3711,3047,3017,3472,3299,4589,2887,2993,3027,3113,2623,3962,2543,2624,3351,2698,3356,2955,2922,2417,3453,3489,2860,2674,6008,4209,3384,2927,3882,2913,2995,3173,4008,3159,2890,2252,3080,3558,3558,8495,2816,4908,3386,2924,2932,3335,4738,3149,3014,3094,3016,3042,3619,3074,9716,3575,3323,4041,2677,2994,2467,8365,4171,4247,2817,3722,3235,2744,2511,3398,2858,2962,2866,4407,3101,3032,2951,3999,3499,2847,3413,3049,2606,3014,2788,3056,5700,2698,2612,2494,3495,2509,2931,4418,2837,2980,2863,3001,3151,3040,3157,2884,3024,5756,7303,3332,2805,5698,2567,2625,2934,2899,2719,2939,4453,2878,2545,3063,2279,2904,2760,3123,2704,10885,5599,3284,2785,2463,2242,2500,3037,3039,2597,2460,4078,2264,2551,2372,2520,2531,3039,3032,2947,2514,4248,2960,2820,5027,2998,2936,3775,3333,3059,2730,3015,2900,3201,3592,3005,3962,2338,3532,2287,2898,2329,2261,4135,2488,4258,2840,2815,2948,3214,5079,2674,3002,3627,3130,2734,3022,2764,2607,6881,2784,2377,2990,3137,2433,3878,2897,2500,3228,2879,11040,2917,3101,2825,2760,2944,2900,3062,6945,2626,2683,3068,3014,4617,2958,3297,2740,3436,2926,2777,5194,2206,3088,2235,2873,2176,6493,2341
00:53:14,37,3366,3084,4642,3702,2883,3269,3186,3275,3206,3673,2720,2395,2180,3309,3524,2913,3227,3819,2338,3834,3648,4352,3567,4793,2714,4830,2973,3184,3414,4978,4085,4169,3582,2957,1722,3341,2581,1830,1813,1617,1707,1777,3154,3450,3335,3545,3254,3303,5890,3211,4593,5174,2660,4380,4720,2914,2199,2246,2538,7581,2060,2280,1738,3583,1643,2564,3634,2847,4522,3134,6118,3354,3149,3461,3114,3132,2982,2987,2928,4117,2796,4248,2035,3495,2242,2984,3163,2788,2239,2795,2759,4615,2650,2942,2747,3024,3064,3240,2998,3489,2943,5240,3159,2856,3746,2824,3022,4373,3021,3158,6266,1651,3554,2481,3031,2276,3277,2987,3724,2793,4064,3193,2822,4107,4603,3397,3234,3180,3623,2881,2957,3638,4419,2825,4053,2965,3841,4947,2333,2933,2969,3172,3039,3349,3204,3581,3170,2919,3785,2935,3405,3009,6409,3312,2905,2741,3264,2122,7272,3254,3144,3011,3160,3714,3112,3034,3351,3404,4611,2869,3036,2998,3144,2641,3995,2515,2560,3375,2654,3323,2890,2950,2410,3482,3481,2931,2635,6068,4232,3342,2898,3769,3023,3028,3218,4052,3123,2807,2245,3138,3520,3571,9380,2843,4843,3284,2989,2913,3429,5012,3083,2965,3071,3013,3063,3613,3133,10331,3653,3348,4100,2684,2985,2465,8375,4054,4240,2922,3927,3164,2790,2539,3330,2886,2938,2920,4473,3103,3107,3008,4014,3563,2704,3435,3180,2530,3077,2884,3067,6063,2775,2593,2390,3533,2536,2945,4450,2770,2953,2837,2944,3001,3059,3079,2908,3048,5651,7408,3496,2837,5567,2689,2605,2941,2966,2717,2922,4488,2886,2454,3044,2318,2965,2839,3123,2628,11252,5567,3222,2818,2477,2126,2526,2972,3109,2568,2472,4170,2231,2551,2368,2528,2562,2894,3143,3001,2467,4406,2871,2888,5354,2937,2998,3993,3293,3178,2754,2929,2892,3169,3724,3037,4306,2256,3511,2294,2887,2354,2276,4280,2502,4309,2774,2841,2808,3185,5027,2681,2945,3542,3116,2789,3051,2797,2561,7467,2771,2384,3080,3009,2393,3902,3109,2471,3354,2841,11841,2866,3084,2887,2743,2983,2968,3072,7174,2681,2758,3158,2954,4693,3008,3480,2741,3582,2901,2752,5185,2141,3123,2283,2785,2164,6588,2311
01:03:14,37,3461,3091,4586,3701,2924,3384,3320,3294,3178,3735,2743,2474,2251,3330,3602,2924,3229,3926,2405,3980,3822,4280,3565,4917,2805,4833,2982,3136,3334,5081,4137,4123,3498,3031,1678,3406,2589,1782,1761,1619,1704,1737,3121,3577,3330,3612,3187,3330,5916,3340,4655,5278,2746,4512,4721,2887,2234,2332,2647,7885,2027,2250,1730,3595,1699,2575,3577,2925,4533,3054,6516,3317,3195,3650,3211,3132,2996,2981,3025,4081,2908,4267,2081,3608,2263,3002,3176,2811,2269,2790,2773,4646,2652,3064,2782,3048,3092,3308,2993,3593,2935,5356,3112,2794,3689,2853,3120,4413,2982,3224,6477,1623,3457,2480,3026,2250,3235,3046,3639,2849,4127,3218,2884,4162,4718,3430,3288,3242,3626,2924,2936,3633,4401,2824,4034,3007,3824,5049,2344,3041,2976,3202,3123,3377,3230,3583,3058,2913,3796,3068,3483,3019,6206,3317,2890,2747,3244,2255,7076,3177,3193,3051,3226,3797,3124,3103,3359,3409,4616,2957,3084,2962,3063,2658,4074,2551,2609,3404,2710,3438,2971,2998,2441,3524,3553,2898,2682,6303,4292,3472,2990,4003,3034,2961,3224,4107,3251,2925,2272,3067,3707,3555,8603,2819,4913,3394,2937,3004,3430,5078,3200,3039,3109,3053,3024,3680,3184,10690,3601,3378,4096,2687,3029,2517,8288,4144,4331,2847,3775,3234,2765,2576,3347,2916,3087,2918,4590,3087,3073,3076,4067,3519,2750,3406,3202,2528,3046,2873,3007,6069,2770,2619,2458,3550,2545,2950,4408,2808,3001,2859,3030,3108,3075,3148,2953,3161,5893,7534,3349,2863,5607,2665,2659,2939,3006,2687,2946,4406,2917,2385,3132,2303,2958,2800,3156,2758,11355,5734,3346,2796,2561,2150,2482,3002,3058,2648,2459,4051,2327,2598,2359,2542,2530,2955,3103,2981,2448,4720,2877,2857,5454,2950,2986,4020,3368,3182,2705,3015,2956,3198,3808,3041,4412,2332,3631,2259,2887,2350,2315,4471,2500,4348,2770,2825,2864,3239,5091,2676,3018,3582,3114,2756,3083,2798,2594,8012,2934,2455,3141,3154,2490,3902,3257,2473,3395,2908,11824,2843,3060,2922,2712,3011,2928,3028,7495,2677,2846,3112,2961,4642,3072,3605,2878,3750,3023,2653,5325,2235,3234,2202,2823,2136,6668,2356
01:13:14,37,3521,3186,4808,3807,2895,3424,3331,3385,3221,3676,2777,2438,2197,3337,3629,3108,3377,4012,2409,4068,3891,4260,3582,5288,2784,4964,3037,3191,3369,5319,4292,4192,3604,3039,1652,3488,2580,1746,1762,1646,1732,1735,3151,3764,3349,3702,3342,3354,5955,3284,4675,5378,2824,4574,4668,3006,2271,2357,2657,8284,1956,2297,1683,3672,1715,2654,3744,3030,4712,3183,6587,3364,3170,3702,3243,3189,3031,2977,3030,4154,2868,4356,2127,3691,2226,3097,3220,2858,2322,2818,2859,4666,2608,3091,2726,3055,3066,3341,2941,3652,2901,5283,3177,2854,3751,2891,3128,4507,3007,3178,6585,1586,3554,2541,3038,2371,3325,3106,3767,2955,4303,3248,2870,4242,4841,3490,3326,3251,3787,2954,3048,3662,4514,2928,4037,3017,3852,5199,2369,3109,3139,3353,3347,3484,3292,3682,3153,2960,3751,3079,3479,3015,6232,3314,2904,2764,3294,2217,7073,3309,3217,3005,3133,3764,3053,3118,3465,3476,4700,2963,3091,3025,3179,2607,4013,2623,2703,3407,2725,3379,2939,2966,2541,3474,3616,2974,2772,6429,4439,3552,2969,3972,3083,3064,3278,4047,3297,2994,2307,3144,3541,3572,9207,2838,4796,3434,3077,2906,3613,5075,3141,2999,3123,3018,3105,3849,3216,10961,3799,3402,4261,2715,3045,2540,8639,4143,4373,2920,3897,3269,2783,2593,3440,2949,3144,2893,4721,3088,3052,3069,4117,3614,2812,3537,3237,2494,3162,2927,3061,6108,2794,2707,2530,3592,2562,2888,4481,2833,2913,2862,3134,3181,3108,3119,2950,3086,5907,7929,3502,2851,5605,2637,2628,3005,3049,2659,3032,4189,2934,2334,3058,2276,3014,2847,3216,2653,11313,5786,3396,2853,2497,2126,2489,3096,3185,2607,2412,4033,2240,2564,2404,2568,2610,2980,3108,2985,2481,4908,2840,2856,5810,3088,3105,4260,3531,3284,2684,3095,3053,3223,4006,3099,4568,2243,3804,2292,2989,2379,2307,4533,2562,4441,2824,2940,2889,3281,5129,2675,3011,3625,3224,2840,3169,2858,2557,8540,2866,2434,3141,3100,2455,3869,3225,2423,3330,2952,12488,2915,3114,2978,2886,3085,2959,3229,7677,2678,2891,3052,2938,4853,3119,3688,2903,3662,2992,2756,5398,2153,3264,2189,2899,2130,6644,2364
01:23:14,37,3586,3250,4927,3883,2938,3473,3398,3380,3384,3650,2804,2499,2184,3433,3667,3115,3372,4082,2446,4094,3888,4372,3729,5702,2817,5069,3076,3298,3493,5601,4344,4208,3682,3129,1637,3523,2669,1793,1832,1683,1655,1728,3231,4115,3445,3835,3371,3458,6075,3347,4937,5401,2868,4609,4736,3014,2254,2335,2789,8760,2029,2326,1711,3920,1666,2712,3696,3009,4772,3175,6879,3485,3305,3727,3296,3165,2998,3066,3048,4236,2832,4279,2148,3784,2255,3079,3326,2884,2344,2867,2865,4811,2672,3083,2684,3111,3126,3448,3135,3665,2991,5220,3183,2874,3799,2863,3116,4484,3099,3218,6752,1621,3563,2661,3061,2387,3457,3124,3948,2941,4478,3297,2940,4372,4898,3545,3329,3330,3743,2953,3083,3698,4400,2879,4101,3120,3886,5535,2406,3044,3135,3487,3466,3616,3281,3829,3168,3019,3832,3243,3507,3155,6286,3254,2939,2820,3215,2209,7157,3253,3371,3140,3264,3850,3163,3213,3394,3591,4939,3024,3111,3038,3226,2772,4098,2636,2784,3360,2754,3396,3039,3008,2545,3507,3727,3010,2864,6558,4465,3541,3059,4111,3088,3096,3352,4246,3309,2957,2331,3191,3612,3692,9905,2841,4879,3454,3056,3043,3680,5451,3137,3041,3150,3116,3138,3945,3241,11161,3822,3484,4151,2739,3154,2531,8628,4100,4400,3037,3946,3268,2881,2643,3481,3051,3112,2978,5051,3181,3113,3061,4283,3694,2901,3585,3340,2578,3206,2926,3169,5999,2908,2678,2560,3674,2588,3002,4534,2879,3104,2930,3075,3236,3161,3154,3019,3181,6209,7950,3540,2897,5657,2695,2677,3018,3005,2679,3033,4288,3025,2475,3155,2310,3040,2866,3276,2739,11891,5992,3348,2887,2611,2254,2537,3126,3518,2701,2417,3962,2280,2722,2403,2509,2562,3012,3202,2972,2478,4990,2967,2942,5782,3128,3147,4400,3561,3316,2803,3175,3153,3235,4110,3127,4696,2345,4143,2255,3111,2362,2297,4503,2592,4366,2804,2921,2870,3252,5318,2787,3015,3731,3198,2889,3214,2901,2708,8929,3005,2436,3278,3224,2483,3907,3353,2453,3447,2978,12995,3003,3168,2999,2853,3144,3105,3242,7762,2829,2903,3283,3040,4915,3197,3647,2880,3891,3091,2761,5478,2250,3315,2218,2819,2171,6860,2400
01:33:14,37,3666,3289,5201,4018,3017,3511,3471,3536,3453,3887,2809,2561,2324,3521,3706,3266,3484,4331,2501,4367,4087,4475,3751,6004,2822,5231,3202,3290,3470,5781,4416,4274,3721,3196,1691,3609,2749,1809,1832,1642,1692,1747,3274,4282,3470,3898,3471,3444,6269,3433,5213,5717,3000,4882,4872,3058,2319,2447,2852,8834,2104,2455,1678,3987,1650,2746,3854,3092,4895,3237,7297,3432,3405,3747,3338,3208,3120,3188,3154,4234,3004,4293,2101,3927,2364,3244,3375,2875,2423,2899,2894,5072,2773,3247,2849,3131,3279,3635,3070,3770,3088,5279,3225,2978,3809,2951,3256,4568,3038,3232,7053,1600,3695,2641,3176,2412,3430,3276,4067,3068,4568,3396,3003,4587,5424,3455,3372,3388,3773,3041,3102,3808,4576,2987,4053,3113,4005,5927,2408,3201,3287,3445,3659,3627,3369,3882,3210,3099,3843,3263,3576,3165,6251,3429,2952,2923,3211,2260,7293,3402,3386,3289,3293,3920,3180,3273,3560,3617,5079,3134,3234,3147,3318,2681,4209,2632,2813,3435,2929,3911,3191,3092,2633,3644,3757,2998,2932,6976,4722,3649,3131,4252,3177,3219,3541,4395,3385,3010,2356,3241,3715,3710,9944,2856,4907,3650,3106,3114,3711,5527,3171,3134,3301,3149,3261,4024,3302,11442,3896,3558,4270,2747,3228,2657,8571,4303,4485,3023,3897,3288,2999,2640,3709,3061,3237,3009,5279,3198,3137,3175,4530,3782,2883,3722,3426,2630,3265,3019,3152,6471,3011,2816,2613,3837,2809,2978,4629,2814,3164,2958,3141,3287,3182,3288,3163,3175,6403,8415,3571,3008,5630,2776,2762,3009,3138,2607,3196,4212,3013,2477,3242,2390,3100,2999,3397,2801,11986,6139,3507,2987,2587,2232,2551,3225,3666,2693,2523,4016,2258,2711,2397,2567,2646,3105,3251,3098,2503,5031,2920,2947,5785,3100,3180,4625,3630,3541,2819,3226,3347,3267,4191,3190,4784,2318,4239,2306,3294,2286,2287,4735,2647,4480,2893,3018,3037,3419,5312,2864,3143,3865,3257,2953,3230,2932,2689,9300,3040,2407,3381,3284,2520,3875,3389,2533,3491,3057,13301,3118,3239,2969,2922,3184,3064,3374,8062,2891,2943,3307,3053,5116,3277,3857,2927,4011,3282,2866,5871,2203,3434,2195,2924,2144,7374,2389
